comment,label,simplified_label
පරයනට මම එහම තමය හතගන ලවව බලනනක අකරක එහ මහ උනම වන නසපතතය නද,1,neutral
කනන දනව න අපට බනන දනව න අපට මන කගඩයද තව ඕන කයනන මන කගඩයද තව ඕන කයනන,1,neutral
වන බස සහ භණඩ පරවහනයට යදගනන වහනවල තරබද අඩ කරනන කර වන සඛපභග වහන වලට තරබද අඩකරනන ඕන නහ වහන පරමට වදශවල සවය කරන ලකවට වදශ වනමය සපය දන ශරමකයනටත ලබදන කරමය නවත ඇතකරනන,1,neutral
මට තමත හතගනන බර ෆල සට තබන ගලල කළඹ බස එකක මක ඔහ කහම කළද කයල,1,neutral
ම නවස එකට දල තයන කමනටස ගඩ දකකම මහ පරවතතමය වටනකමක නහ කයප කතව බර වනවන හල,1,neutral
ඇත ඔයන ගය,1,neutral
කමක නහ අන එක වඩයකන,1,neutral
ඒ කයනන අප රට රජය සවකයක කයකහර ඉතර කරල තයනව කයන එක තරම ඒ මදල උපයගන තයනන පගව අරගන කයන එකද මව ගන දනන කනක ඉනනව නම ටකක පහදල කරල දනනක,1,neutral
කපට කඩ සඳහ වඩත ආරකෂත පලසටක කර කපටනහ අතර පරචලත කරම සඳහ 2019 අයවයන මදල වන කළ යතය,1,neutral
අප දර පටය ම පරවතතය බල මට එසඑමඑස එකක ගහල අහනව තතත ඒ අනකල ඒ දවස ටක හනගලද හටය කයල මම කවව මම දනන නහ පත කයල ටක වලවකන තව එසඑම එස එකක ආව තතත එහම වනන ඇත මම දනනව තන කයල මම ගහව කහද කයල එය එවනව අර මමලග ගදර කයල මය සතය සදවමක,1,neutral
හට සට ජතක ආහර පරපප හද පරපප වඩ පරපප සප පරපප තල දල පරපප සලද සමන හද සමන කරට සමන මරසට සමන තල දල සමන සලද,1,neutral
ගල දවලට භරවල කතතමලල වනවලගට පසපඩගව පකට එකක තමබල බනඩ කව අප වදමහතතය,1,neutral
ලක දනෂ නනද සදදන මහ එනන හර මක ඩනලඩ කනන නමය ඒ මනසසනට සධරණ වධයට සලකනන ඕන හම තනම මල පරධරශනය කරනන ඕන එක දන ලකව නතයක අප අය කරනන මණ බලල මල නයම කරන එක ඉනදයන අයට එක ගනක චන අයට තව ගනක සදදනට තව ගනක අපට තව ගනක,1,neutral
හ කයන එක අතඅඩගවට ගනන තරම අපරදයකද,1,neutral
මහනදට එනන කයමද වන කරනන දයක නහන,1,neutral
මනලල කයල එකක නද ඔය බල ගන බලනඩ හටයමනහත බල වග,1,neutral
ගන නවන හමදව අප ගදරක ගනනක නවනන අවත ඒ සදහ ගවම කලයතය,1,neutral
අන මනද මනව කයනන ද කයල,1,neutral
ඒ පය 6 ගවසම ගහව අතහද බලමක වදහටල කරන ඒ ගවසම හරයට රකනවනම අපරල 25 වනදට පය 10ක එකක ගහනවල ඔය කටටය චනදට බයය කය කය යනන එකන චනද දවස කයනකටම කරන කරවල ඇබරල එද දවසට වතරක පනනන වන රටක හයනවල ඒකල න ලකක සක නයකයනට දනම අනතර අගවල තබබ 25 වනද මහ චනද තයනව කරන වලන පරසසම වනන කයල,1,neutral
ජ ඇල පලයගඩ කර වලට තව රපයල 50 වඩ කරල තබන පහගය සනසරද ඉදල,1,neutral
ඇතතටම ම අය ලකවට ආදරය කරන පරසකද,1,neutral
පවල කනන ඇමරකව බහත ගනන සගපපරව ජනධපත වනන ආශ ලකව ක ම තමමලල ලමන පක පනකකය,1,neutral
ඇමත මණඩලය වඩ,1,neutral
රජය මව අරගන මනව කරනනද දනන නහ හදනන ම සදහ කරමවත වඩපලවලක අවශයය,1,neutral
අදහස හඳය නමත මහමග පරමද වනන නතව නයම කල සටහනකට සහ අධ සඛපභග කයන නයම පරමතය ඇතව තයනනට ඕන ඒක නමට වතරක නවය නතනම අප කළඹ නවර ඉනටරසටය ලක ගනක දල ටකට අරන මග නවත නවත යනව වග ගයත වඩක නහ,1,neutral
පරශ මදල වජත දනනවද පරශ ඒ මදල හමබ කල කහමද කයල,1,neutral
දඹලලට නදර කඹසස කයන පරදශය තබල තමය හමබ වල තයනන,1,neutral
උඹත අර රට ගයට පසස එළය ඉඳන රට හදනන උපදස දන මසපනත ඩයල එකක නඋඹ ඉනන රට ඉනන එවන ගනන ආතල අප දනනවන නකන මහ ඉඳන පනට ඉගන අරන ඇමරකවට ගයට පසස කනන දනන රට වරද වතරක පන ත වග එවන හඳ කකකසස පයපප බස වඩට වතරය,1,neutral
මක අප රට කල වලට කඩනන ඉඩ දනන නහ,1,neutral
කතව ඇතත බල ලකල කරමට සශ ගලප ඩල එකක වග,1,neutral
හම කහ හර තබල හමවණන මම ම තවමත කලපන කරනන ඒ කහද කයල,1,neutral
බනට එහම ඇලපල පපල කපලදන කඩට ඔයත යනවද,1,neutral
අමදරවයයන බරතනයය සටම ගනනකට මන මනවද ගනන කයල හයනනත වනව,1,neutral
බලල කටටය හරයට කනන දල නහන,1,neutral
ඒ අහසක මනසනට පහට වනන,1,neutral
පව කයලත හතනව,1,neutral
අපටත ආසය යනන,1,neutral
භකෂණ ශසනය මවන වට ලකයන අතරදන වම ලක සවභවය වන අතර මම කමර සමඟ එකඟ වම,1,neutral
119 එකට කවව නම හරන,1,neutral
සමණර දනම මදල නගව හරන සකකරට අයත වළඳසලන චකලට ලබගන නත බව පලස වමරශනවලද තවදරටත හළවණයද අවධරණය කළය ම සකය කයලඩ අගහල තයනන බරව නයමය ලකව වනස වගන යනවමනසස අයකතයට එරහවත කත කරනන පටන ගන 01 නතඥ සගමය සයලම නතඥයන සමනර දනමග අයතවසකමව නවන ගසත අය කරමකන තරව පන සටමත සකකර වනවන පන සටමට කසද නතඥයක හ නතඥවරයක ඉදරපත නවමත වශෂතවයක 02 පලස පරකෂක ජයනත මහත සකකරට ඇප ලබ දනහත මහජන කලඹමක ඇත වම දඩ අවදනමක පවතන බවද කවය,1,neutral
කට එළය යදද දනනන මග පනනප අය හර,1,neutral
අපටත ආසය යනන,1,neutral
ම ඉර සඳ තරක මවව දවයන,1,neutral
ඇඟල සළකණ එහම ගතත නදද,1,neutral
මඩ ඉන චයන න,1,neutral
කය මනතරගද,1,neutral
එහම වනන ඇත ශනතකරම කරනන,1,neutral
ජනපත තමන ම හම දනටම කලන ම රට ගරවරනට ඉත දෂකර බයක දනනනම නද හද ම බයක ලබණ ගඩක අය සතයට දවස 2 3 පමණ වඩ කරනන යනන එනන බස නත ඉත දෂකර පසලවල උගනවන ගරවරනට යමක කරනන,1,neutral
දවය ලකය සට සතර මහ අපයත මහපට තයනන ඉනදයව බලන කඩතර හර දස ජවතවන මනසනට පමණ වනසක ඇත කරනන පළවන,1,neutral
බදදහමට ආදරයනම ධරමයට අනව හසරනන ඕන,1,neutral
මග දගජනත ම අහනනක අප ඕ දහය වසස කයල තරම නතත කටට පරයකන තරම,1,neutral
ඕක ඔචචර දයක නවයමමත කරල තයනව ගමමරස කරබනට හල පරපප සන මමත ගනත තයනව,1,neutral
කපවග යම අවයවයක කප දමන ලස උසවයන කරනක ඉලලමක කරමට අවසර,1,neutral
ඇතතම කයල රළහමගන ඇහව නම අයය අයයත තරණ කල අකක බලනන යන කටත ම වග ගටකර වඩ කරල ඇත න අදට මට සප පරක දනනක කයනන තබන න,1,neutral
මකත දශපලවනග කත වග දනනව අල බර කයල එත කයවනව පරදදට,1,neutral
ම වග දවල එචචර දර දග ගනහන ළමයග අනගතය අදර නකරව කය හතනව අප ඉසකල ගය කල කරප වඩ වල හටයට දගටම ඒ වග වඩ කලනම අප අද නහ,1,neutral
මට අවශය පහණවත සමඟ රකයවක,1,neutral
බද මදල යන ශර ලකව වසන සයල ජතනග සහලදමළමසලම හ බරගර උරමයක,1,neutral
දන සනපවල ගදර යනන කහමද,1,neutral
දමත මහතතය ෆලය ඩබය සහ රටන ජට වතරය මතතලට එනන නතනම ඉතන අනත ගවනයනත යවනන තබනන දනන තරම පනව,1,neutral
දනන නත නස අහනන ණය ආධරයක වනන කහමද ඒ කයනන ණය කපල දනන පලවනද,1,neutral
චතල ආඩමබරය නව ආඩමබරය වග රග පනනය වල තයනන නත නම ඔලව කලන තයන ජවත වනන බහරන ඉනන තනක ඉලලනවවස හදගනන උදව ඉලලනවසලල නයට ඉලලනවරසස ඉලලනවඉතන අප කනක පර දකකත දකක නවග තම ඉනන,1,neutral
දන මතන පරශණයක නවනට පසව මරණ අය එකතවල සකචඡ කරල පරශනයක අතකරන එක නම නවළකවය හකය,1,neutral
බලග ඔය ලසට එක නන බලජය එකය බලස එකය හමකරය කවද කයල එකත ඇඩ කරපමක,1,neutral
අප 1996 වරලඩ කප ටම එක ම පර සලලම කලත අප වරතමන ටම එකට වඩ පරතෆලයක ලබ ගනය,1,neutral
අවගතත අවයනම නසත මහම වනන ඇය කයන එක අමබලනගඩ ජනතව නම දනනව ඇත,1,neutral
දන මනසස පඩ වහන පවචච කරනන නහ,1,neutral
මතකඩ ලස සහල නමන ඉනනනස,1,neutral
දනන 7 තයනන උබලග ගව නස සජත එකක සට වනකට මතරට ජනධපත අපකෂක කම ඉලලනන නතත අය,1,neutral
එගලනත එහම වණත ලකවද එහම වණ නහ ඉසසර,1,neutral
ම හය ව එක නවය හය ව එකන එලයට දමමට පසස,1,neutral
මහ මතවරණයද ම සයතය වනස වනව බ මතන ටඑනඒ මක තරග කරව න,1,neutral
රට ජනතව ජවත ගටගහගනන අපමණ දක වදනකට රට ආරථකය හදය කයනන කහමද,1,neutral
අපට හදට පනව රනජන මහතතය මකකද හර මකකද වරද කයල,1,neutral
ඇමරකව ම වන වට මලයනයකට වඩ ටසට කර තබනව අයසලනතය ෆර දපත වල ජනගහණයන 10කට ආසනන වනන ටසට කරල තයනව,1,neutral
ඇහවට තරහ ගනන කර නහ කවරවත ලකවට දන මකද වල තයනන,1,neutral
සමභහන මධයසථන වවත කරනනත බ පල සටවනව අහලවත තයනවද,1,neutral
නහ අන තයන හදසසයට තමය වටල තයනන,1,neutral
මවනට පඩමක උගනවනන ලබන පළත පලන මතවරණයද ජනතව නයම තනදව ගතයතය,1,neutral
මහමතවරණය නමයජන සමබනධ කටයතද අසරව ගය බව දකව ඔහ ම නස ඉදර දනවල නවඩ දමට අදහසක නතය පහදල කළය,1,neutral
අද මතන හට අතන අප රතන අද කතන දන මතන වඩ වසන කවද ම නව රතන,1,neutral
ආගම ඕන කනකට තමනග මතය අනව වනස කරනන පළවන දයක,1,neutral
හද පහදල කරමක අප දන වයසය අවරද 45 ක පරරට හටප නස හරයට වචන එනනත නහ බදධ දරමය දනන දරව වදහට පළවන වලවට ඒක අනත අයට තරම යන වදහට ලයනන උතමම දනය දරම දනයන,1,neutral
නදන හරවට කමක න කයල තබණ අර ගන අහල බලනන,1,neutral
අලත පලසපතතම ආවට පසස අපරධකරවනට බරලක ලබනනම නහ,1,neutral
එතකට ආර පරමදස මහතතයවත ඝතනය වන එතම වසනමද නතතම ලලත ගමනව ඝතනය කරප කට සවධනය වසනද,1,neutral
මග නගමනයට අනව මය කපපමක බලපරතතවන කළ එකක නව මය ඔහ සමඟ තරඟවදන තවත වළනදක වය නහකද,1,neutral
මකකහර ලක හතවක ඇත,1,neutral
අනග මගල හය හය ඉනනකම යවනව කවව බලම උඩ යවල නකම දනව කවව වයෆය දනන අන නකම කණ හරප නකය පරලමනතව,1,neutral
පවල කනන ඇමරකව බහත ගනන සගපපරව ජනධපත වනන ආශ ලකව ක ම තමමලල ලමන පක පනකකය,1,neutral
අප නම ම පර අකමතතන වනත ජවපට ඡනද දල බලනව මහ පකෂ දක අවරද 68ක රට කප එක තව මක කනන දයක ඉතර වල න බලම එයලටත අවරද 5 කට දල වන ඉතන දන කරනන දයක නන,1,neutral
කපල චනදක සයලල කරම පලයට යටත දවයනට එය අභබව ය නහකය ඔවනද යම පලනයකට යටත සතව කටටසයක ඉලල පලයට සයල ද ලබ දනන ඔවනට බහ මන හතනනනම එහම අනක අපට පනන අපට නලබන ද වතරය ලබන ද සමභවතව අනව හ තමග සව උතසහය පමණක නස හ කයල හතනව ඒ වලවට දවයකගන හ තම මයගය ඥත කනක උදව කරනන ඇත කයල අපට හතනන නහ ඒ අප හට,1,neutral
මට කලනත ම වගම සදධයක වන නද දකන,1,neutral
ම තමබද නලලතමබද කයන එක නවය මතන තබන පරශණය අද නමකව බදධයන කය ගනමන බදන වහනස නවදළ ව ද මඛපරමපරව සමමශරණයකර සමජයට ජනතවට ලබදමට උතසහ කරම තලන ඒ සමජයන අතර පවතනව පවතනනව මතරයට සහජවනයට අකල හලමක සදවනව මසක ඒ තලන සමජයට සගතයන ඇනවන බව අප තරය තරමගත යතය,1,neutral
ඉකමනන රකයවක සය දනන,1,neutral
දලප ඔය මතකවට අදලව නවය අදහස පලකර තබනන ඇය ඔබ මතකඩග ඒව හයනන යනන,1,neutral
ඔය ඉලලම සහ ලබන වරපරසද වගම ඉටවන සවය ගනත හතව නම හඳය නද සවයට සදසද බලනන අවරද තනක පරවස කලයක හම රජය සවකයකටම පදය ඒක ඉවතකරනන කයනන මන පදනමකනද,1,neutral
අප බලම මකකද වනන කයල,1,neutral
අර පල සරකම කල පවතට හත පසන වරදද වඩක ම පවතන තයනන,1,neutral
දන වදල බල ගසත දගණ වලඑතකට ජල බල මසකට ර 3000 කයනන දවසට 100 මගයකට පටකටව වසකලයට ඇතලවමටත ර 10 ක අප පඩම කල කපප ලමපවනගහණ ළමය නස චමන ලමපවක පවචච කරම ඉටපනදමට වඩ එළයය,1,neutral
ඇය දන හ කයනන තහනම ද ලකව හව කයනන සනනවදන මධයක ඉසසරත මනසස හ කයල තයනන,1,neutral
ගමන කයනඩ දයක නතතන කට වහගන ඉනන ඔහ කයවනන නතව,1,neutral
ලබ ඕනවට වඩ කමන ශරරය ඇට මලක වනව බහම පරසසමන හද,1,neutral
කරනවට පරතසලන පතතක බ වදනවට පරතසටමල පතතක බ හසහ පරතලපය ග ගනන,1,neutral
අන පව ඌට බඩගනය වගය,1,neutral
දශපලකයනග ආරථකයට හදය නම තමය,1,neutral
මතරට වලගමට මනව වයද,1,neutral
මලදම කරයමරග නගනම මට හතවක අප ඒ තරම අවසනවනත නත බවය මග අදහස,1,neutral
දන අප වග සමනය මනසස තරම අරගන ඉනන දශපලකය පකෂ වපකෂ බදයක නතව එකට සමබනධවල ඉනන කයල,1,neutral
මට පර කපමණ කඩ පරමණයක ලකවට එනන ඇදද ම ළඟ ළඟ අතඅඩගවට ගනමන පනයනන ම ගන දනවත නලධරනද සටය හක බවය,1,neutral
එකත එකටම මනමලය පදගලක සමගමක සවකයක වග නවඩ ගනන එක හරයටම කයනන බහන,1,neutral
මයල මරණන පසස යන දශව බද හමදරව පහදලව කයල තයනව,1,neutral
හමබනතට පළත සභව,1,neutral
ඕව ටක ඉනදයවටවත වකණල රජපකෂලග ණය ටක ගවල දනන බරද ම ණයක නස යහපලන සවරධනය මඟ නවතලන,1,neutral
වහම කරයතමක වන පරද වශෂ ගසට නවදනයකන ඒ බලමහත ශර ලක පලස සවයට බදවගත යතය,1,neutral
අන මකද අන වණ,1,neutral
දන ඔය රසවම වලට සහභග වනන පරදශය අයම පමනකද සමහර වට කකල දක අලනට වටක ඉලලව වනනත පළවන,1,neutral
ම නඩව වගම අනක හරත ඉකමනට හර කරනව නම අප හර කමතය මකද මය කරල තයන හරකම පඩ එකක අපට දන දන අහනන ලබන දවල එකක බලවහම,1,neutral
ඉනක ඔයග කට තමය කට,1,neutral
පරදශවසනට පළවන ගම නගමට කය ගය වර ඡනදය ලබගන පරදශය සභවට ගය මවරත ඡනදයට ඉදරපතවන හටප පරදශය සභ මනතරවරයකග පරධනතවයන ශරමදනයක පවතව ඔය වව තබන ගස ඉවතකරනන,1,neutral
අපට දන ගනන ආසය ම මඟල උතසවය සකකයට අතසන කරනන හටය කවද කයල,1,neutral
යපනය තමලනඩව ඉනදයව වග පත වලට යනව නම මහසන වනවට ගනෂන කයන නම වඩත ගළපනව,1,neutral
අප වතත නම කවරවත කවදවත වල දල නහ,1,neutral
පටරට වල රකය කරන ලකකයන උපයන වදශය වනමය හඳටම ඇත ලකව ආරථකය නවලනන කහද ඉතන ඒ වණත,1,neutral
ඇබලත කනඩ ආසද ඉකමනට යරන ටසට කර ගන ෆලක ඇසඩ බප,1,neutral
පච කල කයවප දවනත රබ අලය එනරමස ටරනප කතව කටද මතක,1,neutral
දවගත රණසහ පරමදස මහත දප ඉදමක ඉනන අය කයන කථ අහවම පලකල වශශයන ගලකසස කල පර ඉනන කල කරය කයන අය,1,neutral
නමලට 2000ද ධමමක පරරව මණගහනව ඒ හමවම නමලට සවශෂ එකක වන නමල සහ ධමමක සසයගය එකතවන වයපර රසක අත පත කර ගනනව ධමමකග දකණ ඇත වන තමනට කසද නකමක නමත නමල,1,neutral
දන ඉතන ඔකකම පතතක තයල සජවග පරශණයට උතතර සයමක,1,neutral
මම ම අපහසයට කයනව නමය මකද මම කයනන තතත අප අහනන පළගනන කමත නත එහත ඇතලනතයන අපට දනන ඇතත ම මනසසනග කසම ලසසනක නහ ඇහට පරය නහ ම තමය මට තරන වදයට ම රට තයන ලකම පරශන අපට එක එක නරසසනනත ඔය නනල ඔහම අද සනද කවවට හට ලඩඩනට බනනනත ඒක නස කයල තමය මට වටහනන පහපත ලසසන රප ලකෂණ ලබනන පර කරප පනවල බලන කයල තමය බද බන තයනන මම හතනන අප ඇවලල පර ආතමවල පන කරප කටටය නමය අප රප ලකෂණ වලන ඒක හඳට පනව,1,neutral
පරහරවල අල නගය කයල බදන වහනසට හ ධරමයට කසම හනයක නහ ඇතතටම බදධ ධරමයට වරදධ සතව හසවය,1,neutral
ආචරය සජත නශනත හවග මහන කරනම තමය හඳ,1,neutral
බහතරය තම න ඒක ෂවර තබනනම එකක 5 අනක 7 තව එකක 16 කය ඉනන න පරලමනතව කදවනව,1,neutral
රකත මහතතය අනතරජල තයනව ඔකකම වසතර,1,neutral
සමරධයන ජනසවයන පනට කක වඩක නකර ගදරට වල බදයගන ඉනන කමත බහතරයක ඉනන රටක රට තව දරටත වහල තයනවට අකමත උන අඩ වනත තම පදම වනන ඕන ලක අනත දයණ රටවල මනසසනම බලනන සව සව උපදස හරයකරව පළපදමන කරන වලනත ආරකෂ වල වඩකරල රට දයණ කරනන,1,neutral
බඩ ගදරටම එවනව කවව 25 අද 29 කලඹන පට අයට හමබඋනද කලඹට බදල ර 500 1000 3500 ගනන වලට ල දනන මලල මනවද තයනන,1,neutral
මහනද මහතතය නද අර ලගම බස එක පටපසස අත වනමන ඉනන,1,neutral
ටකර මල,1,neutral
ඔව ඉත කරකට වලට කරනන පළවන උපරම සවය කරනමය තරග දන අතහරයට මනසස කරකට අතඇරල ගඩක කල,1,neutral
500 කළ ඇතතම එකකද,1,neutral
දයය සකක උඩ කතවට නමය සමරග කතවට ඇතතටම මට එයග කතවට හන ගය,1,neutral
ඉසලමය සතයය බව වදයව යළත තහවර කරය මහමමද සලලලලහ අලයහ වසලලම තමණ මස පවසහ රටක වසගතය කරන පතර යන බව ඔබ අස ඇතනම එයට ඇතළ නවනන නමත ඔබ සටන සථනයක වසගතය කරන හටගනන නම එම සථනයන ඉවත නවනන මලශරයසහහ අල බහර,1,neutral
ශර ලකන මයක ටයසන,1,neutral
කහටද ගහන දනන ගහන දන තන ඉනන මනසසනට කනන නදද එතකට,1,neutral
ඔය කචචර කරල යවවත ලකව ගනනට හපපනන බ බටහර රටවල ගන එකක ලකව කයනන චටරම කලල ඉනන රටක,1,neutral
බරවලවත කලලකග කලසමට ඔහම උනනම කලල සලකවද,1,neutral
අප ඉතරවල තබනදවත රකගනම,1,neutral
වදය වරනට ඔයට වඩය කලචත වඩක තයනව කරනවනම ජතක රපවහනය ඉරදට යන නරසතවය කයන උසස ගනය ටල නටයය බලවනම,1,neutral
වදරශන භවනව පසකලක ලකව පටනගත එකක බවය ම අස තයනන,1,neutral
71 කරලලද සදධවණ ඒවත මතක තයනන ඕන,1,neutral
ඔබ දනනවද 1බඳමකර නඩව අරජන මහනදරන වනවන පන සටයද 2සයටම නඩව නවල පරනනද වනවන පන සටයද 3නවස අලලස නඩව රව කරණනයක වනවන පන සටයද ම නඩව ගඨභය වනවන පනසටන නතඥ තමම බව තනදව ඔබට බර ය,1,neutral
කමක න ඩ මක රජ ස ග චන කළණය කළඹන භගයක චනට අයත හතනත මදමලනත වනට ලයනව,1,neutral
වඩහටයන ට පමණය වනට මය වල නලයක නවය ලලට වග ෆලම වල හටය,1,neutral
මකදද මකග බසනස එක ඔටට අලලල දපපත මනසස හරගන කන එක මසක මහ බදධය ධනපතය,1,neutral
න හලමන කයනන ඇතත දයක එක පරක මමය මග යලව කටටයක ම එක පර ඒ වග අතදකමකට මහණ දනන හතන මව ගතත දයක එක පර හමටම පනන වදයක නන,1,neutral
ලකය අනකත රටවල මනමරම දහ බලනකට අප රට පරතශතයක වශයන ගතතම අඩය තමය ඒත එක මනමරමක හර සදධ නවන ගනට ආවම තමය හතට සතටක දනනන දකණ ඇමරකන රටවල සහ සමහර අපරකන රටවල මනමරම ඉත අධකය එකසත ජනපදය මනමරම දනකට 45 පමණ පරමණයක වවත පරතශතයක හටයට ඉහළ අගයක නහ අප පච රට ධරමදවපයකම වව කය පතනව,1,neutral
මම කමත එද ර ගවනතට පළද වන සනදවට නව 18 උදට,1,neutral
බගලදශයට තරම ගවතර කණට ලක කහටවත නමහ ඉනන නස අනත කටටය බරල,1,neutral
කනන දනව න අපට බනන දනව න අපට මන කගඩයද තව ඕන කයනන මන කගඩයද තව ඕන කයනන,1,neutral
දනට දවන සඛපභග එක එක මලක පහසකම වත නහ දනන යනව අධ සඛපභග ඔකකම ඇත එකට තමය පඩ මනහට හමදම කබල කචච,1,neutral
මරත 09 ට පසව පමණ හමම නරධයනය කරවනම මහම වනන බහන ඇතතටම කහමද එහම උන මකද වරසයට කවරත වශෂ නහන,1,neutral
හර කනතරත කරය පග ගහන නලධරන දශපලකය ම අය නත උන නම වඩ අපටම කරගන ම සලල අප රටම රඳව ගනන තබන,1,neutral
කපල චනදක සයලල කරම පලයට යටත දවයනට එය අභබව ය නහකය ඔවනද යම පලනයකට යටත සතව කටටසයක ඉලල පලයට සයල ද ලබ දනන ඔවනට බහ මන හතනනනම එහම අනක අපට පනන අපට නලබන ද වතරය ලබන ද සමභවතව අනව හ තමග සව උතසහය පමණක නස හ කයල හතනව ඒ වලවට දවයකගන හ තම මයගය ඥත කනක උදව කරනන ඇත කයල අපට හතනන නහ ඒ අප හට,1,neutral
එතකට කලන හරට අලලගත අල පටව ද මචචර කල පරහර ගනචච රට නතයට අනත නත යටය කයල බදන වහනස දශන කර තයනව නද,1,neutral
ම අයට දන දඩවම බරපතළ කරනන ඔන අනක අයටත රදනන එකක,1,neutral
මම ඉනන පරශය වසරකට වරක ලකවට එනව නමත ගනන මට අයත බග දක පමණය,1,neutral
පරට බසසම බඩ මල අඩ වනවද,1,neutral
ඒත ම ආධර ටක අරගන ඒ අසරණයනට දනන නම මකද,1,neutral
පටනගනන වදයනම හතගනන පළවන වඩ කරන වදය,1,neutral
ඔට මතර බනන කයල කවද ලයල තබබ ඔටවක හම තනම හවව හමබනන සතත වතතට වත පනනන හදනන,1,neutral
ආනයනයද ආනයන කරවනට ඇත සදරන නත උලලඝනය කරමන තර ගත ආනයනකරවන කහපදනකගන මහ පරමණ අලලස ලබගනමන සද කරනන ව අයත කරය නවත සයල ආනයන කරවනට සධරණ සව සපයන ආයතනයක බවට පත කරනන සහ අලලස දෂණ නතය ම අයටද කරයතමක කරනන,1,neutral
නධන තයගන ඇත පරයජනය කමකද ඒව රජයට පවර එම භණඩ කතකගර වලට යම කළ යතය,1,neutral
පනසල ද කතලක පලලයද මසලම පලලයද කයල කහමද දනන නශන,1,neutral
එකම කරණ දල පත තහ හතලහ තහප මහචරයවරත ඉනනව ම රට,1,neutral
වසර කයක පරණ ගඩනගලලකද අනක ගඩනගලල ආරකෂ කර ගනමට පළයම යදනන,1,neutral
රකත කහ වණත සහල අවරද උතසව පවතවනන ලකවට අදළ සසකතයටයඕසටරලයව උතසව පවතවය අප අය මසක ඔසටරලයව ජනතව නවය,1,neutral
කවද අජත කයනන,1,neutral
පලම හදල තබනනම මහටම පයන එනන තබන,1,neutral
පහණව සමඟ හඳ රකයවක සය දනන,1,neutral
මම කවව නමල පරරග ඉතහසය ගන මට නමල පරරව මණ ගහලවත නහ,1,neutral
ඔකකම හර කයමක ඒත රට නතයට ගර කරල ලනය බතය කල ඇඳර නතය කඩනන නතව ගම පර ලඩ බ කරනන නතව ගදරටම වල ඉනන කන රටට සවයක කරනන නදද ලඩඩ වඩ කරනන නතව රජයට සහයට කහට කපපයක බල ඉනන කන සවයක නමයද කරනන,1,neutral
අප වතර බල අද ආව මස දකකට පසස මස දකටම ඒකක 35 ය කලන මස බල ඒකක 13 ක දල ම මස බල ඒකක 22 ක දල අසලවස හම ගදරම බල හදල තයනන ම කරමට තමය ඇඹලපටය පරදශය,1,neutral
අර වසවරතයගන අහල බලව නම හර,1,neutral
බද බල සනවට අභයග කරනවට මම නම වරදධය,1,neutral
මවර ජනධපතවරණයද ගඨභය රජපකෂ මහත මනප 1360016ක සජත පරමදස මහතට වඩ ලබගත අතර මවන 12 දනට අවසන මහ මතවරණයන ලබණ මනපවල එකතව 1863706 ව,1,neutral
මග අවවදය නම ම වග කපට ගහනනට නරවටනන මවන දයක දටවහත බස රථයක තලද නම කනදසතරට පවසනන,1,neutral
පය පතතර බලවත රහස එල වනව,1,neutral
මක පටට මෂන එකක ඒ දවස වල ක දනක අත ටකටර එලවනඩ ඇතද,1,neutral
මක හඩම දකකම මතක වන වන එකක,1,neutral
බලග ඔය ලසට එක නන බලජය එකය බලස එකය හමකරය කවද කයල එකත ඇඩ කරපමක,1,neutral
ම අර ශර ලක එක දයණ කළ කයන මහතතයද,1,neutral
බස එක තයනන කහද,1,neutral
නතර ගනදනකරවන හ සමබනද වනනන මදල අතපත ගන බක නලධරනට අත පරසද කර ගනමට එම ආයතන වලන සනටයසරස ඉලල ගනමට කටයත කරනන,1,neutral
සගනවත වහල පතතකට දළ ම ගන බලවත මම නම හතනන දවදද ඉලලන අය පරම නවය මම නම ගහණ ළමයකගන සත 5 දයක ගනන නහ අසක අකක නගල තම ගදර ඉනනව නම කයනන,1,neutral
අරක පඹය වල ඔහම පනනවනම ම වග රලවක කහම පන ද,1,neutral
මකත කයනව එහම නමය සර ආල කල සරග සකටර නන හඳ,1,neutral
දකණ අයට හනවනන තරම දයක මතන වල නහන මඩය කයන දකණ අප කලල රට බරගනන මන තරම වර කරය කරවද හරයට මයල අදහස ලයනන මල තයනන එයලට වතරක වගන,1,neutral
ආය දකක න මයක ටයසනග පවල කනක වනන ඇත,1,neutral
මවන වදහට වසස ඉලල යදන අනත ආගම වලත තයනව,1,neutral
බලව නදද මනවහර කරල සදධය ගඩන බරගනන,1,neutral
එහම වනන ඇත ශනතකරම කරනන,1,neutral
මහමඩ අලග අවතරද,1,neutral
නදන හරවට කමක න කයල තබණ අර ගන අහල බලනන,1,neutral
මක මහ ගන කතවක න අරනවද නදද කයල තරණය කරනන රජයඑයල තමය නයම තතතවය දනන,1,neutral
පළම සමනය දයක ඉලලම වඩ වනකට පලම ඇතවනව,1,neutral
දමත මහතතය ෆලය ඩබය සහ රටන ජට වතරය මතතලට එනන නතනම ඉතන අනත ගවනයනත යවනන තබනන දනන තරම පනව,1,neutral
10204624053738018,1,neutral
අවරද ගනක පසලට ව සටම තමය අප ලකව තයන පරධන වපත පතට හරව අනතමට ජවත වමට හකයව නත වනව පසල නමය වසරන ඉවරකර ඉන පස වතතය පහණවට යම කල යතය එතකට රට දයණ වනව,1,neutral
ම බලව තම බබල මක නසසබදධ කයල ඔය තයනන,1,neutral
