COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
MDL,N,0,MYLAND,2023-02-17,9.4,17,2,2023,57.89473684210523,0.06030671082834793,0.05082932693525889,0.00947738389308904,9.135,9.448049516849972,8.821950483150028,3.0,0.4857142857142859,0.4857142857142859,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.0,9.3,9.3,9.0,9.257142857142856,9.142857142857142,9.080000000000002,,,,,
MDL,N,0,MYLAND,2023-02-20,9.4,20,2,2023,57.89473684210523,0.056891704210759286,0.05204180239035897,0.004849901820400314,9.135,9.448049516849972,8.821950483150028,-3.0,0.4785714285714289,0.4785714285714289,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.0,9.3,9.3,9.242857142857144,9.164285714285713,9.086666666666666,,,,,
MDL,N,0,MYLAND,2023-02-21,9.3,21,2,2023,52.94117647058822,0.05356779071594353,0.05234700005547589,0.0012207906604676383,9.135,9.448049516849972,8.821950483150028,7.0,0.47857142857142904,0.47857142857142904,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.0,9.3,9.214285714285714,9.185714285714285,9.083333333333332,,,,,
MDL,N,0,MYLAND,2023-02-22,9.4,22,2,2023,50.0,0.04237591785572192,0.0503527836155251,-0.007976865759803178,9.145,9.438616290957757,8.851383709042242,-3.0,0.4928571428571434,0.4928571428571434,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.0,9.228571428571428,9.192857142857141,9.08,,,,,
MDL,N,0,MYLAND,2023-02-23,9.3,23,2,2023,50.0,0.041101648032404015,0.04850255649890089,-0.0074009084664968736,9.149999999999999,9.443795489199008,8.856204510800989,10.0,0.4571428571428577,0.4571428571428577,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.0,9.228571428571428,9.192857142857141,9.083333333333334,,,,,
MDL,N,0,MYLAND,2023-02-24,9.2,24,2,2023,58.82352941176471,0.04761210161205831,0.04832446552153238,-0.0007123639094740661,9.16,9.460175387328634,8.859824612671366,4.0,0.40714285714285775,0.40714285714285775,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,8.7,9.185714285714285,9.192857142857141,9.09,,,,,
MDL,N,0,MYLAND,2023-02-27,9.1,27,2,2023,52.63157894736841,0.036215880324185434,0.045902748482062994,-0.00968686815787756,9.169999999999998,9.446062540587798,8.893937459412198,-11.0,0.3642857142857149,0.3642857142857149,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.1,9.200000000000001,9.214285714285714,9.110000000000001,,,,,
MDL,N,0,MYLAND,2023-02-28,9.2,28,2,2023,43.749999999999986,0.026874500337115137,0.042097098853073424,-0.015222598515958287,9.18,9.427938871923157,8.932061128076842,-7.0,0.3428571428571434,0.3428571428571434,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,8.7,9.185714285714285,9.221428571428572,9.109999999999998,,,,,
MDL,N,0,MYLAND,2023-03-01,9.2,1,3,2023,40.0,0.01924949322089553,0.03752757772663785,-0.018278084505742316,9.18,9.427938871923157,8.932061128076842,0.0,0.3000000000000006,0.3000000000000006,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,8.8,9.171428571428573,9.207142857142857,9.123333333333333,,,,,
MDL,N,0,MYLAND,2023-03-02,9.1,2,3,2023,46.153846153846175,0.0050789093751877346,0.031037844056347824,-0.02595893468116009,9.175,9.4335384019119,8.916461598088102,19.0,0.2857142857142862,0.2857142857142862,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.0,9.157142857142857,9.185714285714285,9.133333333333331,,,,,
MDL,N,0,MYLAND,2023-03-03,9.1,3,3,2023,53.33333333333332,0.00987313673965673,0.02680490259300961,-0.01693176585335288,9.175,9.4335384019119,8.916461598088102,-12.0,0.2785714285714291,0.2785714285714291,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.0,9.12857142857143,9.178571428571429,9.133333333333333,,,,,
MDL,N,0,MYLAND,2023-03-07,9.4,7,3,2023,46.153846153846175,0.02947119935581277,0.027338161945570243,0.0021330374102425283,9.195,9.458378854604224,8.931621145395777,-3.0,0.23571428571428626,0.23571428571428626,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.2,9.142857142857142,9.185714285714287,9.139999999999999,,,,,
MDL,N,0,MYLAND,2023-03-08,9.3,8,3,2023,50.0,0.028535536740482925,0.027577636904552782,0.0009578998359301427,9.205,9.451875208194451,8.958124791805549,-1.0,0.2142857142857149,0.2142857142857149,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.2,9.171428571428573,9.178571428571429,9.146666666666667,,,,,
MDL,N,0,MYLAND,2023-03-09,9.3,9,3,2023,37.50000000000006,-0.004431555470848281,0.02117579842947257,-0.025607353900320852,9.18,9.481574813970022,8.878425186029977,9.0,0.22142857142857203,0.22142857142857203,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,8.9,9.157142857142857,9.178571428571429,9.146666666666667,,,,,
MDL,N,0,MYLAND,2023-03-10,9.2,10,3,2023,37.50000000000006,-0.030209971813389913,0.010898644380900074,-0.04110861619428999,9.149999999999999,9.477671208763649,8.822328791236348,-10.0,0.24285714285714338,0.24285714285714338,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.1,9.114285714285714,9.15,9.143333333333334,,,,,
MDL,N,0,MYLAND,2023-03-13,9.0,13,3,2023,50.0,-0.018153631662238823,0.005088189172272295,-0.023241820834511116,9.155,9.482510546234373,8.827489453765626,7.0,0.26428571428571473,0.26428571428571473,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.1,9.071428571428573,9.12142857142857,9.133333333333333,,,,,
MDL,N,0,MYLAND,2023-03-14,9.2,14,3,2023,47.61904761904763,-0.016478110100370813,0.000774929317743674,-0.017253039418114485,9.155,9.482510546234373,8.827489453765626,-5.0,0.2571428571428575,0.2571428571428575,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,8.9,9.085714285714285,9.12142857142857,9.136666666666663,,,,,
MDL,N,0,MYLAND,2023-03-15,9.1,15,3,2023,45.454545454545475,-0.030932010755883255,-0.005566458696981713,-0.025365552058901543,9.125,9.428488489333443,8.821511510666557,11.0,0.2642857142857145,0.2642857142857145,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,8.9,9.099999999999998,9.114285714285712,9.143333333333334,,,,,
MDL,N,0,MYLAND,2023-03-16,9.2,16,3,2023,40.90909090909094,-0.04988099832637438,-0.014429366622860247,-0.03545163170351413,9.105,9.4388767500299,8.7711232499701,-8.0,0.2785714285714286,0.2785714285714286,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,9.1,9.057142857142857,9.099999999999998,9.143333333333336,,,,,
MDL,N,0,MYLAND,2023-03-17,9.2,17,3,2023,55.17241379310343,-0.0003409629662005642,-0.011611685891528311,0.011270722925327747,9.125,9.524341563339615,8.725658436660385,20.0,0.36428571428571416,0.36428571428571416,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.1,8.971428571428572,9.071428571428571,9.133333333333335,,,,,
MDL,N,0,MYLAND,2023-03-20,10.1,20,3,2023,53.333333333333364,0.014544716737255214,-0.006380405365771606,0.02092512210302682,9.129999999999999,9.535748171834905,8.724251828165093,-21.0,0.4142857142857141,0.4142857142857141,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.2,9.028571428571427,9.092857142857143,9.15,,,,,
MDL,N,0,MYLAND,2023-03-21,9.3,21,3,2023,53.333333333333364,0.026041534547799117,0.00010398261694253858,0.02593755193085658,9.135000000000002,9.546799644691959,8.723200355308045,-4.0,0.4285714285714283,0.4285714285714283,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.0,9.1,9.107142857142858,9.153333333333332,,,,,
MDL,N,0,MYLAND,2023-03-22,9.8,22,3,2023,51.61290322580645,0.026775035287707638,0.005438193151095559,0.021336842136612078,9.135,9.546799644691957,8.723200355308043,14.0,0.47142857142857125,0.47142857142857125,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.0,9.171428571428573,9.121428571428572,9.163333333333332,,,,,
MDL,N,0,MYLAND,2023-03-23,9.3,23,3,2023,50.0,0.011090170792906306,0.006568588679457709,0.004521582113448597,9.129999999999999,9.545995951397304,8.714004048602694,-3.0,0.4714285714285714,0.4714285714285714,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.3,9.171428571428573,9.12857142857143,9.169999999999998,,,,,
MDL,N,0,MYLAND,2023-03-24,9.3,24,3,2023,51.51515151515154,0.022606699513014306,0.00977621084616903,0.012830488666845276,9.135000000000002,9.556900462194582,8.713099537805421,-10.0,0.48571428571428565,0.48571428571428565,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.4,9.157142857142858,9.128571428571428,9.16,,,,,
MDL,N,0,MYLAND,2023-03-27,9.4,27,3,2023,48.38709677419355,0.03137199466964624,0.014095367610864473,0.017276627058781767,9.135,9.55690046219458,8.71309953780542,5.0,0.4999999999999999,0.4999999999999999,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.1,9.214285714285714,9.135714285714286,9.156666666666666,,,,,
MDL,N,0,MYLAND,2023-03-28,9.0,28,3,2023,51.724137931034505,0.037881875551114774,0.018852669198914533,0.01902920635220024,9.145,9.572846504694088,8.717153495305912,-3.0,0.507142857142857,0.507142857142857,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.1,9.285714285714283,9.128571428571428,9.163333333333332,,,,,
MDL,N,0,MYLAND,2023-03-29,9.3,29,3,2023,53.57142857142856,0.018618883357950367,0.0188059120307217,-0.00018702867277133398,9.14,9.572374107019666,8.707625892980335,11.0,0.49285714285714277,0.49285714285714277,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.5,9.242857142857144,9.135714285714286,9.169999999999998,,,,,
MDL,N,0,MYLAND,2023-03-30,9.3,30,3,2023,53.57142857142856,0.00331461445039416,0.015707652514656195,-0.012393038064262035,9.135,9.571613764037929,8.69838623596207,-16.0,0.47857142857142854,0.47857142857142854,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.200000000000001,9.15,9.153333333333332,,,,,
MDL,N,0,MYLAND,2023-03-31,9.3,31,3,2023,51.851851851851876,0.015217940925095874,0.015609710196744132,-0.00039176927164825785,9.15,9.587697323921933,8.712302676078068,4.0,0.4642857142857143,0.4642857142857143,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.2,9.157142857142858,9.164285714285713,9.146666666666667,,,,,
MDL,N,0,MYLAND,2023-04-03,9.0,3,4,2023,48.27586206896552,0.00043886120100111725,0.01257554039759553,-0.012136679196594414,9.14,9.582005001162468,8.697994998837533,3.0,0.47857142857142865,0.47857142857142865,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.2,9.171428571428573,9.171428571428573,9.15,,,,,
MDL,N,0,MYLAND,2023-04-04,9.0,4,4,2023,48.27586206896552,-0.027099607086549682,0.004640510900766489,-0.03174011798731617,9.11,9.55909265249647,8.660907347503528,-1.0,0.47142857142857164,0.47142857142857164,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.2,9.171428571428569,9.164285714285713,9.143333333333333,,,,,
MDL,N,0,MYLAND,2023-04-06,9.2,6,4,2023,50.0,-0.04836650267267473,-0.005960891813921756,-0.04240561085875297,9.09,9.557467983705273,8.622532016294727,4.0,0.47142857142857164,0.47142857142857164,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.2,9.1,9.157142857142857,9.129999999999999,,,,,
MDL,N,0,MYLAND,2023-04-10,9.1,10,4,2023,28.571428571428584,-0.07245462311567685,-0.019259638074272778,-0.053194985041404075,9.084999999999999,9.567428069358803,8.602571930641195,4.0,0.4214285714285717,0.4214285714285717,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,9.1,9.028571428571428,9.157142857142857,9.116666666666669,,,,,
MDL,N,0,MYLAND,2023-04-11,9.0,11,4,2023,42.857142857142854,-0.06656976450987351,-0.028721663361392924,-0.037848101148480584,9.095,9.560550042535992,8.62944995746401,3.0,0.385714285714286,0.385714285714286,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,9.2,8.942857142857141,9.092857142857143,9.103333333333332,,,,,
MDL,N,0,MYLAND,2023-04-12,9.1,12,4,2023,45.45454545454543,-0.05322328253085651,-0.03362198719528564,-0.019601295335570867,9.09,9.552942533662316,8.627057466337684,-1.0,0.3857142857142861,0.3857142857142861,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,9.3,8.942857142857141,9.071428571428571,9.096666666666668,,,,,
MDL,N,0,MYLAND,2023-04-17,9.3,17,4,2023,45.454545454545475,-0.05013731194865301,-0.03692505214595912,-0.013212259802693888,9.084999999999999,9.549644742617524,8.620355257382474,-7.0,0.35714285714285754,0.35714285714285754,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,9.1,8.957142857142857,9.057142857142857,9.090000000000002,,,,,
MDL,N,0,MYLAND,2023-04-18,9.3,18,4,2023,50.0,-0.04714816335064498,-0.038969674386896296,-0.008178488963748683,9.09,9.548372406627946,8.631627593372054,-9.0,0.35714285714285754,0.35714285714285754,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,9.1,8.914285714285713,9.042857142857143,9.086666666666668,,,,,
MDL,N,0,MYLAND,2023-04-19,9.3,19,4,2023,41.17647058823529,-0.044268936804050085,-0.040029526870327056,-0.004239409933723029,9.1,9.540095683376144,8.659904316623855,9.0,0.3428571428571433,0.3428571428571433,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,9.1,8.914285714285713,9.042857142857143,9.083333333333334,,,,,
MDL,N,0,MYLAND,2023-04-20,9.2,20,4,2023,41.17647058823529,-0.041508643221344954,-0.04032535014053064,-0.0011832930808143155,9.069999999999999,9.443320801794691,8.696679198205306,6.0,0.3285714285714289,0.3285714285714289,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,9.0,8.942857142857141,9.02142857142857,9.080000000000002,,,,,
MDL,N,0,MYLAND,2023-04-21,9.2,21,4,2023,47.36842105263155,-0.022918571118413666,-0.036843994336107244,0.013925423217693578,9.065000000000001,9.427883191297582,8.70211680870242,-3.0,0.3285714285714288,0.3285714285714288,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.2,8.971428571428572,8.999999999999998,9.08,,,,,
MDL,N,0,MYLAND,2023-04-24,9.2,24,4,2023,61.11111111111111,0.007861896439365523,-0.02790281618101269,0.03576471262037821,9.07,9.448918127526806,8.691081872473195,20.0,0.3571428571428574,0.3571428571428574,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.4,9.042857142857143,8.992857142857142,9.08,,,,,
MDL,N,0,MYLAND,2023-04-25,9.5,25,4,2023,61.11111111111111,0.031888053113529935,-0.015944642322104168,0.04783269543563411,9.080000000000002,9.483145526813178,8.676854473186825,-28.0,0.342857142857143,0.342857142857143,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.2,9.1,9.02142857142857,9.080000000000002,,,,,
MDL,N,0,MYLAND,2023-04-27,9.3,27,4,2023,40.0,0.010462528535013504,-0.010663208150680635,0.02112573668569414,9.075,9.484749602613725,8.665250397386274,5.0,0.35714285714285726,0.35714285714285726,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,8.8,9.142857142857142,9.049999999999999,9.086666666666668,,,,,
MDL,N,0,MYLAND,2023-04-28,9.4,28,4,2023,50.0,0.0015341257622747406,-0.00822374136808956,0.009757867130364301,9.059999999999999,9.456829540496326,8.663170459503672,1.0,0.3714285714285715,0.3714285714285715,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,8.8,9.12857142857143,9.02142857142857,9.090000000000002,,,,,
MDL,N,0,MYLAND,2023-05-02,9.3,2,5,2023,61.111111111111065,0.010475871444459273,-0.004483818805579794,0.014959690250039067,9.055000000000001,9.441482109615222,8.66851789038478,-2.0,0.3714285714285715,0.3714285714285715,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.2,9.128571428571428,9.02142857142857,9.096666666666668,,,,,
MDL,N,0,MYLAND,2023-05-03,9.2,3,5,2023,57.89473684210523,0.009384921520878109,-0.001710070740288214,0.011094992261166323,9.045,9.414779450625996,8.675220549374004,-4.0,0.3642857142857144,0.3642857142857144,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.1,9.157142857142857,9.049999999999999,9.096666666666668,,,,,
MDL,N,0,MYLAND,2023-05-04,9.1,4,5,2023,61.11111111111113,0.008423238002166045,0.00031659100820263775,0.008106646993963407,9.05,9.419921755595908,8.680078244404093,-4.0,0.32142857142857156,0.32142857142857156,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,8.9,9.171428571428569,9.071428571428571,9.096666666666666,,,,,
MDL,N,0,MYLAND,2023-05-08,9.1,8,5,2023,47.05882352941177,-0.00838062501679282,-0.0014228521967964538,-0.006957772819996366,9.045,9.420429578511142,8.669570421488858,5.0,0.3071428571428572,0.3071428571428572,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,8.8,9.157142857142857,9.1,9.103333333333333,,,,,
MDL,N,0,MYLAND,2023-05-09,8.9,9,5,2023,43.750000000000014,-0.02145053906279415,-0.005428389569995993,-0.016022149492798156,9.025,9.3855551275464,8.6644448724536,3.0,0.2857142857142857,0.2857142857142857,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.6,9.085714285714285,9.092857142857143,9.106666666666667,,,,,
MDL,N,0,MYLAND,2023-05-10,9.1,10,5,2023,50.0,-0.02346884164512808,-0.009036479985022411,-0.01443236166010567,9.025,9.3855551275464,8.6644448724536,-3.0,0.27857142857142847,0.27857142857142847,8.9,8.9,9.1,9.1,9.2,9.0,8.9,9.4,9.4,9.2,9.0,9.0,9.0,9.0,9.1,9.0,8.7,8.8,8.8,9.0,9.3,9.0,9.0,9.3,9.3,9.3,9.0,9.2,9.3,9.3,9.014285714285714,9.07857142857143,9.083333333333336,,,,,
