COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2021-12-02,132.0,2,12,2021,42.30769230769231,-1.1803914107398157,-0.39872172697763286,-0.7816696837621828,139.1,146.95627472989455,131.24372527010544,-12.0,5.553571428571429,5.553571428571429,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,136.5,140.5,141.75,145.25,143.25,147.0,136.64285714285714,138.42857142857142,141.11666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-03,132.0,3,12,2021,40.14598540145986,-1.5093094362302963,-0.6208392688281656,-0.8884701674021307,138.7875,147.25924095076348,130.3157590492365,8.0,5.089285714285714,5.089285714285714,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,136.5,140.5,141.75,145.25,143.25,136.21428571428572,138.07142857142858,140.71666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-06,132.0,6,12,2021,38.46153846153846,-1.869466756073507,-0.870564766277234,-0.998901989796273,137.8,145.17991584604715,130.42008415395287,27.0,4.589285714285714,4.589285714285714,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,136.5,140.5,141.75,145.25,135.17857142857142,137.58928571428572,140.34166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-07,130.5,7,12,2021,26.984126984126974,-2.2101089097275803,-1.1384735949673033,-1.071635314760277,137.1125,144.90499807929336,129.32000192070666,7.0,4.428571428571429,4.428571428571429,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,136.5,140.5,141.75,133.92857142857142,137.0,139.85,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-08,130.5,8,12,2021,31.343283582089555,-2.292263202080761,-1.3692315163899949,-0.9230316856907663,136.7375,144.86230769003188,128.61269230996814,-40.0,4.696428571428571,4.696428571428571,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,136.5,140.5,133.17857142857142,135.96428571428572,139.44166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-10,134.0,10,12,2021,46.42857142857143,-2.131076243644287,-1.5216004618408534,-0.6094757818034338,136.525,144.70536802672305,128.34463197327696,4.0,4.178571428571429,4.178571428571429,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,136.5,132.89285714285714,135.07142857142858,139.14166666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-13,133.0,13,12,2021,41.747572815533985,-1.8409032563376968,-1.5854610207402222,-0.2554422355974746,136.3125,144.3320074661728,128.2929925338272,17.0,4.178571428571429,4.178571428571429,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,139.75,132.5,134.92857142857142,139.05833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-14,135.0,14,12,2021,44.329896907216494,-1.6324668331620273,-1.5948621832245833,-0.03760464993744406,136.1375,144.08548054456872,128.18951945543125,-16.0,3.7142857142857144,3.7142857142857144,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,152.75,132.60714285714286,134.625,138.925,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-15,137.75,15,12,2021,47.05882352941176,-1.2511281331450732,-1.5261153732086814,0.2749872400636082,136.0875,143.97865927711786,128.19634072288216,-5.0,3.3214285714285716,3.3214285714285716,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,147.75,132.64285714285714,134.42857142857142,138.34166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-16,137.75,16,12,2021,47.05882352941176,-0.9381006259164337,-1.408512423750232,0.4704117978337983,135.775,142.79358435268756,128.75641564731245,0.0,3.0714285714285716,3.0714285714285716,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,143.5,133.46428571428572,134.32142857142858,138.00833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-17,137.5,17,12,2021,62.10526315789473,-0.4627873296442431,-1.2193674049290342,0.7565800752847911,135.6,141.8920166627411,129.3079833372589,26.0,3.5,3.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,148.5,134.5,134.21428571428572,137.81666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-20,136.25,20,12,2021,69.0,0.11431325666180214,-0.952631272610867,1.0669445292726691,135.95,143.06114766072486,128.83885233927512,-11.0,4.053571428571429,4.053571428571429,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,138.25,136.07142857142858,134.625,137.55,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-21,140.0,21,12,2021,64.36781609195403,0.5651548754866269,-0.6490740429913683,1.2142289184779953,136.1,143.68183424550529,128.5181657544947,-21.0,4.196428571428571,4.196428571428571,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,150.25,137.71428571428572,135.30357142857142,137.70833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-22,140.0,22,12,2021,52.83018867924528,0.3934193360988445,-0.44057536717332574,0.8339947032721702,136.025,143.5572115295786,128.4927884704214,11.0,4.5,4.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,143.25,139.0,135.75,137.46666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-23,135.75,23,12,2021,50.909090909090914,0.17461320881670872,-0.31753765197531886,0.4921508607920276,135.8375,143.2168363701053,128.4581636298947,8.0,4.553571428571429,4.553571428571429,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.0,139.10714285714286,135.85714285714286,137.24166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-24,139.0,24,12,2021,62.16216216216217,0.2604532719567203,-0.20193946718891106,0.4623927391456314,135.8125,143.14640647680534,128.47859352319466,-18.0,4.625,4.625,135.5,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,138.25,139.14285714285714,135.89285714285714,137.125,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-27,139.0,27,12,2021,67.27272727272728,0.42445385393870083,-0.07666080296338869,0.5011146569020896,136.075,143.62152237789041,128.52847762210956,27.0,4.607142857142857,4.607142857142857,138.75,135.5,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,140.0,139.28571428571428,136.375,137.14166666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-28,143.5,28,12,2021,70.09345794392523,0.5680502773839464,0.05228141310607834,0.515768864277868,136.4125,144.07696860176029,128.7480313982397,24.0,5.017857142857143,5.017857142857143,140.0,138.75,135.5,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,138.75,139.60714285714286,137.05357142857142,137.14166666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-29,140.75,29,12,2021,58.771929824561404,0.3749357911671609,0.11681228871829485,0.25812350244886606,136.4,144.0629663076109,128.7370336923891,-44.0,4.982142857142857,4.982142857142857,140.25,140.0,138.75,135.5,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.75,139.57142857142858,137.82142857142858,137.19166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-30,138.0,30,12,2021,56.481481481481474,0.2991345750011192,0.1532767459748597,0.14585782902625946,136.525,144.17335723675706,128.87664276324296,4.0,4.964285714285714,4.964285714285714,136.5,140.25,140.0,138.75,135.5,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,144.0,138.64285714285714,138.17857142857142,137.11666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-12-31,136.25,31,12,2021,50.46728971962617,0.11667909709322544,0.14595721619853286,-0.02927811910530742,136.575,144.19440044609127,128.9555995539087,-8.0,4.785714285714286,4.785714285714286,137.5,136.5,140.25,140.0,138.75,135.5,136.5,143.0,143.0,140.5,137.75,137.75,135.25,135.75,134.0,131.5,129.5,130.5,132.0,135.0,135.0,136.75,133.5,134.75,139.25,139.25,138.0,140.0,136.0,144.0,137.85714285714286,138.42857142857142,136.9,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-18,134.75,18,2,2022,50.427350427350426,-1.5527349265528585,-1.1743944232946495,-0.378340503258209,136.0375,144.2072049486116,127.86779505138838,-11.0,4.089285714285714,4.089285714285714,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,135.25,139.0,139.75,139.5,144.25,135.0,132.07142857142858,134.48214285714286,137.56666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-21,131.0,21,2,2022,42.537313432835816,-1.6714934719766745,-1.2738142330310547,-0.39767923894561985,135.525,143.60339874701603,127.44660125298397,-2.0,4.142857142857143,4.142857142857143,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,135.25,139.0,139.75,139.5,144.25,132.14285714285714,134.5,137.59166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-22,136.25,22,2,2022,44.60431654676259,-1.5660023782548649,-1.3322518620758168,-0.23375051617904807,134.975,141.9785705179573,127.97142948204268,19.0,3.9642857142857144,3.9642857142857144,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,135.25,139.0,139.75,139.5,131.42857142857142,134.14285714285714,137.15,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-23,132.0,23,2,2022,38.888888888888886,-1.3259053404015617,-1.330982557740966,0.00507721733940425,134.725,141.31825811959305,128.13174188040693,17.0,4.446428571428571,4.446428571428571,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,135.25,139.0,139.75,131.92857142857142,133.875,136.94166666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-24,134.0,24,2,2022,33.79310344827587,-1.9602919307968136,-1.4568444323521355,-0.5034474984446782,133.95,141.50610593110673,126.39389406889325,-3.0,4.946428571428571,4.946428571428571,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,135.25,139.0,132.67857142857142,133.375,136.78333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-25,124.5,25,2,2022,46.36871508379889,-1.7569162744877076,-1.5168588007792498,-0.24005747370845776,133.7625,141.21140490008614,126.31359509991384,-27.0,5.660714285714286,5.660714285714286,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,135.25,131.92857142857142,132.53571428571428,136.3,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-02-28,135.0,28,2,2022,46.89265536723163,-1.6174405748211598,-1.5369751555876319,-0.0804654192335279,133.6125,141.03486130678252,126.19013869321749,18.0,6.267857142857143,6.267857142857143,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,135.25,131.96428571428572,132.30357142857142,136.225,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-02,136.0,2,3,2022,46.89265536723163,-1.489732370526042,-1.5275265985753141,0.03779422804927224,133.4375,140.78753580370807,126.08746419629192,-26.0,6.625,6.625,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,141.25,132.14285714285714,132.10714285714286,136.13333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-04,136.0,4,3,2022,44.19889502762431,-1.5123002176392504,-1.5244813223881015,0.012181104748851146,133.125,140.36796391788548,125.88203608211454,-1.0,6.964285714285714,6.964285714285714,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,148.75,131.67857142857142,131.91071428571428,135.84166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-07,130.75,7,3,2022,50.63291139240506,-1.552633428709271,-1.5301117436523355,-0.022521685056935414,132.5375,138.55124522065483,126.52375477934517,11.0,6.821428571428571,6.821428571428571,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,142.75,131.64285714285714,131.53571428571428,135.24166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-08,125.5,8,3,2022,41.8848167539267,-2.2246593527247285,-1.6690212654668142,-0.5556380872579143,131.825,139.2075897609815,124.44241023901849,10.0,7.035714285714286,7.035714285714286,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,141.25,131.21428571428572,131.57142857142858,134.825,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-09,122.0,9,3,2022,40.4040404040404,-2.8654242863240142,-1.9083018696382543,-0.9571224166857599,131.025,139.7366075016704,122.31339249832962,-10.0,7.142857142857143,7.142857142857143,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,141.25,129.35714285714286,131.01785714285714,134.18333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-10,120.0,10,3,2022,42.4390243902439,-2.9558763079607786,-2.1178167573027595,-0.8380595506580191,130.5125,139.38213329212903,121.64286670787094,18.0,7.482142857142857,7.482142857142857,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,144.25,128.75,130.33928571428572,133.48333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-11,121.25,11,3,2022,39.908256880733944,-3.371975455306284,-2.3686484969034645,-1.0033269584028197,129.7625,139.4449243919209,120.08007560807907,-23.0,7.839285714285714,7.839285714285714,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,140.0,127.60714285714286,129.78571428571428,132.84166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-14,123.0,14,3,2022,35.467980295566505,-3.599722930231607,-2.614863383569093,-0.9848595466625141,129.0125,138.98017802766321,119.04482197233678,5.0,7.660714285714286,7.660714285714286,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,140.0,125.85714285714286,129.0,132.18333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-15,120.25,15,3,2022,34.95145631067962,-4.175881516794377,-2.92706701021415,-1.2488145065802265,128.3,139.9422551622596,116.65774483774042,14.0,7.75,7.75,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,136.75,124.21428571428571,127.94642857142857,131.55,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-16,121.75,16,3,2022,31.65829145728644,-4.619585463340201,-3.26557070083936,-1.3540147625008405,127.5625,140.6027968564855,114.5222031435145,0.0,7.857142857142857,7.857142857142857,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,135.5,122.03571428571429,126.83928571428571,130.84166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-18,121.75,18,3,2022,29.16666666666667,-4.914571911906421,-3.5953709430527727,-1.3192009688536483,126.825,140.9662982356457,112.68370176435431,-24.0,7.446428571428571,7.446428571428571,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,136.0,119.85714285714286,125.53571428571429,130.15833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-21,117.25,21,3,2022,38.15789473684211,-5.049794093410938,-3.886255573124406,-1.163538520286532,125.9625,140.6748963127412,111.25010368725883,23.0,6.857142857142857,6.857142857142857,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,137.0,118.85714285714286,124.10714285714286,129.45833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-22,120.5,22,3,2022,32.37410071942446,-4.6793864681690565,-4.044881752133336,-0.6345047160357202,125.4375,140.1047522809723,110.77024771902771,-18.0,6.517857142857143,6.517857142857143,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,142.0,118.17857142857143,123.46428571428571,128.74166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-23,120.5,23,3,2022,32.60869565217391,-4.355797742202682,-4.107064950147206,-0.24873279205547671,124.675,138.65440214066857,110.69559785933143,-7.0,5.839285714285714,5.839285714285714,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,136.25,117.57142857142857,122.58928571428571,128.03333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-24,120.5,24,3,2022,40.38461538461538,-3.6936607319190387,-4.024384106501572,0.33072337458253376,124.375,138.03679844830495,110.71320155169504,22.0,5.946428571428571,5.946428571428571,120.5,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,136.25,117.60714285714286,121.73214285714286,127.50833333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-25,125.0,25,3,2022,34.61538461538461,-3.790919077344455,-3.977691100670149,0.1867720233256942,123.55,136.94540376790732,110.15459623209267,-6.0,6.178571428571429,6.178571428571429,125.0,120.5,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,135.25,118.17857142857143,121.19642857142857,127.13333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-28,116.75,28,3,2022,34.23913043478261,-3.9036893584914907,-3.9628907522344177,0.05920139374292699,122.5875,135.26598882743411,109.90901117256591,11.0,6.410714285714286,6.410714285714286,116.75,125.0,120.5,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,135.25,118.35714285714286,120.19642857142857,126.51666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-29,124.0,29,3,2022,40.90909090909091,-4.007384714279155,-3.9717895446433653,-0.03559516963578968,122.1125,135.19470466692718,109.03029533307281,-23.0,6.464285714285714,6.464285714285714,115.75,116.75,125.0,120.5,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,136.0,118.46428571428571,119.16071428571429,125.86666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-30,125.0,30,3,2022,38.65030674846626,-4.3620476316138905,-4.04984116203747,-0.3122064695764202,121.0125,133.93888570399415,108.08611429600587,-3.0,7.285714285714286,7.285714285714286,115.0,115.75,116.75,125.0,120.5,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,129.75,118.46428571428571,118.66071428571429,125.16666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-03-31,110.0,31,3,2022,24.175824175824175,-5.348042251957466,-4.30948138002147,-1.0385608719359958,119.4625,133.93140949951882,104.99359050048119,34.0,7.357142857142857,7.357142857142857,111.0,115.0,115.75,116.75,125.0,120.5,120.75,115.5,115.0,115.0,115.5,121.0,120.25,125.0,120.25,122.0,130.25,130.75,132.5,132.5,133.0,124.5,135.0,133.25,131.0,135.75,131.25,132.75,129.75,129.75,117.82142857142857,118.0,124.54166666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-06-20,86.0,20,6,2022,26.171875,-2.677561950629041,-2.108802566856657,-0.5687593837723841,93.18,100.02800393507027,86.33199606492974,0.0,3.550000000000001,3.550000000000001,88.5,91.2,91.2,91.8,91.0,91.0,91.2,91.2,91.4,98.5,98.5,94.0,92.6,98.2,98.2,95.0,94.0,94.9,95.2,110.25,97.9,97.9,93.0,93.0,109.25,105.0,105.0,106.5,100.0,99.5,90.84285714285716,92.87857142857142,96.49666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2022-06-21,88.5,21,6,2022,40.88888888888889,-2.695804940663834,-2.2262030416180925,-0.46960189904574134,92.845,99.92840536599088,85.76159463400911,2.0,2.8928571428571437,2.8928571428571437,86.0,88.5,91.2,91.2,91.8,91.0,91.0,91.2,91.2,91.4,98.5,98.5,94.0,92.6,98.2,98.2,95.0,94.0,94.9,95.2,110.25,97.9,97.9,93.0,93.0,109.25,105.0,105.0,106.5,100.0,90.10000000000001,92.00714285714285,96.04666666666665,,,,,,
