COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HBS,N,0,hSENID BIZ,2022-12-13,16.6,13,12,2022,51.282051282051256,-0.44856872416655946,-0.5200124561789041,0.07144373201234466,17.04,17.75200236546033,16.327997634539667,2.0,0.7857142857142855,0.7857142857142855,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,19.4,17.085714285714285,17.014285714285712,17.663333333333338,,,,,
HBS,N,0,hSENID BIZ,2022-12-14,17.0,14,12,2022,56.818181818181785,-0.3868683540551743,-0.49338363575415817,0.10651528169898389,17.009999999999998,17.590018148536434,16.429981851463562,237.0,0.8642857142857141,0.8642857142857141,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,19.5,17.02857142857143,17.021428571428572,17.573333333333334,,,,,
HBS,N,0,hSENID BIZ,2022-12-15,18.4,15,12,2022,61.90476190476189,-0.3261416440926368,-0.45993523742185394,0.13379359332921714,17.015,17.610686247334293,16.41931375266571,-166.0,0.8857142857142856,0.8857142857142856,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,19.1,17.042857142857144,17.064285714285713,17.503333333333334,,,,,
HBS,N,0,hSENID BIZ,2022-12-16,17.1,16,12,2022,48.78048780487803,-0.3147330634200749,-0.43089480262149815,0.11616173920142325,17.015,17.610686247334293,16.41931375266571,-57.0,0.8857142857142859,0.8857142857142859,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,19.1,17.1,17.135714285714286,17.45,,,,,
HBS,N,0,hSENID BIZ,2022-12-19,17.3,19,12,2022,41.02564102564104,-0.3181624311162743,-0.40834832832045337,0.09018589720417908,17.015,17.610686247334293,16.41931375266571,-8.0,0.8857142857142861,0.8857142857142861,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,18.6,17.057142857142857,17.128571428571426,17.38,,,,,
HBS,N,0,hSENID BIZ,2022-12-20,17.0,20,12,2022,44.44444444444443,-0.3252006829453009,-0.39171879924542286,0.06651811630012194,17.015,17.610686247334293,16.41931375266571,15.0,0.8714285714285717,0.8714285714285717,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,18.8,17.04285714285714,17.07857142857143,17.319999999999997,,,,,
HBS,N,0,hSENID BIZ,2022-12-21,17.3,21,12,2022,44.444444444444464,-0.33498620009972413,-0.38037227941628315,0.045386079316559025,17.014999999999997,17.61068624733429,16.419313752665705,-42.0,0.8571428571428574,0.8571428571428574,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,18.7,16.97142857142857,17.05,17.25,,,,,
HBS,N,0,hSENID BIZ,2022-12-22,17.0,22,12,2022,44.444444444444414,-0.33085820128794907,-0.37046946379061635,0.03961126250266728,17.01,17.61489233491768,16.405107665082323,-32.0,0.8642857142857144,0.8642857142857144,16.6,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,18.4,16.95714285714286,17.02142857142857,17.18,,,,,
HBS,N,0,hSENID BIZ,2022-12-23,16.6,23,12,2022,38.888888888888864,-0.33980796630678256,-0.3643371642938496,0.024529197987067042,17.01,17.61489233491768,16.405107665082323,2.0,0.8499999999999999,0.8499999999999999,16.7,16.6,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,18.0,16.957142857142856,16.99285714285714,17.123333333333335,,,,,
HBS,N,0,hSENID BIZ,2022-12-27,17.1,27,12,2022,45.94594594594594,-0.31901581107872445,-0.3552728936508246,0.03625708257210014,16.994999999999997,17.60534933914073,16.384650660859265,5.0,0.8714285714285713,0.8714285714285713,16.5,16.7,16.6,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,18.2,16.82857142857143,16.935714285714283,17.07333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-12-28,17.0,28,12,2022,41.66666666666665,-0.30706736112991706,-0.3456317871466431,0.03856442601672605,16.955000000000002,17.529822627104778,16.380177372895226,22.0,0.8714285714285713,0.8714285714285713,16.8,16.5,16.7,16.6,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,18.0,16.728571428571428,16.914285714285715,17.026666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-12-29,17.0,29,12,2022,44.11764705882354,-0.31016111275259206,-0.33853765226783294,0.028376539515240884,16.925,17.52980531882935,16.32019468117065,-21.0,0.8357142857142856,0.8357142857142856,16.7,16.8,16.5,16.7,16.6,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,18.0,16.685714285714287,16.87142857142857,16.983333333333334,,,,,
HBS,N,0,hSENID BIZ,2022-12-30,16.5,30,12,2022,47.22222222222223,-0.2691643527674792,-0.3246629923677622,0.055498639600283006,16.925,17.52980531882935,16.32019468117065,33.0,0.8357142857142856,0.8357142857142856,16.5,16.7,16.8,16.5,16.7,16.6,16.7,16.8,17.0,17.5,17.4,16.7,16.7,17.2,16.9,17.3,17.1,17.3,17.1,17.0,17.1,17.5,17.1,16.5,16.8,16.6,16.7,16.8,17.0,17.4,16.642857142857146,16.84285714285714,16.933333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-02-15,15.9,15,2,2023,27.586206896551687,-0.22954242942649472,-0.12260498497480765,-0.10693744445168707,16.619999999999997,17.588123524089117,15.65187647591088,-1.0,0.4999999999999994,0.4999999999999994,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.6,17.0,16.9,17.0,16.9,16.25714285714286,16.6,16.669999999999998,,,,,
HBS,N,0,hSENID BIZ,2023-02-16,16.0,16,2,2023,32.14285714285711,-0.23618159525948457,-0.14532030703174303,-0.09086128822774153,16.595,17.601243666210856,15.58875633378914,-10.0,0.47857142857142804,0.47857142857142804,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.6,17.0,16.9,17.0,16.099999999999998,16.50714285714286,16.636666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-02-17,16.0,17,2,2023,23.999999999999915,-0.23869169276100877,-0.1639945841775962,-0.07469710858341258,16.57,17.610445248818728,15.529554751181271,-23.0,0.4642857142857139,0.4642857142857139,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.6,17.0,16.9,15.971428571428572,16.435714285714287,16.603333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-02-20,16.3,20,2,2023,33.3333333333333,-0.2299609521395709,-0.17718785776999116,-0.05277309436957975,16.53,17.578507711489344,15.481492288510657,6.0,0.4857142857142854,0.4857142857142854,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.6,17.0,15.971428571428572,16.342857142857145,16.573333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-02-21,16.6,21,2,2023,34.99999999999994,-0.22847719863685256,-0.18744572594336345,-0.04103147269348911,16.475,17.512963593317522,15.43703640668248,15.0,0.47857142857142837,0.47857142857142837,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.6,15.985714285714286,16.292857142857144,16.543333333333337,,,,,
HBS,N,0,hSENID BIZ,2023-02-22,16.1,22,2,2023,27.77777777777787,-0.21673377696222218,-0.19330333614713519,-0.023430440815086995,16.425,17.432080198552118,15.417919801447882,7.0,0.47857142857142837,0.47857142857142837,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,15.985714285714286,16.25,16.523333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-02-23,16.3,23,2,2023,27.777777777777814,-0.21304039785005102,-0.19725074848771837,-0.015789649362332653,16.365000000000002,17.319270181315204,15.4107298186848,-20.0,0.4714285714285714,0.4714285714285714,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.000000000000004,16.192857142857143,16.51,,,,,
HBS,N,0,hSENID BIZ,2023-02-24,16.3,24,2,2023,23.529411764706026,-0.19974170597755148,-0.19774893998568502,-0.0019927659918664575,16.32,17.2321403400793,15.407859659920701,10.0,0.47142857142857114,0.47142857142857114,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.6,16.014285714285716,16.135714285714286,16.490000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-02-27,16.4,27,2,2023,22.222222222222356,-0.2030006601403791,-0.19879928401662386,-0.004201376123755235,16.25,17.05393767760546,15.446062322394539,57.0,0.48571428571428527,0.48571428571428527,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.5,16.042857142857144,16.071428571428573,16.473333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-02-28,16.4,28,2,2023,66.66666666666659,-0.1553773261068052,-0.19011489243466015,0.034737566327854935,16.235,17.00626007627981,15.463739923720192,-56.0,0.464285714285714,0.464285714285714,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.5,16.02857142857143,16.0,16.453333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-03-01,16.7,1,3,2023,55.55555555555552,-0.14022653931575135,-0.1801372218108784,0.03991068249512705,16.215,16.966909849019554,15.463090150980447,-9.0,0.47142857142857114,0.47142857142857114,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.5,16.099999999999998,16.035714285714285,16.453333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-03-02,16.5,2,3,2023,61.904761904761855,-0.10282661759266887,-0.1646751009672365,0.06184848337456764,16.195,16.889262198308373,15.500737801691626,-9.0,0.46428571428571414,0.46428571428571414,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.5,16.114285714285717,16.05,16.443333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-03-03,16.2,3,3,2023,54.166666666666636,-0.09628449524446481,-0.15099697982268218,0.05471248457821737,16.165,16.79837026669778,15.53162973330222,1.0,0.4571428571428572,0.4571428571428572,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.5,16.185714285714287,16.085714285714285,16.443333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-03-07,16.5,7,3,2023,54.16666666666668,-0.09803884958425613,-0.14040535377499697,0.04236650419074084,16.119999999999997,16.616726123840124,15.623273876159871,50.0,0.47142857142857153,0.47142857142857153,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.9,16.2,16.1,16.433333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-03-08,16.4,8,3,2023,51.99999999999999,-0.10627329985521428,-0.13357894299104045,0.027305643135826174,16.075,16.411389498553113,15.738610501446885,38.0,0.47857142857142865,0.47857142857142865,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,17.1,16.214285714285715,16.114285714285714,16.40666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-03-09,16.0,9,3,2023,52.000000000000014,-0.10353649251929298,-0.12757045289669097,0.024033960377397995,16.080000000000002,16.414664010613592,15.745335989386412,-77.0,0.5071428571428572,0.5071428571428572,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,17.1,16.2,16.12142857142857,16.37,,,,,
HBS,N,0,hSENID BIZ,2023-03-10,16.2,10,3,2023,50.0,-0.10818957517611594,-0.12369427735257597,0.015504702176460036,16.080000000000002,16.414664010613592,15.745335989386412,68.0,0.5,0.5,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,17.2,16.22857142857143,16.128571428571426,16.336666666666666,,,,,
HBS,N,0,hSENID BIZ,2023-03-13,16.0,13,3,2023,47.999999999999986,-0.11060222312461221,-0.12107586650698324,0.010473643382371028,16.080000000000002,16.414664010613592,15.745335989386412,-73.0,0.46428571428571414,0.46428571428571414,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,17.0,16.15714285714286,16.12857142857143,16.296666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-03-14,16.0,14,3,2023,50.0,-0.11123205017116078,-0.11910710323981875,0.007875053068657975,16.080000000000002,16.414664010613592,15.745335989386412,25.0,0.4499999999999997,0.4499999999999997,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,17.3,16.128571428571426,16.12142857142857,16.263333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-03-15,16.0,15,3,2023,45.83333333333332,-0.11843511067576173,-0.11897270472700736,0.0005375940512456212,16.08,16.41466401061359,15.745335989386408,-9.0,0.43571428571428533,0.43571428571428533,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.8,16.057142857142857,16.12142857142857,16.220000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-03-16,15.9,16,3,2023,47.826086956521756,-0.12272884627707725,-0.11972393303702134,-0.0030049132400559175,16.080000000000002,16.414664010613592,15.745335989386412,-2.0,0.4285714285714282,0.4285714285714282,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,16.6,16.014285714285712,16.107142857142858,16.19,,,,,
HBS,N,0,hSENID BIZ,2023-03-17,16.0,17,3,2023,47.82608695652171,-0.11671705683335887,-0.11912255779628884,0.0024055009629299767,16.080000000000002,16.414664010613592,15.745335989386412,9.0,0.40714285714285686,0.40714285714285686,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,16.9,15.985714285714286,16.099999999999998,16.166666666666668,,,,,
HBS,N,0,hSENID BIZ,2023-03-20,16.0,20,3,2023,47.82608695652175,-0.1266312724334817,-0.12062430072372743,-0.006006971709754283,16.07,16.426001182730108,15.713998817269893,13.0,0.3857142857142855,0.3857142857142855,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,16.8,15.985714285714286,16.09285714285714,16.136666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-03-21,16.1,21,3,2023,36.84210526315792,-0.11700131289017612,-0.11989970315701717,0.00289839026684105,16.065,16.422034570049597,15.707965429950407,-7.0,0.3571428571428569,0.3571428571428569,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,17.0,15.942857142857141,16.085714285714282,16.103333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-03-22,15.8,22,3,2023,38.888888888888935,-0.1240775404515162,-0.12073527061591698,-0.0033422698355992236,16.055,16.430429578511102,15.679570421488897,-17.0,0.3285714285714284,0.3285714285714284,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,16.9,15.942857142857141,16.049999999999997,16.07,,,,,
HBS,N,0,hSENID BIZ,2023-03-23,16.0,23,3,2023,23.5294117647059,-0.14416202027363134,-0.12542062054745984,-0.018741399726171504,16.03,16.455997281928532,15.604002718071468,11.0,0.3357142857142855,0.3357142857142855,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,16.0,15.914285714285715,16.02142857142857,16.033333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-03-24,15.6,24,3,2023,26.6666666666667,-0.16623205978926414,-0.1335829083958207,-0.03264915139344343,16.005000000000003,16.49263662053232,15.517363379467684,1.0,0.34999999999999976,0.34999999999999976,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,16.0,15.85714285714286,15.957142857142856,16.02,,,,,
HBS,N,0,hSENID BIZ,2023-03-27,15.8,27,3,2023,26.666666666666657,-0.18960622681958306,-0.1447875720805732,-0.04481865473900987,15.969999999999999,16.524787773553253,15.415212226446743,24.0,0.35714285714285704,0.35714285714285704,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,16.0,15.8,15.907142857142857,16.003333333333334,,,,,
HBS,N,0,hSENID BIZ,2023-03-28,15.2,28,3,2023,22.222222222222243,-0.23766739783399693,-0.16336353723125796,-0.07430386060273897,15.925,16.629496834253818,15.220503165746184,1.0,0.3428571428571428,0.3428571428571428,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,16.0,15.728571428571428,15.857142857142858,15.983333333333333,,,,,
HBS,N,0,hSENID BIZ,2023-03-29,15.7,29,3,2023,17.647058823529363,-0.27261370107510174,-0.18521357000002672,-0.08740013107507502,15.85,16.613647755668023,15.086352244331978,-7.0,0.35714285714285704,0.35714285714285704,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.9,15.585714285714285,15.785714285714286,15.95,,,,,
HBS,N,0,hSENID BIZ,2023-03-30,15.0,30,3,2023,15.789473684210478,-0.3208181984739724,-0.21233449569481588,-0.10848370277915653,15.775,16.676168831661336,14.873831168338665,23.0,0.35714285714285715,0.35714285714285715,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.9,15.471428571428572,15.707142857142857,15.92,,,,,
HBS,N,0,hSENID BIZ,2023-03-31,14.7,31,3,2023,20.000000000000014,-0.3469519990175449,-0.23925799635936168,-0.10769400265818324,15.689999999999998,16.623358395653458,14.756641604346537,-44.0,0.35000000000000014,0.35000000000000014,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,16.0,15.285714285714283,15.614285714285716,15.880000000000003,,,,,
HBS,N,0,hSENID BIZ,2023-04-03,14.8,3,4,2023,23.80952380952381,-0.3554961219617372,-0.2625056214798368,-0.09299050048190038,15.625,16.589365076099273,14.660634923900727,-19.0,0.36428571428571466,0.36428571428571466,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,16.0,15.142857142857142,15.52857142857143,15.840000000000002,,,,,
HBS,N,0,hSENID BIZ,2023-04-04,15.3,4,4,2023,28.571428571428555,-0.3501617895452309,-0.28003685509291565,-0.07012493445231527,15.570000000000002,16.545704873412017,14.594295126587987,-15.0,0.3714285714285719,0.3714285714285719,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,16.1,15.042857142857144,15.450000000000003,15.803333333333335,,,,,
HBS,N,0,hSENID BIZ,2023-04-06,15.0,6,4,2023,27.272727272727266,-0.34996922950898934,-0.2940233299761304,-0.055945899532858945,15.515,16.512417718542792,14.517582281457207,6.0,0.3714285714285718,0.3714285714285718,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,16.0,14.971428571428573,15.385714285714288,15.766666666666667,,,,,
HBS,N,0,hSENID BIZ,2023-04-10,14.9,10,4,2023,22.727272727272734,-0.3538073180332013,-0.30598012758754456,-0.04782719044565675,15.45,16.45629596985545,14.44370403014455,14.0,0.3785714285714289,0.3785714285714289,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,16.1,14.9,15.314285714285715,15.73,,,,,
HBS,N,0,hSENID BIZ,2023-04-11,15.0,11,4,2023,28.571428571428555,-0.3448051672412511,-0.31374513551828587,-0.03106003172296523,15.395,16.39494736703591,14.395052632964086,32.0,0.3785714285714289,0.3785714285714289,14.8,14.9,15.0,14.9,14.8,14.7,15.0,15.0,15.4,15.5,15.6,15.8,16.0,15.8,16.0,15.9,15.9,16.0,16.0,16.0,16.1,16.0,16.1,16.2,16.5,16.2,16.5,15.9,16.1,16.0,14.871428571428572,15.22857142857143,15.686666666666666,,,,,
