COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2023-03-22,16.6,22,3,2023,43.243243243243235,0.18832829524470895,0.23462969284710253,-0.046301397602393574,16.78,17.446807002773184,16.113192997226818,6.0,0.5571428571428567,0.5571428571428567,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,16.728571428571424,16.735714285714284,16.273333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-03-23,16.5,23,3,2023,41.02564102564102,0.16123143764335168,0.2199500418063524,-0.058718604163000704,16.78,17.446807002773184,16.113192997226818,-5.0,0.5499999999999995,0.5499999999999995,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,16.757142857142856,16.7,16.326666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-03-24,16.8,24,3,2023,41.02564102564102,0.13816431060361722,0.20359289556580537,-0.06542858496218815,16.755000000000003,17.424563880054528,16.085436119945477,-7.0,0.5285714285714282,0.5285714285714282,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,16.642857142857142,16.65,16.37,N,,,,,
WIND,,0,WINDFORCE,2023-03-27,16.5,27,3,2023,48.48484848484846,0.11851725311546346,0.186577767075737,-0.06806051396027354,16.725,17.383147319934398,16.066852680065605,31.0,0.464285714285714,0.464285714285714,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,16.62857142857143,16.6,16.416666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-03-28,16.5,28,3,2023,52.94117647058823,0.11772805134422981,0.17280782392943558,-0.05507977258520577,16.71,17.35530694450902,16.06469305549098,-27.0,0.4571428571428568,0.4571428571428568,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,16.614285714285714,16.592857142857145,16.450000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-03-29,16.7,29,3,2023,60.00000000000004,0.10779089267623476,0.15980443767879543,-0.05201354500256067,16.689999999999998,17.32212257305716,16.057877426942834,1.0,0.43571428571428533,0.43571428571428533,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,16.6,16.607142857142858,16.503333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-03-30,17.0,30,3,2023,50.0,0.09079977528476846,0.14600350519999006,-0.0552037299152216,16.655,17.244290385035022,16.06570961496498,-9.0,0.42857142857142805,0.42857142857142805,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,16.6,16.650000000000002,16.55,N,,,,,
WIND,,0,WINDFORCE,2023-03-31,16.6,31,3,2023,50.0,0.07645289100046071,0.1320933823600842,-0.055640491359623484,16.619999999999997,17.153508743084267,16.08649125691573,-1.0,0.44999999999999957,0.44999999999999957,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,16.571428571428573,16.650000000000002,16.596666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-04-03,16.6,3,4,2023,27.777777777777686,0.06434119657827964,0.1185429452037233,-0.05420174862544366,16.585,17.045091524075705,16.124908475924297,-1.0,0.3714285714285711,0.3714285714285711,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,16.54285714285714,16.65,16.630000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-04-04,16.6,4,4,2023,45.45454545454537,0.05411874429220376,0.1056581050214194,-0.05153936072921564,16.580000000000002,17.04157624676638,16.118423753233625,15.0,0.31428571428571417,0.31428571428571417,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,16.54285714285714,16.59285714285714,16.650000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-04-06,16.6,6,4,2023,57.14285714285714,0.06942458658325634,0.0984114013337868,-0.028986814750530457,16.595,17.065050389236134,16.124949610763863,18.0,0.32142857142857145,0.32142857142857145,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,16.54285714285714,16.585714285714285,16.68,N,,,,,
WIND,,0,WINDFORCE,2023-04-10,16.6,10,4,2023,39.99999999999996,0.05669355605250814,0.09006783227753108,-0.03337427622502294,16.619999999999997,17.001686010388518,16.238313989611477,-25.0,0.31428571428571445,0.31428571428571445,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.585714285714285,16.6,16.706666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-04-11,16.8,11,4,2023,53.333333333333265,0.06202743747653372,0.08445975331733162,-0.022432315840797898,16.630000000000003,17.008918127526794,16.25108187247321,-5.0,0.3000000000000002,0.3000000000000002,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.557142857142857,16.578571428571426,16.706666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-04-12,16.9,12,4,2023,69.56521739130439,0.1372944108147145,0.09502668481680819,0.042267725997906305,16.685,17.255410747665767,16.11458925233423,77.0,0.36428571428571466,0.36428571428571466,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,17.1,16.571428571428573,16.585714285714282,16.696666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-04-17,17.6,17,4,2023,51.61290322580648,0.13088198923277972,0.10219774570000249,0.028684243532777223,16.66,17.1558777438463,16.1641222561537,-39.0,0.4285714285714288,0.4285714285714288,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,17.0,16.728571428571428,16.65,16.71333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-04-18,17.4,18,4,2023,53.33333333333332,0.11638927159185997,0.10503605087837399,0.011353220713485976,16.665,17.160346768489127,16.16965323151087,-19.0,0.47142857142857153,0.47142857142857153,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,17.0,16.771428571428572,16.657142857142855,16.706666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-04-19,16.6,19,4,2023,51.61290322580648,0.09573099684080333,0.10317504007085987,-0.007444043230056541,16.665,17.160346768489127,16.16965323151087,-11.0,0.47857142857142854,0.47857142857142854,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,17.2,16.8,16.67142857142857,16.696666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-04-20,16.6,20,4,2023,53.12499999999999,0.08643199529122114,0.09982643111493214,-0.013394435823710998,16.66,17.151613883577657,16.168386116422344,-8.0,0.49285714285714277,0.49285714285714277,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,17.2,16.814285714285713,16.678571428571427,16.676666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-04-21,16.7,21,4,2023,48.38709677419359,0.0701842647860893,0.09389799784916358,-0.023713733063074283,16.660000000000004,17.15161388357766,16.168386116422347,15.0,0.49285714285714277,0.49285714285714277,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,17.2,16.8,16.69285714285714,16.66,N,,,,,
WIND,,0,WINDFORCE,2023-04-24,16.6,24,4,2023,48.38709677419352,0.04867753274034925,0.08485390482740071,-0.03617637208705146,16.65,17.146302115121095,16.153697884878902,-17.0,0.507142857142857,0.507142857142857,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.6,16.814285714285713,16.685714285714287,16.64,N,,,,,
WIND,,0,WINDFORCE,2023-04-25,16.5,25,4,2023,50.0,0.03127279928297,0.07413768371851456,-0.042864884435544565,16.64,17.140105252079884,16.139894747920117,27.0,0.507142857142857,0.507142857142857,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.5,16.785714285714285,16.678571428571427,16.63666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-04-26,16.7,26,4,2023,58.33333333333336,0.06514347478749727,0.0723388419323111,-0.007195367144813836,16.669999999999998,17.205478143443084,16.134521856556912,30.0,0.5428571428571427,0.5428571428571427,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.0,16.62857142857143,16.678571428571427,16.63666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-04-27,17.0,27,4,2023,51.219512195121965,0.051051913148164374,0.06808145617548177,-0.017029543027317393,16.675,17.20564012981343,16.144359870186573,-34.0,0.5785714285714284,0.5785714285714284,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.5,16.67142857142857,16.72142857142857,16.673333333333336,N,,,,,
WIND,,0,WINDFORCE,2023-04-28,16.7,28,4,2023,52.38095238095237,0.047406935645579296,0.06394655206950128,-0.016539616423921988,16.685,17.209253855744667,16.16074614425533,12.0,0.6214285714285711,0.6214285714285711,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.5,16.657142857142862,16.72857142857143,16.67666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-05-02,16.7,2,5,2023,46.341463414634134,0.02805651810770371,0.05676854527714177,-0.028712027169438062,16.675,17.20564012981343,16.144359870186573,-7.0,0.6071428571428569,0.6071428571428569,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,17.3,16.67142857142857,16.742857142857144,16.683333333333337,N,,,,,
WIND,,0,WINDFORCE,2023-05-03,16.5,3,5,2023,50.0,0.012576202166545869,0.047930076655022594,-0.035353874488476725,16.669999999999998,17.205478143443084,16.134521856556912,-20.0,0.5999999999999996,0.5999999999999996,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.6,16.642857142857142,16.721428571428568,16.65666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-05-04,16.7,4,5,2023,52.499999999999986,0.032213262871717774,0.04478671389836163,-0.012573451026643853,16.689999999999998,17.228614206234745,16.15138579376525,-4.0,0.6142857142857139,0.6142857142857139,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.6,16.62857142857143,16.721428571428568,16.653333333333336,N,,,,,
WIND,,0,WINDFORCE,2023-05-08,17.0,8,5,2023,34.285714285714235,0.015322489773240022,0.038893869073337306,-0.023571379300097284,16.689999999999998,17.228614206234745,16.15138579376525,11.0,0.5571428571428567,0.5571428571428567,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.8,16.685714285714283,16.735714285714284,16.663333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-05-09,16.9,9,5,2023,44.444444444444414,0.0019143628183329042,0.03149796782233642,-0.02958360500400352,16.689999999999998,17.228614206234745,16.15138579376525,-8.0,0.4999999999999995,0.4999999999999995,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.685714285714287,16.657142857142855,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-10,16.6,10,5,2023,48.14814814814818,-0.0006351880758934669,0.025071336642690446,-0.025706524718583913,16.695,17.228015256027337,16.161984743972663,1.0,0.4571428571428568,0.4571428571428568,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.7,16.6,16.635714285714283,16.65,N,,,,,
WIND,,0,WINDFORCE,2023-05-11,16.6,11,5,2023,50.0,-0.00262546084970694,0.01953197714421097,-0.02215743799391791,16.685000000000002,17.217224724993805,16.1527752750062,-12.0,0.4285714285714283,0.4285714285714283,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.7,16.6,16.628571428571426,16.64666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-05-12,16.7,12,5,2023,50.0,0.0038223363884704042,0.016390048993062855,-0.01256771260459245,16.695,17.220056387949246,16.169943612050755,2.0,0.4142857142857141,0.4142857142857141,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.5,16.585714285714285,16.628571428571426,16.643333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-05-15,16.8,15,5,2023,50.0,0.0008532620150951686,0.013282691597469318,-0.01242942958237415,16.69,17.216757709208437,16.163242290791565,4.0,0.40714285714285686,0.40714285714285686,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.5,16.614285714285717,16.628571428571426,16.650000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-05-16,16.8,16,5,2023,52.000000000000036,-0.0014826596394321712,0.010329621350089021,-0.011812280989521192,16.64,16.94710875837995,16.33289124162005,-2.0,0.3928571428571426,0.3928571428571426,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.5,16.62857142857143,16.628571428571426,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-17,16.8,17,5,2023,52.000000000000036,-0.0032959012817030953,0.007604516823730598,-0.010900418105433693,16.630000000000003,16.928063928148223,16.331936071851782,-1.0,0.3714285714285711,0.3714285714285711,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.7,16.585714285714285,16.635714285714283,16.656666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-05-18,16.6,18,5,2023,34.999999999999915,-0.012656180046654697,0.003552377449653539,-0.016208557496308236,16.62,16.921574813970004,16.318425186029998,15.0,0.31428571428571395,0.31428571428571395,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.599999999999998,16.642857142857142,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-19,16.8,19,5,2023,50.0,-0.011868293836329258,0.00046824319245697974,-0.012336537028786237,16.619999999999997,16.92157481397,16.318425186029994,-17.0,0.2928571428571424,0.2928571428571424,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.5,16.6,16.6,16.65,N,,,,,
WIND,,0,WINDFORCE,2023-05-22,16.8,22,5,2023,43.750000000000014,-0.019092960835799033,-0.003443997613194223,-0.01564896322260481,16.61,16.913661861806478,16.30633813819352,7.0,0.26428571428571396,0.26428571428571396,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.5,16.6,16.6,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-23,16.5,23,5,2023,50.0,-0.024535728874290896,-0.007662343865413558,-0.016873385008877338,16.604999999999997,16.912622461708104,16.29737753829189,-7.0,0.24999999999999975,0.24999999999999975,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.5,16.585714285714285,16.585714285714285,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-24,16.7,24,5,2023,56.24999999999998,-0.012565980427250878,-0.008643071177781023,-0.003922909249469855,16.615,16.921250671320404,16.308749328679593,7.0,0.26428571428571396,0.26428571428571396,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.5,16.557142857142853,16.585714285714285,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-25,16.7,25,5,2023,38.461538461538545,-0.011021978305752356,-0.00911885260337529,-0.0019031257023770665,16.619999999999997,16.92157481397,16.318425186029994,0.0,0.2499999999999995,0.2499999999999995,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.8,16.571428571428573,16.6,16.660000000000004,N,,,,,
WIND,,0,WINDFORCE,2023-05-26,16.6,26,5,2023,55.55555555555564,-0.009686683443547395,-0.009232418771409711,-0.0004542646721376834,16.595000000000002,16.79473666874686,16.395263331253144,9.0,0.24285714285714224,0.24285714285714224,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.5,16.571428571428573,16.57857142857143,16.653333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-05-29,16.5,29,5,2023,50.0,-0.016507330677502097,-0.010687401152628189,-0.005819929524873908,16.59,16.794167114213582,16.385832885786417,-18.0,0.24285714285714224,0.24285714285714224,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.7,16.571428571428573,16.585714285714285,16.65666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-05-30,16.9,30,5,2023,50.0,-0.013685816907212711,-0.011287084303545095,-0.0023987326036676165,16.585,16.782617386833582,16.38738261316642,30.0,0.2571428571428565,0.2571428571428565,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,17.6,16.571428571428573,16.585714285714282,16.650000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-05-31,16.5,31,5,2023,58.33333333333331,0.004635150484407546,-0.008102637345954568,0.012737787830362115,16.6,16.81521103473956,16.384788965260444,-21.0,0.285714285714285,0.285714285714285,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.8,16.571428571428573,16.585714285714285,16.616666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-02,16.7,2,6,2023,46.15384615384624,0.0029819465834322045,-0.0058857205600772134,0.008867667143509419,16.605,16.815012530954423,16.394987469045578,-6.0,0.285714285714285,0.285714285714285,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.7,16.614285714285714,16.599999999999998,16.616666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-05,16.7,5,6,2023,53.846153846153754,0.009629927041832076,-0.0027825910396953556,0.012412518081527431,16.595000000000002,16.76011558949634,16.429884410503664,-4.0,0.285714285714285,0.285714285714285,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.6,16.628571428571426,16.59285714285714,16.613333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-06-06,16.7,6,6,2023,57.1428571428571,0.022705923958906027,0.0023151119600249214,0.020390811998881105,16.610000000000003,16.79238190122577,16.427618098774236,19.0,0.285714285714285,0.285714285714285,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.7,16.628571428571426,16.6,16.616666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-07,16.8,7,6,2023,57.1428571428571,0.03269189392004179,0.008390468352028297,0.024301425568013495,16.625000000000004,16.81830913339163,16.431690866608378,-13.0,0.285714285714285,0.285714285714285,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.6,16.657142857142855,16.614285714285714,16.62,N,,,,,
WIND,,0,WINDFORCE,2023-06-08,17.0,8,6,2023,64.28571428571425,0.048120310340646455,0.01633643674975193,0.031783873590894525,16.64,16.868496228230974,16.411503771769027,-2.0,0.2999999999999992,0.2999999999999992,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.5,16.685714285714287,16.628571428571426,16.62666666666667,N,,,,,
