COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,,0,LANKA REALTY ,2020-09-30,39.0,30,9,2020,66.94915254237289,1.1792889844178447,0.6639293321954571,0.5153596522223876,36.405,40.358133334191336,32.451866665808666,-12.0,1.8857142857142857,1.8857142857142857,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,34.5,35.0,35.0,35.0,35.2,35.2,37.971428571428575,36.792857142857144,35.553333333333335,N,
ASCO,,0,LANKA REALTY ,2020-10-02,37.6,2,10,2020,72.4137931034483,1.3029799480990931,0.7917394553761843,0.5112404927229088,36.730000000000004,40.91272135035756,32.54727864964245,16.0,2.157142857142857,2.157142857142857,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,34.5,35.0,35.0,35.0,35.2,38.528571428571425,37.07857142857143,35.71333333333334,N,
ASCO,,0,LANKA REALTY ,2020-10-05,38.0,5,10,2020,53.06122448979591,1.0898833532841223,0.8513682349577719,0.23851511832635042,36.87,40.85053156989709,32.8894684301029,-32.0,2.7357142857142853,2.7357142857142853,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,34.5,35.0,35.0,35.0,39.07142857142857,37.45,35.89,N,
ASCO,,0,LANKA REALTY ,2020-10-06,35.9,6,10,2020,50.64935064935066,0.7828716809557719,0.8376689241573719,-0.054797243201600065,36.93,40.76177847947785,33.09822152052215,3.0,3.042857142857143,3.042857142857143,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,34.5,35.0,35.0,39.08571428571429,37.51428571428572,35.95,N,
ASCO,,0,LANKA REALTY ,2020-10-07,39.9,7,10,2020,51.59235668789809,0.5573454797759396,0.7816042352810856,-0.22425875550514596,36.905,40.76871787136093,33.041282128639075,-12.0,3.3785714285714286,3.3785714285714286,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,34.5,35.0,38.57142857142857,37.52857142857143,35.95666666666666,N,
ASCO,,0,LANKA REALTY ,2020-10-08,35.1,8,10,2020,50.32679738562092,0.4301401030136631,0.7113114088276011,-0.281171305813938,36.964999999999996,40.74041911232174,33.189580887678254,17.0,3.5071428571428567,3.5071428571428567,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,34.5,38.357142857142854,37.56428571428571,35.973333333333336,N,
ASCO,,0,LANKA REALTY ,2020-10-09,38.2,9,10,2020,55.62130177514792,0.4611884248892153,0.661286812039924,-0.2000983871507087,37.06,40.828791513693,33.291208486307006,-10.0,3.707142857142856,3.707142857142856,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,34.0,37.75714285714286,37.57142857142857,36.03,N,
ASCO,,0,LANKA REALTY ,2020-10-12,38.0,12,10,2020,53.14285714285715,0.4244178688100746,0.6139130233939541,-0.18949515458387955,37.155,40.83165465793081,33.47834534206919,7.0,3.807142857142856,3.807142857142856,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,34.0,37.44285714285714,37.707142857142856,36.16,N,
ASCO,,0,LANKA REALTY ,2020-10-13,37.5,13,10,2020,50.0,0.3508863178214483,0.5613076822794529,-0.21042136445800463,37.19500000000001,40.83135155500388,33.55864844499614,-5.0,3.885714285714285,3.885714285714285,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,33.2,37.042857142857144,37.785714285714285,36.266666666666666,N,
ASCO,,0,LANKA REALTY ,2020-10-14,35.6,14,10,2020,50.0,0.28927742382385446,0.5069016305883333,-0.2176242067644788,37.28,40.777126640092156,33.782873359907846,1.0,4.192857142857141,4.192857142857141,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,33.4,36.5,37.785714285714285,36.38333333333333,N,
ASCO,,0,LANKA REALTY ,2020-10-15,39.0,15,10,2020,50.56818181818182,0.42118752198729226,0.4897588088681251,-0.06857128688083286,37.480000000000004,40.884393446245944,34.075606553754064,-7.0,4.192857142857141,4.192857142857141,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,34.0,36.48571428571428,37.785714285714285,36.49333333333333,N,
ASCO,,0,LANKA REALTY ,2020-10-16,35.7,16,10,2020,49.72067039106145,0.3522146641724717,0.4622499799289944,-0.1100353157565227,37.52,40.874556994832425,34.16544300516758,1.0,4.128571428571427,4.128571428571427,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,34.0,37.02857142857143,37.800000000000004,36.66,N,
ASCO,,0,LANKA REALTY ,2020-10-19,36.5,19,10,2020,36.18421052631578,0.23832180219022092,0.41746434438123975,-0.17914254219101883,37.53,40.86662293817854,34.193377061821465,-1.0,3.799999999999998,3.799999999999998,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,34.0,37.228571428571435,37.792857142857144,36.75666666666666,N,
ASCO,,0,LANKA REALTY ,2020-10-20,36.1,20,10,2020,37.748344370860906,0.1623280008971193,0.3664370756844157,-0.2041090747872964,37.545,40.85716259453424,34.232837405465766,37.0,3.7357142857142835,3.7357142857142835,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,34.0,37.22857142857142,37.49285714285714,36.830000000000005,N,
ASCO,,0,LANKA REALTY ,2020-10-21,36.0,21,10,2020,31.84357541899439,-0.130400225197441,0.26706961550804437,-0.39746984070548536,37.385,41.14757190873759,33.62242809126241,-26.0,3.857142857142855,3.857142857142855,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.0,37.01428571428571,37.228571428571435,36.90999999999999,N,
ASCO,,0,LANKA REALTY ,2020-10-22,35.8,22,10,2020,37.435897435897424,-0.19073829150859467,0.17550803410471658,-0.3662463256133113,37.33,41.166171336934255,33.49382866306574,-10.0,3.6571428571428553,3.6571428571428553,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,35.0,36.48571428571428,36.76428571428572,36.826666666666675,N,
ASCO,,0,LANKA REALTY ,2020-10-23,36.5,23,10,2020,41.7142857142857,-0.3714505851539869,0.06611631025297587,-0.43756689540696275,37.084999999999994,41.14521778000302,33.024782219996965,13.0,3.1571428571428553,3.1571428571428553,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,36.0,36.32857142857143,36.41428571428571,36.84666666666667,N,
ASCO,,0,LANKA REALTY ,2020-10-26,35.0,26,10,2020,49.11242603550294,-0.4290291561279602,-0.032912783023211344,-0.3961163731047489,36.980000000000004,41.156425064069694,32.803574935930314,-10.0,3.0714285714285694,3.0714285714285694,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.3,35.92857142857143,36.207142857142856,36.776666666666664,N,
ASCO,,0,LANKA REALTY ,2020-10-27,35.0,27,10,2020,45.19774011299434,-0.5570006387300523,-0.13773035416457954,-0.4192702845654728,36.65,40.73050564462169,32.56949435537831,-4.0,2.942857142857141,2.942857142857141,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,35.9,35.34285714285714,36.185714285714276,36.763333333333335,N,
ASCO,,0,LANKA REALTY ,2020-10-28,34.8,28,10,2020,40.55555555555553,-0.7306876904698072,-0.2563218214256251,-0.4743658690441821,36.285,40.372091360548914,32.19790863945108,21.0,2.942857142857141,2.942857142857141,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,35.0,34.9,36.06428571428571,36.69333333333334,N,
ASCO,,0,LANKA REALTY ,2020-10-29,33.5,29,10,2020,47.54901960784313,-0.5313748370981699,-0.3113324245601341,-0.2200424125380358,36.129999999999995,39.84177358656136,32.41822641343863,0.0,3.135714285714284,3.135714285714284,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,35.0,34.41428571428572,35.82142857142856,36.62,N,
ASCO,,0,LANKA REALTY ,2020-11-03,35.7,3,11,2020,47.3170731707317,-0.4329801532645732,-0.33566197030102196,-0.09731818296355121,35.91,39.00083534952843,32.81916465047156,-20.0,3.0214285714285696,3.0214285714285696,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,36.1,34.48571428571428,35.74999999999999,36.68333333333332,N,
ASCO,,0,LANKA REALTY ,2020-11-04,36.3,4,11,2020,48.756218905472636,-0.34297884652013266,-0.33712534554484413,-0.005853500975288528,35.88,38.94601060869518,32.81398939130482,-6.0,2.8642857142857125,2.8642857142857125,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,36.0,34.857142857142854,35.671428571428564,36.68333333333333,N,
ASCO,,0,LANKA REALTY ,2020-11-05,34.7,5,11,2020,49.00990099009899,-0.2605792033839478,-0.3218161171126649,0.06123691372871709,35.934999999999995,38.989091302533424,32.880908697466566,48.0,2.7714285714285696,2.7714285714285696,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,36.1,34.94285714285714,35.63571428571428,36.68999999999999,N,
ASCO,,0,LANKA REALTY ,2020-11-06,36.3,6,11,2020,40.64171122994652,-0.25686917866602954,-0.30882672942333783,0.05195755075730829,35.934999999999995,38.989091302533424,32.880908697466566,-39.0,2.635714285714284,2.635714285714284,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,36.7,35.28571428571429,35.607142857142854,36.69666666666667,N,
ASCO,,0,LANKA REALTY ,2020-11-09,36.5,9,11,2020,45.78313253012048,-0.2510351800560784,-0.2972684195498859,0.04623323949380753,35.9,38.9573466308308,32.8426533691692,-8.0,2.4999999999999987,2.4999999999999987,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,36.7,35.371428571428574,35.357142857142854,36.656666666666666,N,
ASCO,,0,LANKA REALTY ,2020-11-10,35.2,10,11,2020,46.62576687116564,-0.27551241556047046,-0.29291721875200283,0.01740480319153237,35.76,38.68531599732581,32.83468400267419,6.0,2.47142857142857,2.47142857142857,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,38.8,35.614285714285714,35.25714285714285,36.61666666666667,N,
ASCO,,0,LANKA REALTY ,2020-11-11,35.2,11,11,2020,45.96273291925467,-0.29154999419712624,-0.2926437738410275,0.0010937796439012826,35.655,38.51265822419609,32.797341775803915,-2.0,2.3571428571428563,2.3571428571428563,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,37.0,35.942857142857136,35.17857142857142,36.49333333333333,N,
ASCO,,0,LANKA REALTY ,2020-11-13,35.0,13,11,2020,56.06060606060607,-0.30079254162815516,-0.2942735273984531,-0.00651901422970208,35.575,38.39886446670436,32.751135533295646,-6.0,2.142857142857142,2.142857142857142,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,40.4,35.68571428571428,35.08571428571428,36.43,N,
ASCO,,0,LANKA REALTY ,2020-11-17,35.0,17,11,2020,47.747747747747745,-0.30460601848577085,-0.29634002561591666,-0.008265992869854188,35.495000000000005,38.27498485418057,32.715015145819436,0.0,1.9785714285714278,1.9785714285714278,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,40.1,35.542857142857144,35.2,36.25333333333333,N,
ASCO,,0,LANKA REALTY ,2020-11-18,34.3,18,11,2020,56.38297872340428,-0.3041224915965941,-0.29789651881205215,-0.0062259727845419555,35.3,37.539360811058565,33.06063918894143,0.0,1.828571428571428,1.828571428571428,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,40.0,35.385714285714286,35.16428571428571,36.086666666666666,N,
ASCO,,0,LANKA REALTY ,2020-11-20,34.6,20,11,2020,51.19047619047621,-0.30027787660824856,-0.29837279037129144,-0.0019050862369571209,35.209999999999994,37.31952726058647,33.10047273941352,0.0,1.578571428571428,1.578571428571428,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,40.5,35.214285714285715,35.24999999999999,35.92333333333333,N,
ASCO,,0,LANKA REALTY ,2020-11-23,36.3,23,11,2020,65.51724137931038,-0.18216283208338524,-0.2751307987137102,0.09296796663032497,35.225,37.36816539136308,33.081834608636925,10.0,1.471428571428571,1.471428571428571,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,36.8,35.15714285714286,35.26428571428572,35.74333333333333,N,
ASCO,,0,LANKA REALTY ,2020-11-24,38.9,24,11,2020,74.02597402597408,-0.08754662532363966,-0.23761396403569612,0.15006733871205646,35.230000000000004,37.3851407329794,33.07485926702061,-10.0,1.4357142857142853,1.4357142857142853,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.2,35.3,35.45714285714286,35.73333333333334,N,
ASCO,,0,LANKA REALTY ,2020-11-25,36.5,25,11,2020,44.44444444444444,-0.01241943626316555,-0.19257505848119,0.18015562221802445,35.38,37.44382373788371,33.316176262116294,1.0,0.9428571428571425,0.9428571428571425,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.5,35.49999999999999,35.721428571428575,35.77666666666667,N,
ASCO,,0,LANKA REALTY ,2020-11-27,36.5,27,11,2020,57.14285714285714,0.04658242908350729,-0.14474356096825053,0.19132599005175782,35.425,37.54743653429376,33.302563465706235,2.0,0.8928571428571429,0.8928571428571429,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,36.2,35.699999999999996,35.69285714285714,35.81000000000001,N,
ASCO,,0,LANKA REALTY ,2020-11-30,38.2,30,11,2020,37.49999999999995,-0.011425595833863156,-0.11807996794137306,0.1066543721075099,35.49,37.491999000998675,33.48800099900133,8.0,1.1214285714285717,1.1214285714285717,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,37.9,35.9,35.721428571428575,35.82000000000001,N,
ASCO,,0,LANKA REALTY ,2020-12-01,37.0,1,12,2020,35.00000000000003,-0.06472048036076217,-0.10740807042525088,0.04268759006448872,35.5,37.491561143794826,33.508438856205174,11.0,1.0500000000000003,1.0500000000000003,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,37.2,35.91428571428571,35.650000000000006,35.730000000000004,N,
ASCO,,0,LANKA REALTY ,2020-12-02,35.1,2,12,2020,35.89743589743587,-0.16157863227944347,-0.11824218279608942,-0.04333644948335405,35.53,37.429695266421135,33.63030473357887,-8.0,1.1214285714285717,1.1214285714285717,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,36.7,35.91428571428572,35.564285714285724,35.660000000000004,N,
ASCO,,0,LANKA REALTY ,2020-12-03,36.3,3,12,2020,72.82608695652175,0.1871687259868864,-0.057160001039494264,0.24432872702638064,35.875,38.15523544490702,33.59476455509298,275.0,1.5428571428571434,1.5428571428571434,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.7,35.81428571428571,35.48571428571429,35.58333333333334,N,
ASCO,,0,LANKA REALTY ,2020-12-04,41.6,4,12,2020,69.79166666666663,0.3944531949877259,0.03316263816594977,0.36129055682177613,35.975,38.59466249332757,33.355337506672434,-251.0,1.7285714285714293,1.7285714285714293,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,39.0,36.271428571428565,35.78571428571429,35.683333333333344,N,
ASCO,,0,LANKA REALTY ,2020-12-07,39.9,7,12,2020,66.99999999999997,0.5204515317264082,0.1306204168780415,0.38983111484836674,36.095000000000006,38.948234544936845,33.24176545506317,-30.0,1.8142857142857147,1.8142857142857147,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,36.614285714285714,36.057142857142864,35.68,N,
ASCO,,0,LANKA REALTY ,2020-12-08,37.6,8,12,2020,63.2075471698113,0.5653738578695169,0.2175711050763366,0.3478027527931803,36.18,39.145485670705185,33.214514329294815,-1.0,1.9714285714285715,1.9714285714285715,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,36.2,36.9,36.300000000000004,35.733333333333334,N,
ASCO,,0,LANKA REALTY ,2020-12-09,38.0,9,12,2020,63.55140186915886,0.6021036135899678,0.2944776067790629,0.3076260068109049,36.265,39.34038615461537,33.18961384538463,9.0,2.057142857142857,2.057142857142857,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,36.4,37.1,36.50000000000001,35.79,N,
ASCO,,0,LANKA REALTY ,2020-12-10,38.0,10,12,2020,63.55140186915886,0.6240189080878764,0.3603858670408256,0.2636330410470508,36.39,39.53686142721684,33.24313857278316,-16.0,1.9999999999999996,1.9999999999999996,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,33.5,37.5,36.70714285714286,35.843333333333334,N,
ASCO,,0,LANKA REALTY ,2020-12-11,37.6,11,12,2020,56.19834710743801,0.5223967723459211,0.3927880481018447,0.12960872424407638,36.44500000000001,39.56469971564404,33.325300284355976,9.0,2.0714285714285707,2.0714285714285707,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,35.6,37.91428571428571,36.91428571428571,35.993333333333325,N,
ASCO,,0,LANKA REALTY ,2020-12-14,36.8,14,12,2020,49.541284403669714,0.4208706344016946,0.39840456536181473,0.022466069039879855,36.510000000000005,39.5652112512024,33.45478874879761,3.0,2.028571428571428,2.028571428571428,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,33.9,38.228571428571435,37.021428571428565,36.02666666666667,N,
ASCO,,0,LANKA REALTY ,2020-12-15,36.5,15,12,2020,48.21428571428572,0.31259949345506044,0.3812435509804639,-0.06864405752540348,36.56,39.55008889147922,33.569911108520785,-5.0,1.8928571428571423,1.8928571428571423,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,34.9,37.75714285714286,37.01428571428572,36.11000000000001,N,
ASCO,,0,LANKA REALTY ,2020-12-16,35.6,16,12,2020,46.55172413793105,0.19230045717544186,0.34345493221945955,-0.1511544750440177,36.589999999999996,39.5300322232391,33.649967776760896,-1.0,1.9357142857142853,1.9357142857142853,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,33.8,37.357142857142854,36.98571428571428,36.15,N,
ASCO,,0,LANKA REALTY ,2020-12-17,35.6,17,12,2020,46.15384615384617,0.08788040929624685,0.29234002763481703,-0.20445961833857018,36.614999999999995,39.50984114644619,33.7201588535538,-6.0,1.9071428571428568,1.9071428571428568,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,32.8,36.957142857142856,36.92857142857143,36.21333333333334,N,
ASCO,,0,LANKA REALTY ,2020-12-21,37.0,21,12,2020,55.35714285714283,0.06888600814536261,0.24764922373692616,-0.17876321559156355,36.68,39.488708262754116,33.87129173724588,3.0,1.7571428571428567,1.7571428571428567,35.6,35.7,36.1,36.4,36.6,38.0,38.0,37.9,38.5,38.9,39.7,34.4,35.1,35.2,36.5,36.5,36.5,36.5,35.1,35.1,35.1,35.1,35.1,35.1,35.5,35.5,36.3,36.2,36.1,36.9,36.628571428571426,36.864285714285714,36.306666666666665,N,
