COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,,0,GUARDIAN CAPITAL,2020-07-22,23.8,22,7,2020,43.10344827586209,0.18203858684024254,0.12470123738029018,0.057337349459952364,23.154999999999998,25.0238301998281,21.286169800171894,2.0,1.0285714285714285,1.0285714285714285,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.599999999999998,23.007142857142856,22.71333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-23,23.8,23,7,2020,54.79452054794522,0.33403600698074953,0.16656819130038208,0.16746781568036745,23.28,25.31919488756562,21.240805112434384,34.0,1.0928571428571427,1.0928571428571427,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.900000000000002,22.949999999999996,22.75,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-24,25.5,24,7,2020,57.97101449275363,0.44931562666940295,0.22311767837418628,0.22619794829521667,23.410000000000004,25.567874197591614,21.252125802408393,-28.0,1.1642857142857141,1.1642857142857141,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,23.414285714285715,23.0,22.846666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-27,25.5,27,7,2020,69.84126984126985,0.5664228429306597,0.291778711285481,0.2746441316451787,23.48,25.815627944415997,21.144372055584004,3.0,1.1214285714285712,1.1214285714285712,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,23.785714285714285,23.078571428571426,22.946666666666665,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-28,25.6,28,7,2020,70.31250000000001,0.6596957577458227,0.36536212057754935,0.2943336371682733,23.57,26.089064153713906,21.050935846286094,-11.0,0.9214285714285714,0.9214285714285714,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,24.214285714285715,23.257142857142856,23.07,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-29,25.6,29,7,2020,68.33333333333336,0.7252549273845332,0.43734068193894615,0.2879142454455871,23.630000000000003,26.28575839103993,20.974241608960075,0.0,0.8642857142857141,0.8642857142857141,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,24.585714285714285,23.442857142857143,23.203333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-30,24.1,30,7,2020,95.34883720930235,0.7683539357637557,0.503543332703908,0.2648106030598476,23.69,26.470306685090325,20.909693314909678,0.0,0.8428571428571429,0.8428571428571429,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,24.87142857142857,23.6,23.336666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-31,25.2,31,7,2020,100.0,0.7933647949125628,0.561507625145639,0.23185716976692383,23.75,26.644277475513224,20.855722524486776,6.0,0.8857142857142859,0.8857142857142859,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,25.157142857142855,23.87857142857143,23.470000000000002,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-04,25.9,4,8,2020,100.0,0.8517822509988093,0.6195625503162732,0.23221970068253617,23.86,26.954579301396492,20.765420698603506,5.0,0.8714285714285713,0.8714285714285713,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,25.442857142857143,24.17142857142857,23.603333333333335,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-06,25.9,6,8,2020,94.87179487179489,0.871889576980923,0.6700279556492031,0.2018616213317198,24.009999999999998,27.2178193937873,20.802180606212698,-10.0,0.7999999999999999,0.7999999999999999,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,25.599999999999998,24.50714285714286,23.74,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-07,26.0,7,8,2020,94.87179487179489,0.8777071164030197,0.7115637877999665,0.16614332860305314,24.16,27.448512701735194,20.871487298264807,3.0,0.8499999999999999,0.8499999999999999,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,25.728571428571428,24.75714285714286,23.856666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-10,24.5,10,8,2020,65.30612244897961,0.7526045377006447,0.7197719377801022,0.03283259992054255,24.215,27.48674506792227,20.94325493207773,12.0,0.8571428571428569,0.8571428571428569,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,22.6,25.8,25.007142857142863,23.979999999999997,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-11,25.5,11,8,2020,61.363636363636374,0.6539902149258374,0.7066155932092493,-0.05262537828341185,24.360000000000003,27.412108848165914,21.30789115183409,-6.0,0.8642857142857141,0.8642857142857141,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,22.5,25.642857142857142,25.11428571428572,24.043333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-12,25.4,12,8,2020,64.58333333333333,0.6011842330945711,0.6855293211863136,-0.08434508809174246,24.535000000000004,27.282841257960037,21.78715874203997,-7.0,0.9071428571428566,0.9071428571428566,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,24.1,25.5,25.18571428571429,24.11333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-13,25.0,13,8,2020,64.58333333333333,0.5529609227356644,0.6590156414961839,-0.10605471876051942,24.71,27.0611699215497,22.358830078450303,0.0,0.9499999999999995,0.9499999999999995,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,23.8,25.41428571428571,25.28571428571429,24.143333333333327,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-14,25.4,14,8,2020,54.05405405405402,0.5407864098022159,0.6353697951573902,-0.0945833853551743,24.855,26.979022995216983,22.730977004783018,0.0,0.8071428571428567,0.8071428571428567,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,24.4,25.328571428571426,25.38571428571429,24.18333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-17,25.5,17,8,2020,40.816326530612216,0.4293586699278329,0.5941675701114788,-0.1648089001836459,24.94,26.784936170626022,23.09506382937398,4.0,0.7928571428571425,0.7928571428571425,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.4,25.214285714285715,25.407142857142862,24.21666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-18,25.0,18,8,2020,35.55555555555554,0.3371647578333423,0.5427670076558515,-0.2056022498225092,25.000000000000004,26.64668726459168,23.353312735408327,-6.0,0.8214285714285712,0.8214285714285712,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.4,24.957142857142856,25.342857142857145,24.209999999999997,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-19,25.0,19,8,2020,47.27272727272726,0.3488400146501007,0.5039816090547014,-0.15514159440460062,25.085,26.597439646468754,23.572560353531248,16.0,1.0071428571428567,1.0071428571428567,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.0,24.7,25.250000000000004,24.203333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-20,26.3,20,8,2020,53.96825396825397,0.4178295746672127,0.4867512021772037,-0.06892162750999098,25.21,26.61510347998775,23.804896520012253,-6.0,1.171428571428571,1.171428571428571,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,23.0,24.814285714285713,25.22857142857143,24.246666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-21,26.0,21,8,2020,53.96825396825397,0.46711963365877196,0.48282488847351734,-0.015705254814745384,25.335,26.571761475535364,24.098238524464637,-7.0,1.1142857142857139,1.1142857142857139,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,23.0,25.028571428571432,25.264285714285716,24.350000000000005,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-24,25.5,24,8,2020,50.746268656716396,0.4685050686674437,0.47996092451230266,-0.011455855844858975,25.365000000000002,26.60685769165222,24.123142308347784,26.0,1.271428571428571,1.271428571428571,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,23.4,25.185714285714287,25.3,24.453333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-25,25.0,25,8,2020,44.44444444444445,0.4482970183902779,0.4736281432878977,-0.025331124897619794,25.385,26.621761475535365,24.148238524464638,-15.0,1.2785714285714282,1.2785714285714282,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,21.7,25.285714285714285,25.307142857142857,24.530000000000005,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-26,24.7,26,8,2020,44.44444444444445,0.411401286482068,0.4611827719267318,-0.04978148544466382,25.375000000000004,26.611080392548196,24.13891960745181,-7.0,1.3642857142857139,1.3642857142857139,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,21.5,25.3,25.25714285714286,24.65666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-27,25.5,27,8,2020,46.96969696969698,0.40173766420091184,0.4492937503815678,-0.04755608618065599,25.375,26.611080392548192,24.138919607451808,18.0,1.521428571428571,1.521428571428571,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,21.5,25.457142857142856,25.20714285714286,24.783333333333335,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-28,25.2,28,8,2020,66.66666666666666,0.46138311495840156,0.4517116232969346,0.009671491661466969,25.419999999999998,26.752350514968498,24.0876494850315,-18.0,1.5571428571428567,1.5571428571428567,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,22.5,25.657142857142862,25.178571428571427,24.920000000000005,N,
WAPO,,0,GUARDIAN CAPITAL,2020-08-31,25.0,31,8,2020,64.99999999999997,0.49487874600819026,0.46034504783918573,0.034533698169004534,25.46,26.861352729930687,24.058647270069315,-4.0,1.5571428571428567,1.5571428571428567,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,22.5,25.828571428571426,25.321428571428573,25.053333333333338,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-02,26.0,2,9,2020,62.49999999999998,0.5154821179587863,0.47137246186310583,0.04410965609568046,25.5,26.96251405751228,24.03748594248772,3.0,1.5285714285714282,1.5285714285714282,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,23.0,25.87142857142857,25.45,25.183333333333337,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-03,25.0,3,9,2020,61.403508771929836,0.5177727128721159,0.4806525120649079,0.037120200807208015,25.505000000000003,26.97823489390917,24.031765106090834,-2.0,1.5642857142857138,1.5642857142857138,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,23.6,25.914285714285715,25.549999999999994,25.29666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-04,26.3,4,9,2020,58.49056603773587,0.5136667947800255,0.48725536860793145,0.026411426172094077,25.520000000000003,27.02031575623968,24.019684243760327,2.0,1.5642857142857138,1.5642857142857138,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,23.6,26.0,25.64285714285714,25.38666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-07,26.2,7,9,2020,73.8095238095238,0.4966189467616644,0.48912808423867804,0.0074908625229863635,25.53,27.046366849101037,24.013633150898965,-5.0,1.4785714285714282,1.4785714285714282,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,23.6,26.114285714285717,25.70714285714286,25.47666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-08,26.0,8,9,2020,63.26530612244898,0.42176243966167704,0.47565495532327784,-0.053892515661600804,25.580000000000002,27.01724883389283,24.142751166107175,3.0,1.4857142857142853,1.4857142857142853,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,25.1,26.24285714285714,25.85,25.56333333333334,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-09,25.5,9,9,2020,57.142857142857125,0.39021660145329307,0.4585672845492809,-0.06835068309598785,25.645,27.011478378129237,24.278521621870762,2.0,1.328571428571428,1.328571428571428,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,25.1,26.228571428571428,25.942857142857147,25.576666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-10,26.4,10,9,2020,54.999999999999986,0.4089175361737496,0.4486373348741747,-0.03971979870042508,25.72,27.101989412709834,24.338010587290164,6.0,1.221428571428571,1.221428571428571,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,25.5,26.142857142857142,25.985714285714288,25.60333333333334,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-11,26.8,11,9,2020,65.38461538461536,0.514635732479821,0.46183701439530395,0.05279871808451703,25.855,27.45167417498142,24.25832582501858,9.0,1.4428571428571426,1.4428571428571426,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,25.6,26.157142857142862,26.014285714285716,25.63666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-14,29.0,14,9,2020,78.78787878787881,0.7351883280759779,0.5165072771314387,0.21868105094453916,26.060000000000002,28.324043890219905,23.7959561097801,8.0,1.5285714285714282,1.5285714285714282,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,25.6,26.342857142857145,26.128571428571433,25.70666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-15,29.2,15,9,2020,65.82278481012659,0.779949611485204,0.5691957440021919,0.21075386748301217,26.25,28.49452550371834,24.00547449628166,-19.0,1.6428571428571426,1.6428571428571426,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,25.6,26.8,26.400000000000002,25.836666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-16,30.0,16,9,2020,67.94871794871796,0.8141078863900333,0.6181781724797601,0.19592971391027314,26.445,28.616077830794737,24.273922169205264,9.0,1.6785714285714284,1.6785714285714284,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,25.6,27.04285714285714,26.57857142857143,25.916666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-17,28.4,17,9,2020,70.23809523809524,0.9033873566272668,0.6752200093092615,0.22816734731800525,26.630000000000003,29.010711967812185,24.24928803218782,-8.0,1.5357142857142854,1.5357142857142854,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,26.2,27.314285714285717,26.77857142857143,26.0,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-18,29.3,18,9,2020,73.40425531914893,1.114607598475505,0.7630975271425102,0.35151007133299483,26.869999999999997,29.90391357473269,23.836086425267304,29.0,1.5714285714285712,1.5714285714285712,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,26.0,27.814285714285713,27.02142857142857,26.093333333333337,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-21,31.4,21,9,2020,76.23762376237624,1.3312091258668488,0.876719846887378,0.4544892789794708,27.15,30.84608612339849,23.453913876601508,-2.0,1.6428571428571426,1.6428571428571426,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,26.0,28.52857142857143,27.335714285714285,26.256666666666664,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-22,31.9,22,9,2020,71.2962962962963,1.4299002470325277,0.987355926916408,0.44254432011611966,27.415000000000003,31.420404244005177,23.40959575599483,-18.0,1.714285714285714,1.714285714285714,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,24.5,29.27142857142857,27.71428571428571,26.44666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-23,30.1,23,9,2020,66.37931034482759,1.4191323192046994,1.0737112053740665,0.3454211138306329,27.645000000000003,31.71516099513468,23.574839004865325,-14.0,1.707142857142857,1.707142857142857,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,24.6,29.74285714285714,28.04285714285714,26.663333333333338,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-24,32.0,24,9,2020,82.7433628318584,2.27201633792415,1.3133722318840833,0.9586441060400666,28.434999999999995,35.56898832867591,21.301011671324083,414.0,2.7214285714285715,2.7214285714285715,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,25.0,29.828571428571426,28.314285714285713,26.846666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-25,41.7,25,9,2020,76.6393442622951,2.7627714370584897,1.6032520729189645,1.1595193641395252,29.115,37.57973178609495,20.650268213905044,-303.0,3.1785714285714284,3.1785714285714284,41.1,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,25.0,31.7,29.371428571428567,27.383333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-28,39.0,28,9,2020,81.61764705882354,3.394983877268487,1.9615984337888692,1.4333854434796178,29.925,40.23531675453996,19.614683245460043,113.0,3.5785714285714287,3.5785714285714287,39.2,41.1,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,25.4,33.285714285714285,30.3,27.85666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-29,43.0,29,9,2020,76.7605633802817,3.7239824115951947,2.3140752293501343,1.4099071822450604,30.659999999999997,41.96056356303106,19.359436436968934,-211.0,3.685714285714286,3.685714285714286,42.7,39.2,41.1,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,24.2,35.24285714285714,31.528571428571432,28.43333333333334,N,
WAPO,,0,GUARDIAN CAPITAL,2020-09-30,40.5,30,9,2020,69.50819672131148,3.7239216346534967,2.596044510410807,1.1278771242426897,31.26,42.878025921635285,19.64197407836472,46.0,3.85,3.85,41.1,42.7,39.2,41.1,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,24.2,36.7,32.614285714285714,28.99666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-10-02,38.4,2,10,2020,68.02721088435374,3.6734589560279076,2.8115273995342274,0.8619315564936803,31.860000000000003,43.63783824325205,20.082161756747958,-43.0,3.771428571428572,3.771428571428572,38.4,41.1,42.7,39.2,41.1,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,25.3,37.65714285714286,33.464285714285715,29.470000000000002,N,
WAPO,,0,GUARDIAN CAPITAL,2020-10-05,37.0,5,10,2020,52.44956772334294,3.0256781228479994,2.854357544196982,0.17132057865101746,32.105000000000004,43.59622777554573,20.613772224454276,48.0,4.135714285714286,4.135714285714286,38.3,38.4,41.1,42.7,39.2,41.1,30.1,31.0,31.7,30.9,29.0,28.1,28.0,29.5,27.7,26.5,25.9,25.5,26.2,26.3,26.3,26.4,26.4,26.5,25.6,25.3,25.5,25.7,26.1,26.1,38.699999999999996,34.22142857142857,29.903333333333332,N,
