COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,N,0,BIMPUTH FINANCE,2019-10-03,17.5,3,10,2019,51.2820512820513,-0.3645801362256478,-0.4439334409411286,0.0793533047154808,17.5,18.091162992931405,16.908837007068595,15.0,0.5357142857142857,0.5357142857142857,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,18.1,17.385714285714286,17.45714285714286,17.81666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-10-04,17.5,4,10,2019,50.0,-0.3348872715708886,-0.4221242070670806,0.08723693549619199,17.505000000000003,18.094290385035958,16.915709614964047,-13.0,0.5999999999999999,0.5999999999999999,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,18.3,17.442857142857147,17.464285714285715,17.8,,
BLI,N,0,BIMPUTH FINANCE,2019-10-07,18.5,7,10,2019,42.85714285714287,-0.3078072520086579,-0.3992608160553961,0.09145356404673821,17.505000000000003,18.094290385035958,16.915709614964047,-4.0,0.6357142857142856,0.6357142857142856,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,18.3,17.428571428571427,17.464285714285715,17.77333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-10-09,18.0,9,10,2019,50.0,-0.2431968976278931,-0.36804803236989553,0.12485113474200243,17.505000000000003,18.094290385035958,16.915709614964047,4.0,0.7071428571428571,0.7071428571428571,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,19.1,17.457142857142856,17.428571428571427,17.746666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-10-11,18.9,11,10,2019,65.78947368421049,-0.1499187351058957,-0.3244221729170956,0.17450343781119987,17.555,18.29334808507771,16.81665191492229,-2.0,0.7214285714285713,0.7214285714285713,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,19.8,17.514285714285712,17.428571428571427,17.71,,
BLI,N,0,BIMPUTH FINANCE,2019-10-14,18.5,14,10,2019,71.4285714285714,-0.03524303814300822,-0.26658634596227815,0.23134330781926993,17.625,18.60667418756295,16.64332581243705,10.0,0.7857142857142855,0.7857142857142855,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,18.0,17.642857142857142,17.514285714285712,17.666666666666668,,
BLI,N,0,BIMPUTH FINANCE,2019-10-15,19.0,15,10,2019,71.4285714285714,0.05500422344492861,-0.20226823208083683,0.25727245552576544,17.7,18.855308115658467,16.544691884341532,0.0,1.014285714285714,1.014285714285714,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.0,17.84285714285714,17.642857142857142,17.7,,
BLI,N,0,BIMPUTH FINANCE,2019-10-16,19.2,16,10,2019,72.72727272727269,0.1410383546212941,-0.13360691474041064,0.27464526936170475,17.785,19.115255218884506,16.454744781115494,-7.0,1.014285714285714,1.014285714285714,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.5,18.157142857142855,17.77142857142857,17.733333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-10-17,19.2,17,10,2019,69.99999999999996,0.20683673825381632,-0.06551818414156524,0.27235492239538156,17.845,19.31680519305947,16.37319480694053,-4.0,0.9571428571428567,0.9571428571428567,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.8,18.385714285714283,17.914285714285715,17.756666666666664,,
BLI,N,0,BIMPUTH FINANCE,2019-10-18,20.1,18,10,2019,79.99999999999997,0.3198487284131559,0.011555198369378988,0.3082935300437769,17.945,19.70475476760436,16.18524523239564,5.0,0.9785714285714283,0.9785714285714283,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,17.6,18.62857142857143,18.02857142857143,17.77,,
BLI,N,0,BIMPUTH FINANCE,2019-10-21,19.5,21,10,2019,78.57142857142854,0.40474588619140306,0.0901933359337838,0.31455255025761925,18.08,20.03485899343444,16.125141006565556,-6.0,0.9928571428571425,0.9928571428571425,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,17.6,18.985714285714288,18.22142857142857,17.850000000000005,,
BLI,N,0,BIMPUTH FINANCE,2019-10-22,19.5,22,10,2019,80.8510638297872,0.5065343045510993,0.1734615296572469,0.33307277489385234,18.244999999999997,20.430574716660637,16.05942528333936,14.0,1.0999999999999996,1.0999999999999996,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,17.4,19.271428571428572,18.392857142857142,17.93,,
BLI,N,0,BIMPUTH FINANCE,2019-10-23,20.2,23,10,2019,75.99999999999996,0.5565789707354618,0.2500850178728899,0.3064939528625719,18.395,20.68775747564068,16.10224252435932,-9.0,1.0285714285714285,1.0285714285714285,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,17.5,19.557142857142857,18.6,18.033333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-10-24,20.0,24,10,2019,91.11111111111107,0.6133765984213824,0.32274333398258837,0.290633264438794,18.560000000000002,20.96298060530555,16.157019394694455,2.0,1.0285714285714282,1.0285714285714282,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,18.0,19.72857142857143,18.785714285714285,18.123333333333335,,
BLI,N,0,BIMPUTH FINANCE,2019-10-25,21.0,25,10,2019,93.10344827586204,0.8184074850878851,0.4218761642036477,0.39653132088423737,18.81,21.768591414490285,15.851408585509711,10.0,1.1857142857142855,1.1857142857142855,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,17.5,19.942857142857143,19.050000000000004,18.206666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-10-28,22.6,28,10,2019,96.59090909090908,1.217011085922465,0.5809031485474112,0.6361079373750538,19.229999999999997,23.416243134237213,15.043756865762782,96.0,1.4785714285714284,1.4785714285714284,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,17.6,20.428571428571427,19.407142857142862,18.37666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-10-29,27.6,29,10,2019,97.02970297029702,1.619141985882063,0.7885509160143416,0.8305910698677215,19.7,25.061460916382355,14.338539083617643,16.0,1.8357142857142856,1.8357142857142856,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,17.5,21.357142857142858,19.99285714285714,18.64666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-10-30,25.5,30,10,2019,82.30088495575222,1.780137511652324,0.9868682351419382,0.7932692765103857,20.085,25.89833313214234,14.27166686785766,-99.0,1.9642857142857142,1.9642857142857142,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,17.5,22.357142857142858,20.67142857142857,18.96333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-10-31,27.8,31,10,2019,84.61538461538461,2.0614857154705923,1.2017917312076691,0.8596939842629232,20.580000000000002,27.140359425326814,14.01964057467319,-10.0,2.1285714285714286,2.1285714285714286,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,18.0,23.11428571428571,21.192857142857143,19.223333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-11-01,27.0,1,11,2019,72.41379310344828,2.098878345636237,1.3812090540933828,0.7176692915428542,21.015,27.673046180927933,14.356953819072068,38.0,2.2714285714285714,2.2714285714285714,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,18.0,24.11428571428571,21.835714285714285,19.540000000000006,,
BLI,N,0,BIMPUTH FINANCE,2019-11-04,24.5,4,11,2019,70.0,2.0643696844197343,1.517841180158653,0.5465285042610812,21.384999999999998,28.066403886514973,14.703596113485023,-52.0,2.1142857142857143,2.1142857142857143,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,17.3,24.87142857142857,22.3,19.790000000000003,,
BLI,N,0,BIMPUTH FINANCE,2019-11-05,25.3,5,11,2019,70.0,2.0297618195416227,1.6202253080352471,0.4095365115063756,21.77,28.395977584279088,15.144022415720912,-4.0,2.1214285714285714,2.1214285714285714,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,17.2,25.514285714285712,22.728571428571428,20.04666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-11-07,24.5,7,11,2019,69.07894736842105,1.9635617907107203,1.6888926045703418,0.2746691861403785,22.145,28.60018151728153,15.689818482718469,3.0,2.278571428571429,2.278571428571429,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,17.2,25.885714285714283,23.157142857142855,20.313333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-11-13,25.0,13,11,2019,67.36111111111111,1.8893188987125953,1.7289778633987927,0.16034103531380262,22.494999999999997,28.760183661776395,16.2298163382236,4.0,2.292857142857143,2.292857142857143,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,17.2,25.785714285714285,23.571428571428573,20.573333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-11-14,25.0,14,11,2019,67.36111111111111,1.8096206910364288,1.74510642892632,0.06451426211010869,22.82,28.883731697994524,16.756268302005477,-6.0,2.278571428571429,2.278571428571429,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,17.6,25.5,23.928571428571423,20.833333333333332,,
BLI,N,0,BIMPUTH FINANCE,2019-11-15,25.3,15,11,2019,66.18705035971223,1.72655661731822,1.7413964666047002,-0.014839849286480078,23.119999999999997,28.978183659588865,17.26181634041113,4.0,2.4285714285714284,2.4285714285714284,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,17.3,25.457142857142856,24.285714285714285,21.080000000000002,,
BLI,N,0,BIMPUTH FINANCE,2019-11-18,26.2,18,11,2019,61.33333333333335,1.5301211565154276,1.6991414045868458,-0.16902024807141824,23.35,28.879061974312624,17.82093802568738,30.0,2.6000000000000005,2.6000000000000005,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,17.6,25.099999999999998,24.607142857142858,21.336666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-11-19,23.0,19,11,2019,59.33333333333334,1.3348498278919827,1.6262830892478732,-0.29143326135589054,23.555,28.72881056760624,18.38118943239376,-20.0,2.6,2.6,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,17.6,24.828571428571426,24.85,21.53666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-11-20,24.2,20,11,2019,52.713178294573645,1.1666475068577533,1.5343559727698493,-0.36770846591209594,23.76,28.51522980793947,19.004770192060533,-15.0,2.357142857142857,2.357142857142857,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,17.6,24.585714285714285,25.050000000000004,21.726666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-11-21,24.0,21,11,2019,41.904761904761905,1.077410389160189,1.4429668560479174,-0.36555646688772847,23.96,28.373567598595116,19.546432401404886,3.0,2.05,2.05,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,16.8,24.314285714285713,25.099999999999998,21.916666666666668,,
BLI,N,0,BIMPUTH FINANCE,2019-11-22,24.0,22,11,2019,33.69565217391303,0.9952170873839172,1.3534169023151175,-0.35819981493120023,24.160000000000004,28.16126295851174,20.158737041488266,-5.0,1.6214285714285714,1.6214285714285714,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,17.6,24.17142857142857,24.978571428571428,22.156666666666663,,
BLI,N,0,BIMPUTH FINANCE,2019-11-25,22.5,25,11,2019,34.44444444444444,0.7998210009508391,1.2426977220422617,-0.4428767210914226,24.26,27.96513157661104,20.554868423388964,5.0,1.5285714285714285,1.5285714285714285,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,17.5,24.02857142857143,24.764285714285712,22.37,,
BLI,N,0,BIMPUTH FINANCE,2019-11-26,22.4,26,11,2019,14.492753623188406,0.6455953377801862,1.1232772451898467,-0.47768190740966054,24.38,27.662874222064396,21.097125777935602,-1.0,1.3928571428571428,1.3928571428571428,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,17.5,23.67142857142857,24.564285714285713,22.53666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-11-27,22.3,27,11,2019,31.578947368421026,0.5812237174865942,1.0148665396491963,-0.4336428221626021,24.525000000000002,27.30377292115937,21.746227078840633,3.0,1.3,1.3,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,18.0,23.328571428571426,24.214285714285715,22.706666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-11-28,23.9,28,11,2019,26.08695652173911,0.38855394412281896,0.8896040205439208,-0.5010500764211019,24.48,27.414800271156302,21.5451997288437,25.0,1.3857142857142857,1.3857142857142857,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,18.5,23.300000000000004,24.064285714285713,22.88666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-11-29,21.7,29,11,2019,21.91780821917807,0.1853106294461,0.7487453423243567,-0.5634347128782567,24.25,27.487607953900238,21.012392046099762,-21.0,1.4071428571428568,1.4071428571428568,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,19.0,23.071428571428573,23.828571428571426,22.99333333333334,,
BLI,N,0,BIMPUTH FINANCE,2019-12-02,20.2,2,12,2019,17.391304347826065,-0.14355875532279683,0.570284522794926,-0.7138432781177229,23.85,27.594188479286437,20.105811520713566,61.0,1.4,1.4,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,19.0,22.757142857142856,23.535714285714285,23.063333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-12-03,19.2,3,12,2019,23.999999999999986,-0.33576629318648443,0.38907435959864395,-0.7248406527851283,23.575,27.66291543840858,19.48708456159142,-59.0,1.4285714285714284,1.4285714285714284,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,19.2,22.04285714285714,23.107142857142858,23.063333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-12-04,20.3,4,12,2019,26.213592233009706,-0.45859822406901785,0.21953984286511163,-0.6781380669341295,23.205000000000002,27.13355939847786,19.276440601522143,-5.0,1.4428571428571426,1.4428571428571426,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,19.2,21.442857142857143,22.735714285714288,23.083333333333336,,
BLI,N,0,BIMPUTH FINANCE,2019-12-05,20.6,5,12,2019,28.971962616822424,-0.517699044856542,0.07209206532078093,-0.5897911101773229,22.955000000000002,26.904936708353734,19.00506329164627,-6.0,1.221428571428571,1.221428571428571,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.0,21.099999999999998,22.38571428571429,23.113333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-12-06,20.0,6,12,2019,30.392156862745097,-0.6298982743070916,-0.06830600260479358,-0.561592271702298,22.685,26.781866581849357,18.58813341815064,23.0,1.107142857142857,1.107142857142857,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.0,20.8,22.064285714285717,23.130000000000003,,
BLI,N,0,BIMPUTH FINANCE,2019-12-09,19.4,9,12,2019,29.807692307692307,-0.750511365479948,-0.2047470751798245,-0.5457642903001235,22.380000000000003,26.59506071630121,18.164939283698796,-14.0,1.0857142857142856,1.0857142857142856,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,20.5,20.257142857142856,21.77857142857143,23.11666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-12-10,19.0,10,12,2019,35.398230088495566,-0.7646610937153184,-0.3167298788869233,-0.44793121482839515,22.130000000000003,26.283425979648786,17.97657402035122,-7.0,1.092857142857143,1.092857142857143,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,20.2,19.88571428571429,21.478571428571428,23.07,,
BLI,N,0,BIMPUTH FINANCE,2019-12-12,19.1,12,12,2019,28.695652173913032,-0.8388278483873002,-0.42114947278699866,-0.4176783756003015,21.835,25.96819043329668,17.70180956670332,8.0,1.1142857142857143,1.1142857142857143,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,20.5,19.72857142857143,21.24285714285714,23.063333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-12-13,20.0,13,12,2019,29.310344827586178,-0.8793992049150674,-0.5127994192126124,-0.366599785702455,21.545,25.555236900732986,17.534763099267018,4.0,1.1857142857142857,1.1857142857142857,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,22.6,19.742857142857144,20.892857142857142,23.016666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-12-16,19.0,16,12,2019,33.00970873786406,-0.917118652850899,-0.5936632659402697,-0.32345538691062925,21.245,25.059915326369506,17.430084673630496,4.0,1.1642857142857144,1.1642857142857144,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,25.7,19.657142857142855,20.55,22.90333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-12-17,19.8,17,12,2019,31.730769230769198,-0.9521738482097284,-0.6653653823941615,-0.28680846581556685,21.005000000000003,24.799996706191003,17.210003293809002,-7.0,1.1500000000000001,1.1500000000000001,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,27.0,19.5,20.300000000000004,22.68,,
BLI,N,0,BIMPUTH FINANCE,2019-12-19,19.8,19,12,2019,50.34965034965036,-0.5938589859044257,-0.6510641030962144,0.05720511719178878,21.015,24.836421614778363,17.193578385221638,134.0,1.3642857142857143,1.3642857142857143,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,25.3,19.257142857142856,20.02857142857143,22.40666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-12-20,23.5,20,12,2019,71.27659574468086,0.1882265499291229,-0.48320597249114694,0.6714325224202699,21.335,26.71577474366896,15.954225256331041,264.0,1.885714285714286,1.885714285714286,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,27.5,19.814285714285713,20.035714285714285,22.34666666666667,,
BLI,N,0,BIMPUTH FINANCE,2019-12-23,29.5,23,12,2019,69.0721649484536,0.7031001002268731,-0.24594475794754292,0.949044858174416,21.56,27.728647382231884,15.391352617768115,-338.0,2.128571428571429,2.128571428571429,29.7,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,25.5,21.32857142857143,20.607142857142858,22.420000000000005,,
