COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
SDF,N,0,SARVODAYA DEVFIN,2023-02-21,11.8,21,2,2023,39.99999999999999,-0.0055836238262632065,0.03507219384427205,-0.040655817670535256,11.4,12.555308115658004,10.244691884341997,-2.0,0.7428571428571427,0.7428571428571427,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,10.1,10.2,10.2,10.2,10.985714285714284,11.164285714285715,11.136666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-22,11.8,22,2,2023,30.303030303030283,-0.08794166389081681,0.01046942229725428,-0.0984110861880711,11.28,12.45267126456515,10.107328735434848,9.0,0.8428571428571426,0.8428571428571426,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,10.1,10.2,10.2,10.942857142857141,11.12857142857143,11.163333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-23,11.5,23,2,2023,53.19148936170212,-0.03180688999391812,0.0020141598390198004,-0.03382104983293792,11.25,12.352151006942902,10.147848993057098,-11.0,0.9071428571428569,0.9071428571428569,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,10.1,10.2,10.885714285714286,11.035714285714288,11.16,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-24,11.6,24,2,2023,41.66666666666667,-0.09116788605767034,-0.016622249340318227,-0.07454563671735212,11.135000000000002,12.117531638703117,10.152468361296886,1.0,0.9642857142857142,0.9642857142857142,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,10.1,11.042857142857143,11.057142857142859,11.206666666666669,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-27,11.6,27,2,2023,52.05479452054794,-0.032933134984453716,-0.019884426469145323,-0.013048708515308392,11.115,12.03786738512438,10.19213261487562,0.0,1.014285714285714,1.014285714285714,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,10.0,11.014285714285714,10.985714285714286,11.213333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-02-28,11.6,28,2,2023,52.05479452054794,0.01306768861974028,-0.013294003451368202,0.026361692071108483,11.125,12.065044791765963,10.184955208234037,-1.0,1.0357142857142856,1.0357142857142856,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,10.1,11.028571428571428,11.007142857142858,11.266666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-01,11.5,1,3,2023,52.05479452054794,0.048959300405137185,-0.0008433426800671245,0.04980264308520431,11.129999999999999,12.079459680139458,10.18054031986054,-2.0,0.9928571428571428,0.9928571428571428,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,10.9,11.071428571428571,11.02857142857143,11.316666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-02,11.5,2,3,2023,52.05479452054794,0.07652156832355317,0.014629639520656934,0.061891928802896234,11.14,12.10551050036537,10.174489499634632,11.0,1.0071428571428571,1.0071428571428571,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,10.3,11.114285714285714,11.049999999999999,11.34,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-03,11.6,3,3,2023,54.285714285714285,0.057357857224605624,0.023175283061446672,0.03418257416315895,11.13,12.09267172084011,10.167328279159891,-3.0,0.9571428571428572,0.9571428571428572,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.2,11.2,11.071428571428571,11.383333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-07,11.5,7,3,2023,58.44155844155845,0.09753035870292948,0.03804629818974324,0.059484060513186235,11.155,12.161243666210858,10.14875633378914,5.0,0.9357142857142858,0.9357142857142858,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.4,11.342857142857142,11.114285714285714,11.38,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-08,11.8,8,3,2023,58.44155844155845,0.1278930836936052,0.05601565529051564,0.07187742840308955,11.18,12.225491574131011,10.134508425868988,-8.0,0.8642857142857144,0.8642857142857144,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,12.5,11.37142857142857,11.207142857142856,11.393333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-09,11.9,9,3,2023,48.611111111111114,0.1103380325188521,0.06688013073618293,0.04345790178266917,11.180000000000001,12.225491574131013,10.13450842586899,-2.0,0.8285714285714286,0.8285714285714286,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,12.5,11.585714285714285,11.299999999999999,11.37,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-10,11.8,10,3,2023,53.94736842105263,0.1431899094330049,0.08214208647554733,0.06104782295745759,11.209999999999999,12.303329054334798,10.1166709456652,7.0,0.8642857142857144,0.8642857142857144,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,12.2,11.542857142857143,11.285714285714286,11.330000000000002,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-13,12.0,13,3,2023,53.94736842105263,0.16729676559727658,0.09917302229989318,0.0681237432973834,11.239999999999998,12.375828007736155,10.104171992263842,3.0,0.8571428571428571,0.8571428571428571,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,12.6,11.585714285714285,11.328571428571427,11.319999999999999,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-14,12.0,14,3,2023,52.56410256410256,0.1443913478844152,0.10821668741679759,0.03617466046761762,11.285,12.367443629260345,10.202556370739655,-4.0,0.8499999999999999,0.8499999999999999,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,12.0,11.628571428571428,11.37142857142857,11.296666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-15,12.0,15,3,2023,59.42028985507247,0.12480002235001564,0.1115333544034412,0.01326666794657444,11.33,12.347944264837608,10.312055735162392,-8.0,0.757142857142857,0.757142857142857,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.4,11.599999999999998,11.399999999999997,11.276666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-16,12.0,16,3,2023,50.0,0.12398288670511626,0.11402326086377622,0.009959625841340039,11.385000000000002,12.330404396903356,10.439595603096647,3.0,0.6928571428571427,0.6928571428571427,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.642857142857142,11.492857142857142,11.276666666666669,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-17,12.0,17,3,2023,68.08510638297872,0.15383860223455237,0.12198632913793146,0.031852273096620906,11.41,12.3938699100999,10.4261300899001,-2.0,0.6214285714285712,0.6214285714285712,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.614285714285714,11.492857142857142,11.280000000000001,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-20,12.0,20,3,2023,52.777777777777786,0.15952226993158014,0.1294935172966612,0.030028752634918943,11.435,12.432417718542808,10.437582281457193,5.0,0.5428571428571427,0.5428571428571427,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.3,11.642857142857142,11.614285714285714,11.300000000000002,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-21,11.6,21,3,2023,45.23809523809523,0.11429412046421739,0.12645363793017245,-0.012159517465955061,11.43,12.431262361116934,10.428737638883065,2.0,0.5285714285714285,0.5285714285714285,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.3,11.714285714285714,11.628571428571428,11.316666666666668,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-22,11.5,22,3,2023,45.23809523809523,0.07755646352580925,0.11667420304929982,-0.03911773952349057,11.44,12.427074358634478,10.452925641365521,-8.0,0.5428571428571428,0.5428571428571428,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.3,11.614285714285716,11.599999999999998,11.313333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-23,11.4,23,3,2023,45.23809523809523,0.04788956463075067,0.10291727536558999,-0.05502771073483932,11.495000000000001,12.266805811410034,10.723194188589968,0.0,0.5,0.5,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.3,11.514285714285716,11.571428571428571,11.31,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-24,11.4,24,3,2023,43.18181818181819,-0.03173993808909081,0.07598583267465384,-0.10772577076374465,11.440000000000001,12.32828634548716,10.551713654512843,14.0,0.5499999999999999,0.5499999999999999,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.3,11.485714285714284,11.542857142857144,11.306666666666668,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-27,10.5,27,3,2023,32.43243243243242,-0.09376601642413185,0.042035462854896705,-0.13580147927902855,11.45,12.287288857909223,10.612711142090776,-13.0,0.5499999999999999,0.5499999999999999,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.3,11.357142857142856,11.500000000000002,11.28,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-28,10.9,28,3,2023,39.024390243902424,-0.10938455624305021,0.011751459035307322,-0.12113601527835753,11.415000000000001,12.283816496887084,10.546183503112918,2.0,0.5714285714285714,0.5714285714285714,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,10.5,11.200000000000001,11.40714285714286,11.253333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-29,10.7,29,3,2023,44.444444444444436,-0.12037475631493066,-0.014673784034740275,-0.10570097228019039,11.379999999999999,12.273485192643765,10.486514807356233,-4.0,0.5428571428571429,0.5428571428571429,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.5,11.042857142857143,11.342857142857143,11.266666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-30,11.0,30,3,2023,33.33333333333333,-0.12761351983204605,-0.03726173119420143,-0.09035178863784463,11.345,12.256851788510891,10.43314821148911,2.0,0.5000000000000001,0.5000000000000001,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.5,10.914285714285715,11.314285714285715,11.280000000000003,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-03-31,11.0,31,3,2023,35.48387096774192,-0.12385342264651555,-0.05458006948466426,-0.06927335316185129,11.315000000000001,12.230998161340368,10.399001838659634,0.0,0.492857142857143,0.492857142857143,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,11.5,10.871428571428572,11.242857142857144,11.293333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-03,11.0,3,4,2023,44.44444444444443,-0.11151883456501288,-0.06596782250073399,-0.04555101206427889,11.315,12.230998161340366,10.399001838659633,1.0,0.5071428571428573,0.5071428571428573,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,11.3,10.842857142857142,11.178571428571429,11.27666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-04,11.0,4,4,2023,42.85714285714285,-0.10856132157164033,-0.07448652231491526,-0.034074799256725075,11.275,12.1714843615626,10.3785156384374,-2.0,0.47142857142857164,0.47142857142857164,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,11.3,10.828571428571427,11.157142857142857,11.270000000000003,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-06,11.0,6,4,2023,35.71428571428572,-0.1209614316586407,-0.08378150418366036,-0.03717992747498035,11.225,12.10966467033976,10.34033532966024,5.0,0.44285714285714306,0.44285714285714306,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,11.0,10.9,11.12857142857143,11.260000000000003,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-10,11.0,10,4,2023,25.0,-0.12929813977057947,-0.09288483130104418,-0.03641330846953529,11.2,12.103793176154337,10.296206823845662,4.0,0.4571428571428574,0.4571428571428574,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.1,10.942857142857145,11.071428571428573,11.253333333333337,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-11,11.0,11,4,2023,40.74074074074074,-0.09447022572983954,-0.09320191018680327,-0.0012683155430362747,11.17,12.013800924389152,10.326199075610848,1.0,0.49285714285714327,0.49285714285714327,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,11.6,10.92857142857143,10.985714285714286,11.27666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-12,11.5,12,4,2023,52.380952380952415,-0.06610681472094093,-0.0877828910936308,0.021676076372689868,11.14,11.914324833237583,10.365675166762419,-11.0,0.4500000000000003,0.4500000000000003,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,10.3,10.985714285714286,10.95,11.266666666666671,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-17,11.6,17,4,2023,47.82608695652175,-0.059085830999201505,-0.08204347907474495,0.022957648075543444,11.125,11.889680875990273,10.360319124009727,6.0,0.47142857142857164,0.47142857142857164,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.6,11.042857142857143,10.957142857142856,11.300000000000006,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-18,11.0,18,4,2023,45.83333333333335,-0.06088892545084157,-0.07781256834996428,0.01692364289912271,11.105,11.86026224096771,10.34973775903229,-1.0,0.47857142857142865,0.47857142857142865,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.6,11.057142857142855,10.950000000000001,11.283333333333337,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-19,10.8,19,4,2023,64.70588235294119,-0.06160771540069021,-0.07457159776010946,0.012963882359419254,11.075,11.794283268992558,10.35571673100744,-3.0,0.4142857142857143,0.4142857142857143,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.6,11.042857142857143,10.935714285714287,11.263333333333337,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-21,10.9,21,4,2023,61.11111111111113,-0.06944599567022358,-0.0735464773421323,0.004100481671908712,11.02,11.595280252069408,10.444719747930591,7.0,0.4071428571428571,0.4071428571428571,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.6,11.042857142857143,10.971428571428573,11.243333333333336,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-24,11.1,24,4,2023,56.24999999999998,-0.058841275133017845,-0.0706054369003094,0.011764161767291559,10.985,11.431153148121737,10.538846851878262,-4.0,0.4071428571428571,0.4071428571428571,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.057142857142855,11.0,11.219999999999999,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-25,10.9,25,4,2023,58.82352941176469,-0.04188496958240684,-0.06486134343672889,0.022976373854322052,10.985,11.431153148121737,10.538846851878262,-1.0,0.4214285714285713,0.4214285714285713,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.8,11.1,11.014285714285714,11.219999999999999,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-26,11.4,26,4,2023,63.15789473684212,-0.012168377261188468,-0.05432275020162081,0.042154372940432346,10.995000000000001,11.469508055502573,10.52049194449743,5.0,0.4428571428571428,0.4428571428571428,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.8,11.085714285714285,11.035714285714286,11.199999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-27,11.1,27,4,2023,52.38095238095237,-0.012679099775777303,-0.045994020116452115,0.03331492034067481,10.989999999999998,11.45746798370526,10.522532016294736,-9.0,0.45000000000000007,0.45000000000000007,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.3,11.099999999999998,11.07142857142857,11.186666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-04-28,10.9,28,4,2023,45.454545454545475,-0.028889163286914155,-0.042573048750544525,0.01368388546363037,11.01,11.41987803063837,10.600121969361629,17.0,0.4642857142857143,0.4642857142857143,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.9,11.1,11.078571428571427,11.179999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-02,11.0,2,5,2023,47.61904761904763,-0.041260134262454784,-0.042310465852926575,0.001050331590471791,11.03,11.367794705639215,10.692205294360784,-14.0,0.5142857142857143,0.5142857142857143,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.9,11.085714285714285,11.064285714285715,11.146666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-03,11.1,3,5,2023,57.142857142857125,-0.03452787352520126,-0.040753947387381514,0.006226073862180256,11.04,11.37340350138658,10.706596498613418,1.0,0.5642857142857144,0.5642857142857144,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.4,11.071428571428571,11.057142857142859,11.113333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-04,10.5,4,5,2023,59.090909090909065,-0.02088262225213633,-0.03677968236033248,0.01589706010819615,11.055000000000001,11.388876750029882,10.721123249970121,7.0,0.5785714285714286,0.5785714285714286,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.4,11.099999999999998,11.078571428571431,11.103333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-08,11.3,8,5,2023,47.058823529411725,-0.009953919719086102,-0.031414529832083204,0.021460610112997103,11.07,11.401503750871834,10.738496249128167,-7.0,0.5357142857142858,0.5357142857142858,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.6,11.114285714285714,11.10714285714286,11.096666666666668,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-09,10.7,9,5,2023,47.058823529411725,-0.00127811095707564,-0.025387246057081692,0.024109135100006052,11.08,11.414664010613613,10.745335989386387,3.0,0.5714285714285715,0.5714285714285715,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,12.0,11.114285714285714,11.1,11.083333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2023-05-10,11.2,10,5,2023,53.33333333333332,0.005533740477059013,-0.019203048750253554,0.024736789227312567,11.085,11.42388361610315,10.746116383896851,-5.0,0.5357142857142859,0.5357142857142859,11.2,11.2,11.2,11.1,10.9,10.9,11.1,11.4,11.2,11.1,10.9,11.0,11.0,11.1,11.3,11.3,10.8,10.8,11.0,11.1,11.0,10.9,10.9,10.9,10.5,10.5,11.2,11.2,11.2,11.8,11.085714285714285,11.092857142857142,11.056666666666667,,,,,
