COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2022-12-09,7.5,9,12,2022,68.08510638297872,0.2130585408111978,0.04858489073012374,0.16447365008107406,6.815,8.202576455930494,5.427423544069507,-60.0,0.7142857142857143,0.7142857142857143,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.0,7.528571428571428,6.871428571428572,6.783333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-12,7.7,12,12,2022,62.745098039215684,0.19903086840436401,0.0786740862649718,0.12035678213939222,6.845000000000001,8.247966781315112,5.442033218684889,-39.0,0.7142857142857143,0.7142857142857143,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.0,7.614285714285714,6.992857142857142,6.806666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-13,7.4,13,12,2022,63.46153846153846,0.19374957670779303,0.10168918435353605,0.09206039235425698,6.88,8.302525552448326,5.4574744475516725,-39.0,0.7142857142857143,0.7142857142857143,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,6.9,7.542857142857144,7.085714285714286,6.816666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-14,7.6,14,12,2022,60.416666666666664,0.1874038401739231,0.11883211551761347,0.06857172465630962,6.92,8.354316268434104,5.485683731565896,90.0,0.6857142857142856,0.6857142857142856,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,6.9,7.528571428571429,7.185714285714285,6.833333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-15,7.5,15,12,2022,64.44444444444443,0.1723192449958315,0.1295295414132571,0.04278970358257442,6.975,8.377066144546756,5.572933855453242,-52.0,0.6857142857142857,0.6857142857142857,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,6.8,7.557142857142857,7.257142857142855,6.85,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-16,7.4,16,12,2022,60.869565217391305,0.142582661936121,0.1321401655178299,0.01044249641829112,7.0200000000000005,8.374291424752403,5.6657085752475975,12.0,0.6928571428571428,0.6928571428571428,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,6.9,7.514285714285714,7.349999999999999,6.866666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-19,7.3,19,12,2022,50.0,0.10968268760801703,0.12764866993586732,-0.017965982327850294,7.07,8.336740533395599,5.803259466604402,-11.0,0.6428571428571426,0.6428571428571426,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,6.8,7.385714285714285,7.421428571428571,6.873333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-20,7.3,20,12,2022,46.15384615384615,0.0667019933326296,0.11545933461521979,-0.04875734128259018,7.109999999999999,8.2814139005133,5.938586099486698,19.0,0.6285714285714283,0.6285714285714283,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,6.8,7.314285714285714,7.42142857142857,6.879999999999998,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-21,6.7,21,12,2022,34.375,0.03226752353473206,0.09882097239912226,-0.0665534488643902,7.15,8.211280259626873,6.088719740373128,-44.0,0.5785714285714284,0.5785714285714284,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,6.7,7.185714285714285,7.3999999999999995,6.879999999999998,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-22,7.0,22,12,2022,35.483870967741936,-0.011033186689088481,0.07685014058148011,-0.08788332727056859,7.159999999999999,8.194967581490761,6.125032418509236,74.0,0.5499999999999999,0.5499999999999999,6.8,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.7,7.114285714285714,7.328571428571428,6.883333333333331,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-23,6.5,23,12,2022,39.285714285714285,-0.04483251023551027,0.052513610418082037,-0.0973461206535923,7.1899999999999995,8.112011530924581,6.2679884690754175,-19.0,0.5285714285714284,0.5285714285714284,6.6,6.8,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.4,6.999999999999999,7.264285714285713,6.879999999999998,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-27,6.9,27,12,2022,34.61538461538463,-0.054848133980023306,0.03104126153846097,-0.08588939551848428,7.225,8.016733607511487,6.433266392488512,-11.0,0.507142857142857,0.507142857142857,6.6,6.6,6.8,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.7,6.885714285714285,7.221428571428571,6.886666666666665,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-28,6.9,28,12,2022,29.166666666666686,-0.04611566672595124,0.01560987588557853,-0.06172554261152977,7.225,8.016733607511487,6.433266392488512,10.0,0.457142857142857,0.457142857142857,6.8,6.6,6.6,6.8,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.7,6.814285714285715,7.164285714285714,6.889999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-29,6.8,29,12,2022,50.0,0.0011375844471928076,0.012715417597901386,-0.011577833150708578,7.245,8.043617226012692,6.446382773987308,252.0,0.4642857142857143,0.4642857142857143,7.0,6.8,6.6,6.6,6.8,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.6,6.799999999999999,7.092857142857143,6.8999999999999995,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-12-30,7.5,30,12,2022,57.14285714285713,0.08600964636977348,0.02737426335227581,0.058635383017497676,7.26,8.111994563857131,6.4080054361428695,202.0,0.48571428571428577,0.48571428571428577,7.5,7.0,6.8,6.6,6.6,6.8,6.8,7.0,7.1,7.3,7.4,7.4,7.3,7.7,7.5,8.0,7.6,7.2,7.5,7.8,7.1,7.0,6.1,6.0,6.4,6.0,6.0,6.0,6.2,6.2,6.871428571428571,7.092857142857143,6.930000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-15,6.8,15,2,2023,44.444444444444436,-0.11650946940461981,-0.14108578687216594,0.024576317467546127,6.975,7.249341316419417,6.700658683580582,-7.0,0.27857142857142836,0.27857142857142836,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.2,7.3,7.6,7.5,7.5,7.9,6.971428571428571,6.957142857142857,7.096666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-16,6.8,16,2,2023,57.14285714285714,-0.08917060956612222,-0.1307027514109572,0.041532141844834974,6.99,7.279464114674362,6.700535885325638,41.0,0.28571428571428553,0.28571428571428553,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.2,7.3,7.6,7.5,7.5,6.971428571428571,6.942857142857144,7.0600000000000005,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-17,7.2,17,2,2023,52.17391304347826,-0.08268950160643129,-0.12110010145005201,0.03841059984362072,6.9799999999999995,7.252222818951491,6.707777181048508,-34.0,0.2928571428571427,0.2928571428571427,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.2,7.3,7.6,7.5,7.028571428571428,6.964285714285714,7.05,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-20,7.0,20,2,2023,47.82608695652175,-0.08464658794449331,-0.11380939874894028,0.029162810804446965,6.965000000000001,7.218605578553956,6.7113944214460455,-2.0,0.2928571428571427,0.2928571428571427,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.2,7.3,7.6,7.028571428571428,6.971428571428571,7.033333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-21,7.0,21,2,2023,55.55555555555556,-0.05330645230685427,-0.10170880946052308,0.04840235715366881,6.9799999999999995,7.274511191816652,6.685488808183347,66.0,0.3214285714285713,0.3214285714285713,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.2,7.3,7.014285714285714,6.964285714285714,7.01,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-22,7.4,22,2,2023,57.6923076923077,-0.03612194202315688,-0.08859143597304985,0.05246949394989296,6.99,7.300517395054738,6.679482604945262,158.0,0.3499999999999999,0.3499999999999999,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.2,7.014285714285713,6.985714285714286,7.01,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-23,7.4,23,2,2023,54.16666666666667,-0.0222466483020467,-0.07532247843884922,0.05307583013680252,7.0,7.3244428422615275,6.6755571577384725,-205.0,0.3571428571428571,0.3571428571428571,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.1,7.042857142857143,7.014285714285713,7.01,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-24,7.4,24,2,2023,54.16666666666667,-0.027076584579785568,-0.0656732996670365,0.03859671508725093,7.005,7.326018117212952,6.683981882787048,10.0,0.3714285714285714,0.3714285714285714,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.0,7.085714285714286,7.028571428571428,7.013333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-27,7.2,27,2,2023,55.99999999999999,-0.022574949645481013,-0.057053629662725404,0.03447868001724439,7.014999999999999,7.334703810292886,6.695296189707111,-40.0,0.3714285714285714,0.3714285714285714,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.0,7.114285714285715,7.042857142857143,7.013333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-02-28,7.1,28,2,2023,48.00000000000001,-0.034745179259397574,-0.05259193958205984,0.017846760322662268,7.01,7.3337933063902945,6.686206693609705,25.0,0.36428571428571427,0.36428571428571427,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.1,7.1,7.064285714285714,7.016666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-01,7.1,1,3,2023,46.153846153846146,-0.05186151095965208,-0.052445853857578294,0.0005843428979262141,7.0,7.337170892169412,6.662829107830588,2.0,0.37857142857142856,0.37857142857142856,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.0,7.0857142857142845,7.057142857142857,7.01,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-02,7.0,2,3,2023,41.66666666666667,-0.05670352000162193,-0.053297387086387024,-0.003406132915234908,7.005,7.332510546234374,6.6774894537656255,-11.0,0.3714285714285714,0.3714285714285714,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,6.9,7.071428571428571,7.042857142857143,7.003333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-03,7.1,3,3,2023,52.17391304347826,-0.043896506914826716,-0.05141721105207497,0.0075207041372482505,7.010000000000001,7.340231178992761,6.67976882100724,2.0,0.3785714285714285,0.3785714285714285,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.2,7.014285714285715,7.014285714285714,7.003333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-07,7.2,7,3,2023,56.52173913043478,-0.025385069232411794,-0.04621078268814234,0.020825713455730546,7.029999999999999,7.3550910803548994,6.704908919645099,14.0,0.38571428571428573,0.38571428571428573,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.2,7.000000000000001,7.021428571428572,7.0,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-08,7.6,8,3,2023,59.0909090909091,-0.010592517552657554,-0.03908712966104539,0.028494612108387836,7.05,7.3645590062628195,6.73544099373718,-2.0,0.39285714285714285,0.39285714285714285,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.0,7.000000000000001,7.042857142857144,7.0,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-09,7.3,9,3,2023,57.14285714285714,0.025049424846610435,-0.026259818759514227,0.05130924360612466,7.075,7.447049798590966,6.702950201409035,63.0,0.39999999999999997,0.39999999999999997,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0,7.028571428571428,7.071428571428571,7.006666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-10,7.6,10,3,2023,54.54545454545455,0.02875693612983632,-0.015256467781644118,0.04401340391148044,7.085000000000001,7.459306376058296,6.710693623941705,-81.0,0.4071428571428571,0.4071428571428571,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.0,7.0857142857142845,7.092857142857143,7.023333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-13,7.1,13,3,2023,54.54545454545453,0.023356759088148493,-0.007533822407685596,0.03089058149583409,7.075,7.435555127546398,6.714444872453602,18.0,0.4071428571428571,0.4071428571428571,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,6.9,7.128571428571427,7.1071428571428585,7.030000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-14,7.1,14,3,2023,42.10526315789474,0.010882469279555274,-0.003850564070237422,0.014733033349792696,7.075,7.435555127546398,6.714444872453602,-30.0,0.3857142857142857,0.3857142857142857,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,6.9,7.171428571428572,7.121428571428572,7.036666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-15,7.2,15,3,2023,50.0,0.016939564508952287,0.00030746164560051985,0.016632102863351768,7.089999999999999,7.4448164833292045,6.735183516670793,-10.0,0.35,0.35,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.0,7.185714285714286,7.1,7.040000000000002,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-16,7.3,16,3,2023,50.0,0.021492108469205462,0.0045443910103215085,0.016947717458883953,7.110000000000001,7.440231178992758,6.779768821007244,9.0,0.34285714285714286,0.34285714285714286,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.0,7.200000000000001,7.1000000000000005,7.046666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-17,7.3,17,3,2023,55.55555555555556,0.02481399210223234,0.008598311228703675,0.016215680873528666,7.109999999999999,7.440231178992756,6.779768821007242,-17.0,0.32857142857142857,0.32857142857142857,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,6.8,7.200000000000001,7.1000000000000005,7.053333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-20,7.3,20,3,2023,57.89473684210528,0.043088242901871965,0.015496297563337334,0.02759194533853463,7.13,7.480037591966166,6.779962408033834,34.0,0.33571428571428574,0.33571428571428574,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.0,7.200000000000001,7.114285714285714,7.066666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-21,7.5,21,3,2023,66.66666666666666,0.06489184973461715,0.0253754079975933,0.039516441737023844,7.159999999999999,7.5293522067506515,6.790647793249347,46.0,0.3428571428571429,0.3428571428571429,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,6.8,7.185714285714286,7.135714285714286,7.080000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-22,7.2,22,3,2023,60.000000000000014,0.05730331548979173,0.03176098949603298,0.025542325993758747,7.154999999999999,7.5190416401862175,6.790958359813781,-60.0,0.3428571428571429,0.3428571428571429,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,6.8,7.228571428571429,7.178571428571429,7.103333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-23,7.1,23,3,2023,52.38095238095237,0.03475043748612716,0.03235887909405182,0.0023915583920753394,7.144999999999999,7.5147794506259915,6.775220549374006,29.0,0.3357142857142858,0.3357142857142858,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.0,7.242857142857143,7.207142857142857,7.116666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-24,7.3,24,3,2023,47.36842105263159,0.01668478734096457,0.029224060743434373,-0.012539273402469804,7.135,7.509306376058293,6.760693623941706,-36.0,0.3285714285714287,0.3285714285714287,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.0,7.242857142857145,7.214285714285714,7.116666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-27,7.2,27,3,2023,44.444444444444436,0.002340647912807192,0.023847378177308937,-0.021506730264501745,7.135,7.509306376058293,6.760693623941706,3.0,0.3214285714285715,0.3214285714285715,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.3,7.214285714285715,7.207142857142857,7.116666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-28,7.0,28,3,2023,42.10526315789474,-0.016901519991452396,0.015697598543556672,-0.03259911853500907,7.125,7.513654900366567,6.736345099633433,-4.0,0.3071428571428572,0.3071428571428572,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.0,7.185714285714286,7.192857142857143,7.106666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-29,6.9,29,3,2023,35.294117647058826,-0.023807474674373275,0.007796583899970684,-0.03160405857434396,7.13,7.508918127526804,6.751081872473196,-3.0,0.29285714285714287,0.29285714285714287,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,6.9,7.142857142857143,7.171428571428572,7.103333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-30,7.0,30,3,2023,39.99999999999999,-0.036924020654732104,-0.001147537010969874,-0.03577648364376223,7.135,7.497883191297577,6.772116808702423,3.0,0.28571428571428575,0.28571428571428575,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,6.8,7.085714285714286,7.135714285714286,7.106666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-03-31,7.1,31,3,2023,52.94117647058825,-0.022848106301397664,-0.005487650869055432,-0.017360455432342232,7.15,7.496410161513773,6.803589838486228,126.0,0.3071428571428572,0.3071428571428572,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.2,7.0,7.114285714285714,7.109999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-03,7.5,3,4,2023,52.94117647058823,-0.019536798972700886,-0.008297480489784523,-0.011239318482916363,7.15,7.496410161513773,6.803589838486228,-61.0,0.3357142857142858,0.3357142857142858,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.0,7.0,7.121428571428573,7.11,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-04-04,7.1,4,4,2023,43.749999999999986,-0.024697036262494088,-0.011577391644326435,-0.013119644618167652,7.140000000000001,7.491837282965022,6.788162717034979,-19.0,0.35000000000000003,0.35000000000000003,7.1,7.2,6.9,7.0,6.9,7.0,7.0,7.0,7.2,7.5,7.4,7.2,7.2,7.2,7.0,7.1,7.2,7.5,7.2,7.2,7.1,6.9,6.8,6.9,7.1,7.0,7.2,7.2,7.3,6.9,7.014285714285714,7.128571428571431,7.113333333333332,,,,,
