COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,,0,PRIME FINANCE,2020-08-26,10.6,26,8,2020,47.45762711864406,0.014337782676653532,0.06903312249616361,-0.05469533981951008,10.92,11.770015479735115,10.069984520264885,-12.0,0.7500000000000001,0.7500000000000001,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.871428571428572,11.007142857142858,10.703333333333331,N,
GSF,,0,PRIME FINANCE,2020-08-27,10.8,27,8,2020,47.45762711864406,0.0033651996792425365,0.0558995379327794,-0.052534338253536865,10.94,11.746291053626255,10.133708946373744,-3.0,0.7500000000000002,0.7500000000000002,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.8,10.985714285714286,10.696666666666667,N,
GSF,,0,PRIME FINANCE,2020-08-28,10.5,28,8,2020,41.50943396226415,-0.005269903235301854,0.04366564969916315,-0.048935552934465006,10.96,11.717836255053511,10.20216374494649,8.0,0.7285714285714289,0.7285714285714289,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.628571428571428,10.964285714285712,10.70666666666667,N,
GSF,,0,PRIME FINANCE,2020-08-31,10.5,31,8,2020,42.30769230769231,-0.03590686531096665,0.027751146697137193,-0.06365801200810384,10.93,11.727628062643005,10.132371937356995,18.0,0.7285714285714289,0.7285714285714289,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.685714285714285,10.899999999999997,10.726666666666668,N,
GSF,,0,PRIME FINANCE,2020-09-04,10.6,4,9,2020,43.39622641509434,-0.05152378015302794,0.011896161327104166,-0.06341994148013211,10.905,11.724434978634894,10.085565021365104,-23.0,0.7285714285714288,0.7285714285714288,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.614285714285714,10.842857142857142,10.723333333333334,N,
GSF,,0,PRIME FINANCE,2020-09-07,10.4,7,9,2020,42.5925925925926,-0.07114929713580764,-0.004712930365478197,-0.06643636677032945,10.875,11.723217946173252,10.026782053826748,0.0,0.7500000000000001,0.7500000000000001,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.62857142857143,10.792857142857143,10.74,N,
GSF,,0,PRIME FINANCE,2020-09-08,10.5,8,9,2020,47.058823529411754,-0.07773738825182264,-0.019317821942747088,-0.05841956630907555,10.85,11.712066061701007,9.987933938298992,-2.0,0.7285714285714288,0.7285714285714288,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.614285714285716,10.735714285714286,10.75,N,
GSF,,0,PRIME FINANCE,2020-09-09,10.8,9,9,2020,48.07692307692308,-0.042127062052097486,-0.02387966996461717,-0.018247392087480316,10.85,11.712066061701007,9.987933938298992,8.0,0.6571428571428574,0.6571428571428574,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.557142857142859,10.714285714285714,10.763333333333332,N,
GSF,,0,PRIME FINANCE,2020-09-10,10.9,10,9,2020,37.499999999999986,-0.03767877728533797,-0.02663949142876133,-0.011039285856576642,10.805000000000001,11.593002137320006,10.016997862679997,-1.0,0.6285714285714288,0.6285714285714288,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.6,10.700000000000003,10.793333333333331,N,
GSF,,0,PRIME FINANCE,2020-09-11,10.7,11,9,2020,56.24999999999998,-0.033764266117245256,-0.028064446366458117,-0.005699819750787139,10.78,11.546674294393684,10.013325705606315,-6.0,0.492857142857143,0.492857142857143,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.6,10.614285714285716,10.803333333333333,N,
GSF,,0,PRIME FINANCE,2020-09-14,11.0,14,9,2020,46.15384615384613,-0.030312563451449392,-0.028514069783456376,-0.0017984936679930168,10.754999999999999,11.49619391595754,10.013806084042457,-2.0,0.43571428571428594,0.43571428571428594,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.6,10.642857142857144,10.813333333333333,N,
GSF,,0,PRIME FINANCE,2020-09-15,11.0,15,9,2020,57.142857142857125,-0.027262795682505114,-0.028263814963266125,0.0010010192807610105,10.73,11.441114766072369,10.018885233927632,0.0,0.35000000000000026,0.35000000000000026,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.642857142857142,10.62857142857143,10.823333333333334,N,
GSF,,0,PRIME FINANCE,2020-09-16,11.0,16,9,2020,63.999999999999986,0.015323350526013968,-0.01954638186541011,0.034869732391424074,10.75,11.491264921745506,10.008735078254494,8.0,0.31428571428571467,0.31428571428571467,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.671428571428573,10.65,10.836666666666668,N,
GSF,,0,PRIME FINANCE,2020-09-17,11.9,17,9,2020,62.49999999999999,0.0724455636463528,-0.0011479927630575308,0.07359355640941033,10.764999999999999,11.555136563812564,9.974863436187434,-1.0,0.3357142857142862,0.3357142857142862,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,11.0,10.785714285714286,10.7,10.866666666666667,N,
GSF,,0,PRIME FINANCE,2020-09-18,11.5,18,9,2020,78.78787878787881,0.2041231316050638,0.039906232110566736,0.16421689949449705,10.8,11.828028260926226,9.771971739073775,27.0,0.40000000000000036,0.40000000000000036,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.0,10.928571428571429,10.742857142857142,10.883333333333335,N,
GSF,,0,PRIME FINANCE,2020-09-21,12.7,21,9,2020,80.55555555555557,0.32889475172536287,0.09770393603352595,0.23119081569183692,10.93,12.294358341569534,9.565641658430465,-28.0,0.4214285714285717,0.4214285714285717,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.0,11.157142857142858,10.878571428571428,10.936666666666667,N,
GSF,,0,PRIME FINANCE,2020-09-22,12.9,22,9,2020,80.55555555555557,0.42290220621590713,0.1627435900700022,0.26015861614590496,11.03,12.653641132244324,9.406358867755674,-6.0,0.40000000000000024,0.40000000000000024,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.0,11.471428571428573,11.035714285714286,11.0,N,
GSF,,0,PRIME FINANCE,2020-09-23,12.9,23,9,2020,80.55555555555553,0.46780374798239244,0.22375562165248025,0.24404812632991219,11.139999999999999,12.877996426620953,9.402003573379044,11.0,0.3928571428571431,0.3928571428571431,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,11.0,11.785714285714286,11.192857142857145,11.063333333333333,N,
GSF,,0,PRIME FINANCE,2020-09-24,12.6,24,9,2020,85.7142857142857,0.6093328334349675,0.3008710640089777,0.3084617694259898,11.315,13.442786099261475,9.187213900738524,9.0,0.5500000000000004,0.5500000000000004,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,11.6,12.057142857142859,11.35,11.116666666666667,N,
GSF,,0,PRIME FINANCE,2020-09-25,14.0,25,9,2020,87.49999999999997,0.713273480630745,0.38335154733333116,0.32992193329741387,11.47,13.900594469195562,9.039405530804439,-16.0,0.5571428571428575,0.5571428571428575,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,11.2,12.528571428571428,11.6,11.196666666666664,N,
GSF,,0,PRIME FINANCE,2020-09-28,14.5,28,9,2020,87.23404255319147,0.786579987913699,0.46399723544940474,0.32258275246429424,11.635,14.283753430737173,8.986246569262827,9.0,0.6000000000000003,0.6000000000000003,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,11.2,12.928571428571429,11.857142857142858,11.29,N,
GSF,,0,PRIME FINANCE,2020-09-29,14.0,29,9,2020,78.26086956521738,0.8031411547261111,0.531826019304746,0.2713151354213651,11.78,14.528856221470237,9.031143778529762,-7.0,0.5928571428571432,0.5928571428571432,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,11.2,13.285714285714286,12.107142857142856,11.383333333333333,N,
GSF,,0,PRIME FINANCE,2020-09-30,13.6,30,9,2020,85.41666666666666,0.8468498620039142,0.5948307878445798,0.25201907415933444,11.95,14.834805931628285,9.065194068371714,-1.0,0.6214285714285718,0.6214285714285718,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,10.8,13.42857142857143,12.29285714285714,11.463333333333331,N,
GSF,,0,PRIME FINANCE,2020-10-02,13.9,2,10,2020,90.78947368421052,1.0948056883668205,0.694825767949028,0.3999799204177925,12.275,15.81477400408555,8.735225995914451,79.0,0.8857142857142861,0.8857142857142861,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,11.2,13.6,12.535714285714281,11.57333333333333,N,
GSF,,0,PRIME FINANCE,2020-10-05,14.0,5,10,2020,73.40425531914894,1.1330069120030952,0.7824619967598414,0.3505449152432538,12.504999999999999,16.15521989243905,8.85478010756095,-77.0,1.0714285714285716,1.0714285714285716,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,11.9,14.171428571428569,12.978571428571426,11.76333333333333,N,
GSF,,0,PRIME FINANCE,2020-10-06,15.0,6,10,2020,63.30275229357798,1.0303667662821905,0.8320429506643112,0.19832381561787926,12.665000000000001,16.2056065492853,9.124393450714702,16.0,1.2214285714285715,1.2214285714285715,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,10.3,14.528571428571428,13.292857142857143,11.869999999999997,N,
GSF,,0,PRIME FINANCE,2020-10-07,13.6,7,10,2020,70.58823529411765,1.193479281557467,0.9043302168429423,0.28914906471452473,12.98,16.818091631061055,9.141908368938946,72.0,1.4214285714285715,1.4214285714285715,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,10.9,14.471428571428572,13.5,11.979999999999995,N,
GSF,,0,PRIME FINANCE,2020-10-08,15.7,8,10,2020,70.37037037037038,1.323627499718354,0.9881896734180247,0.33543782630032926,13.280000000000001,17.394467414534112,9.16553258546589,-77.0,1.5142857142857145,1.5142857142857145,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,10.4,14.87142857142857,13.9,12.176666666666664,N,
GSF,,0,PRIME FINANCE,2020-10-09,17.5,9,10,2020,64.61538461538461,1.3626481549758207,1.0630813697295838,0.2995667852462369,13.564999999999998,17.71648673432338,9.413513265676617,23.0,1.55,1.55,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,10.5,15.299999999999999,14.292857142857143,12.396666666666665,N,
GSF,,0,PRIME FINANCE,2020-10-12,17.0,12,10,2020,65.92592592592592,1.4415088033402093,1.1387668564517088,0.3027419468885004,13.89,18.114190984518107,9.665809015481894,28.0,1.6285714285714286,1.6285714285714286,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,10.9,15.700000000000001,14.564285714285715,12.59333333333333,N,
GSF,,0,PRIME FINANCE,2020-10-13,17.0,13,10,2020,60.95890410958905,1.3991174731033027,1.1908369797820277,0.20828049332127496,14.16,18.21249760544101,10.107502394558994,-18.0,1.7357142857142858,1.7357142857142858,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,10.7,16.14285714285714,14.87142857142857,12.803333333333331,N,
GSF,,0,PRIME FINANCE,2020-10-14,16.9,14,10,2020,63.01369863013698,1.3738921576971421,1.2274480153650507,0.14644414233209146,14.445000000000002,18.26818412348988,10.621815876510123,6.0,1.8142857142857143,1.8142857142857143,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,10.7,16.028571428571425,15.099999999999998,12.983333333333329,N,
GSF,,0,PRIME FINANCE,2020-10-15,15.9,15,10,2020,55.71428571428571,1.274654179442205,1.2368892481804816,0.03776493126172342,14.664999999999997,18.197272267028808,11.132727732971185,-30.0,1.75,1.75,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,10.7,16.21428571428571,15.37142857142857,13.17333333333333,N,
GSF,,0,PRIME FINANCE,2020-10-16,16.0,16,10,2020,56.02836879432625,1.1903548611006762,1.2275823707645206,-0.03722750966384436,14.874999999999996,18.101126894101018,11.648873105898975,-8.0,1.764285714285714,1.764285714285714,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,10.4,16.499999999999996,15.485714285714284,13.336666666666664,N,
GSF,,0,PRIME FINANCE,2020-10-19,16.2,19,10,2020,56.94444444444445,1.1346747129857953,1.2090008392087754,-0.07432612622298018,15.044999999999998,18.121207507886737,11.96879249211326,-9.0,1.7714285714285711,1.7714285714285711,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,10.5,16.342857142857145,15.607142857142856,13.513333333333332,N,
GSF,,0,PRIME FINANCE,2020-10-20,16.0,20,10,2020,58.57142857142857,1.078119899357489,1.182824651238518,-0.10470475188102912,15.2,18.130061971681574,12.269938028318423,23.0,1.8499999999999999,1.8499999999999999,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,10.4,16.2,15.749999999999998,13.696666666666664,N,
GSF,,0,PRIME FINANCE,2020-10-21,16.0,21,10,2020,55.0,0.9816382658953398,1.1425873741698824,-0.16094910827454267,15.330000000000002,18.053851761945282,12.606148238054722,-24.0,1.8571428571428565,1.8571428571428565,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,10.5,16.142857142857146,15.921428571428569,13.883333333333331,N,
GSF,,0,PRIME FINANCE,2020-10-22,15.5,22,10,2020,45.689655172413794,0.926769313571489,1.0994237620502039,-0.17265444847871492,15.495,17.90417107386704,13.08582892613296,1.0,1.6499999999999997,1.6499999999999997,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,11.0,15.899999999999997,16.021428571428572,14.049999999999999,N,
GSF,,0,PRIME FINANCE,2020-10-23,16.2,23,10,2020,54.08163265306123,0.8732193445021288,1.054182878540589,-0.1809635340384601,15.589999999999998,17.898702073277896,13.281297926722102,-10.0,1.4642857142857137,1.4642857142857137,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,10.7,15.87142857142857,15.95,14.213333333333331,N,
GSF,,0,PRIME FINANCE,2020-10-26,15.4,26,10,2020,56.98924731182796,0.7415409431571653,0.9916544914639043,-0.25011354830673893,15.635,17.846239233409218,13.423760766590783,8.0,1.3785714285714283,1.3785714285714283,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,10.7,15.799999999999999,16.007142857142856,14.386666666666667,N,
GSF,,0,PRIME FINANCE,2020-10-27,15.6,27,10,2020,42.02898550724637,0.693741159275417,0.9320718250262069,-0.23833066575078987,15.719999999999999,17.79298411906471,13.647015880935289,-2.0,1.2071428571428569,1.2071428571428569,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,10.7,15.700000000000001,16.1,14.526666666666666,N,
GSF,,0,PRIME FINANCE,2020-10-28,15.9,28,10,2020,33.33333333333333,0.5367043923107957,0.8529983384831247,-0.316293946172329,15.755,17.696757207436434,13.81324279256357,59.0,1.2357142857142853,1.2357142857142853,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,10.7,15.700000000000001,16.021428571428572,14.693333333333332,N,
GSF,,0,PRIME FINANCE,2020-10-29,14.5,29,10,2020,37.662337662337656,0.42350801486203515,0.7671002737589068,-0.3435922588968716,15.775,17.652147892555636,13.897852107444365,-55.0,1.1499999999999997,1.1499999999999997,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,11.2,15.457142857142857,15.828571428571426,14.813333333333333,N,
GSF,,0,PRIME FINANCE,2020-11-02,14.5,2,11,2020,31.428571428571402,0.33797230016728363,0.6812746790405821,-0.3433023788732985,15.66,17.528745709377162,13.791254290622838,1.0,1.0928571428571423,1.0928571428571423,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,11.5,15.242857142857144,15.69285714285714,14.923333333333336,N,
GSF,,0,PRIME FINANCE,2020-11-03,15.0,3,11,2020,40.322580645161274,0.2910372268290349,0.6032271885982727,-0.31218996176923786,15.65,17.533445890131276,13.766554109868725,-8.0,1.0142857142857138,1.0142857142857138,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,12.6,15.114285714285717,15.507142857142856,15.026666666666666,N,
GSF,,0,PRIME FINANCE,2020-11-04,15.0,4,11,2020,37.288135593220346,0.2509480699192519,0.5327713648624686,-0.2818232949432167,15.715,17.37730657758865,14.05269342241135,2.0,0.9142857142857138,0.9142857142857138,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,12.9,14.971428571428573,15.421428571428569,15.103333333333333,N,
GSF,,0,PRIME FINANCE,2020-11-05,15.0,5,11,2020,41.50943396226415,0.20072496328145384,0.46636208454626565,-0.2656371212648118,15.61,17.248869957269907,13.971130042730092,0.0,0.8285714285714283,0.8285714285714283,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,12.9,14.828571428571431,15.314285714285713,15.17,N,
GSF,,0,PRIME FINANCE,2020-11-06,15.0,6,11,2020,40.38461538461538,0.1590889114907963,0.4049074499351718,-0.2458185384443755,15.495,17.043479729826636,13.94652027017336,1.0,0.8071428571428569,0.8071428571428569,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,12.6,14.799999999999999,15.25,15.230000000000002,N,
GSF,,0,PRIME FINANCE,2020-11-09,15.0,9,11,2020,33.9622641509434,0.09274626223611193,0.34247521239535983,-0.2497289501592479,15.39,16.96466788478339,13.815332115216611,11.0,0.7999999999999998,0.7999999999999998,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.0,14.657142857142857,15.17857142857143,15.3,N,
GSF,,0,PRIME FINANCE,2020-11-10,14.9,10,11,2020,33.9622641509434,0.03971146567205963,0.2819224630506998,-0.24221099737864016,15.245,16.64195156831234,13.848048431687658,-12.0,0.7357142857142855,0.7357142857142855,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.0,14.657142857142857,15.057142857142859,15.310000000000002,N,
GSF,,0,PRIME FINANCE,2020-11-11,14.7,11,11,2020,42.30769230769229,0.02961626647604021,0.23146122373576788,-0.20184495725972768,15.175,16.531271980175923,13.81872801982408,-2.0,0.7142857142857142,0.7142857142857142,14.3,14.3,14.7,14.7,14.9,14.9,14.6,14.5,14.3,15.7,14.9,15.9,15.9,15.5,16.0,16.0,15.7,15.6,16.4,16.1,17.2,16.4,17.0,16.8,13.6,15.1,16.9,14.1,13.6,14.0,14.62857142857143,14.935714285714287,15.320000000000002,N,
