COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,N,0,AMAYA LEISURE,2019-09-12,32.5,12,9,2019,52.17391304347829,-0.05325474025921295,0.014803731329207375,-0.06805847158842032,32.495,33.473667192505324,31.516332807494674,0.0,0.9357142857142858,0.9357142857142858,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.5,32.15714285714286,32.53571428571429,32.376666666666665,,
CONN,N,0,AMAYA LEISURE,2019-09-18,32.5,18,9,2019,43.58974358974359,-0.03553699514277753,0.004735586034810396,-0.040272581177587925,32.48,33.44812352409018,31.51187647590982,2.0,0.8785714285714289,0.8785714285714289,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.2,32.22857142857143,32.550000000000004,32.376666666666665,,
CONN,N,0,AMAYA LEISURE,2019-09-20,32.9,20,9,2019,43.58974358974359,-0.021250590904628552,-0.0004616493530773939,-0.020788941551551157,32.459999999999994,33.407906280067564,31.512093719932427,-1.0,0.9071428571428574,0.9071428571428574,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,31.3,32.285714285714285,32.51428571428572,32.38666666666666,,
CONN,N,0,AMAYA LEISURE,2019-09-23,32.1,23,9,2019,48.83720930232557,0.02209346473385665,0.004049373464309415,0.018044091269547233,32.505,33.44638755373004,31.563612446269964,4.0,1.0357142857142858,1.0357142857142858,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.9,32.25714285714286,32.478571428571435,32.42666666666666,,
CONN,N,0,AMAYA LEISURE,2019-09-24,32.1,24,9,2019,39.62264150943395,-0.023971374463727102,-0.0015547761212978883,-0.022416598342429213,32.495,33.45849145791529,31.53150854208471,-1.0,1.092857142857143,1.092857142857143,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.9,32.25714285714286,32.471428571428575,32.42666666666666,,
CONN,N,0,AMAYA LEISURE,2019-09-26,32.0,26,9,2019,39.62264150943395,-0.059788882388176035,-0.013201597374673519,-0.04658728501350252,32.485,33.469671999891574,31.500328000108425,-4.0,1.0214285714285716,1.0214285714285716,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.0,32.27142857142858,32.392857142857146,32.39333333333333,,
CONN,N,0,AMAYA LEISURE,2019-09-27,32.0,27,9,2019,39.62264150943395,-0.07919246970917015,-0.02639977184157285,-0.052792697867597306,32.47,33.475458785044474,31.464541214955524,11.0,0.9714285714285713,0.9714285714285713,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.1,32.285714285714285,32.31428571428571,32.39,,
CONN,N,0,AMAYA LEISURE,2019-09-30,33.6,30,9,2019,50.0,-0.09349223220043967,-0.03981826391334621,-0.05367396828709346,32.42,33.413875985063676,31.426124014936327,-11.0,0.9999999999999998,0.9999999999999998,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.0,32.31428571428571,32.23571428571429,32.38666666666666,,
CONN,N,0,AMAYA LEISURE,2019-10-02,33.6,2,10,2019,48.78048780487803,-0.10363031127821642,-0.052580673386320255,-0.05104963789189617,32.37,33.341379919171956,31.398620080828035,0.0,0.9071428571428571,0.9071428571428571,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,31.6,32.24285714285715,32.23571428571429,32.38666666666666,,
CONN,N,0,AMAYA LEISURE,2019-10-03,33.4,3,10,2019,39.999999999999936,-0.11039227851831868,-0.06414299441271995,-0.046249284105598726,32.32,33.25718503481213,31.382814965187873,0.0,0.9642857142857141,0.9642857142857141,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,31.6,32.17142857142857,32.228571428571435,32.4,,
CONN,N,0,AMAYA LEISURE,2019-10-04,31.4,4,10,2019,36.363636363636374,-0.1144320844355633,-0.07420081241728863,-0.04023127201827467,32.269999999999996,33.15994381845268,31.380056181547307,2.0,0.8999999999999996,0.8999999999999996,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,32.8,32.1,32.17857142857143,32.413333333333334,,
CONN,N,0,AMAYA LEISURE,2019-10-09,33.3,9,10,2019,77.27272727272728,0.059205470295204066,-0.04751955587479009,0.10672502616999416,32.33,33.53367857223815,31.126321427761845,5.0,1.0071428571428567,1.0071428571428567,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.8,31.97142857142857,32.114285714285714,32.38666666666666,,
CONN,N,0,AMAYA LEISURE,2019-10-10,34.8,10,10,2019,80.39215686274508,0.25041203915498045,0.012066763131164018,0.23834527602381644,32.42,34.0571991487396,30.782800851260408,-4.0,0.9714285714285708,0.9714285714285708,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.9,32.3,32.285714285714285,32.43333333333333,,
CONN,N,0,AMAYA LEISURE,2019-10-14,34.8,14,10,2019,80.39215686274508,0.3973640570462038,0.089126221914172,0.30823783513203185,32.565000000000005,34.52703438995611,30.6029656100439,-3.0,0.9642857142857137,0.9642857142857137,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,32.0,32.72857142857143,32.50714285714285,32.5,,
CONN,N,0,AMAYA LEISURE,2019-10-15,35.0,15,10,2019,64.15094339622641,0.43617416727953895,0.1585358109872454,0.27763835629229355,32.660000000000004,34.70928742429421,30.610712575705797,9.0,0.9857142857142852,0.9857142857142852,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,32.1,33.142857142857146,32.72857142857142,32.596666666666664,,
CONN,N,0,AMAYA LEISURE,2019-10-17,33.3,17,10,2019,54.838709677419374,0.38981543122554996,0.20479173503490633,0.18502369619064363,32.68,34.73871702510948,30.621282974890516,-7.0,1.0571428571428567,1.0571428571428567,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,32.1,33.42857142857143,32.83571428571428,32.66,,
CONN,N,0,AMAYA LEISURE,2019-10-18,33.9,18,10,2019,60.0,0.41286980689577746,0.2464073494070806,0.16646245748869687,32.730000000000004,34.858602210001436,30.601397789998572,2.0,1.0928571428571423,1.0928571428571423,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,32.3,33.58571428571429,32.87857142857142,32.693333333333335,,
CONN,N,0,AMAYA LEISURE,2019-10-21,33.9,21,10,2019,44.70588235294118,0.2746603313451459,0.25205794579469365,0.022602385550452242,32.739999999999995,34.852020733550994,30.627979266448996,3.0,1.0999999999999996,1.0999999999999996,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.0,33.857142857142854,32.97857142857142,32.74666666666666,,
CONN,N,0,AMAYA LEISURE,2019-10-22,32.3,22,10,2019,54.320987654321016,0.2111097698015456,0.24386831059606404,-0.032758540794518426,32.78,34.84688170924267,30.71311829075733,-3.0,1.0999999999999999,1.0999999999999999,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.0,33.857142857142854,32.91428571428571,32.71333333333333,,
CONN,N,0,AMAYA LEISURE,2019-10-23,33.8,23,10,2019,54.320987654321016,0.15891363446337436,0.22687737536952612,-0.06796374090615176,32.82000000000001,34.83739801150988,30.80260198849013,-4.0,1.1785714285714282,1.1785714285714282,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.0,33.628571428571426,32.964285714285715,32.7,,
CONN,N,0,AMAYA LEISURE,2019-10-24,32.7,24,10,2019,60.63829787234044,0.2278891565264871,0.22707973160091832,0.0008094249255687913,32.895,34.972929131054784,30.817070868945223,15.0,1.4714285714285704,1.4714285714285704,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.0,33.3,33.01428571428571,32.686666666666675,,
CONN,N,0,AMAYA LEISURE,2019-10-25,34.1,25,10,2019,61.05263157894739,0.2873099882679355,0.2391257829343218,0.04818420533361373,32.975,35.11127812106199,30.83872187893801,-6.0,1.4642857142857133,1.4642857142857133,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.0,33.17142857142857,33.15714285714286,32.72,,
CONN,N,0,AMAYA LEISURE,2019-10-28,34.9,28,10,2019,62.24489795918368,0.35452220700248205,0.2622050677479539,0.09231713925452817,33.07000000000001,35.28487792226302,30.855122077736993,14.0,1.5714285714285705,1.5714285714285705,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.1,33.18571428571428,33.30714285714286,32.75666666666667,,
CONN,N,0,AMAYA LEISURE,2019-10-29,34.9,29,10,2019,58.65384615384615,0.355277965760294,0.2808196473504219,0.0744583184098721,33.114999999999995,35.35179752277592,30.878202477224068,-13.0,1.5571428571428558,1.5571428571428558,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,32.0,33.371428571428574,33.47857142857142,32.8,,
CONN,N,0,AMAYA LEISURE,2019-10-30,33.6,30,10,2019,62.280701754385966,0.43159341247071126,0.3109744003744798,0.12061901209623144,33.26,35.54072010788874,30.979279892111254,-6.0,1.5857142857142843,1.5857142857142843,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,32.1,33.357142857142854,33.607142857142854,32.86,,
CONN,N,0,AMAYA LEISURE,2019-10-31,34.6,31,10,2019,48.99999999999998,0.4226486096088422,0.3333092422213523,0.08933936738748993,33.364999999999995,35.574334265053274,31.155665734946716,-1.0,1.428571428571427,1.428571428571427,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,32.7,33.75714285714285,33.80714285714285,32.949999999999996,,
CONN,N,0,AMAYA LEISURE,2019-11-01,34.0,1,11,2019,45.16129032258065,0.4108240648069952,0.3488122067384809,0.06201185806851428,33.464999999999996,35.59377528417819,31.3362247158218,10.0,1.392857142857142,1.392857142857142,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,32.9,33.957142857142856,33.79285714285714,32.993333333333325,,
CONN,N,0,AMAYA LEISURE,2019-11-04,34.0,4,11,2019,45.16129032258065,0.3968780645798162,0.358425378306748,0.03845268627306825,33.565,35.589351748091616,31.540648251908376,-3.0,1.6357142857142846,1.6357142857142846,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,31.8,34.15714285714286,33.72857142857143,33.029999999999994,,
CONN,N,0,AMAYA LEISURE,2019-11-05,33.9,5,11,2019,50.0,0.38142888417870324,0.3630260794811391,0.018402804697564168,33.665,35.55711660929221,31.772883390707786,-6.0,1.6142857142857134,1.6142857142857134,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,31.8,34.15714285714286,33.66428571428572,33.103333333333325,,
CONN,N,0,AMAYA LEISURE,2019-11-06,34.0,6,11,2019,55.99999999999999,0.3649780575490169,0.36341647509471464,0.0015615824543022683,33.765,35.49068826848928,32.03931173151072,4.0,1.5785714285714276,1.5785714285714276,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,31.8,34.142857142857146,33.66428571428572,33.17666666666666,,
CONN,N,0,AMAYA LEISURE,2019-11-07,33.0,7,11,2019,44.15584415584416,0.26815785939129455,0.3443647519540306,-0.07620689256273605,33.815,35.375398059875955,32.25460194012404,-7.0,1.585714285714285,1.585714285714285,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,32.5,34.08571428571429,33.728571428571435,33.24999999999999,,
CONN,N,0,AMAYA LEISURE,2019-11-13,34.0,13,11,2019,69.23076923076924,0.3487898083059946,0.3452497632244234,0.003540045081571186,33.855,35.495891926907724,32.21410807309227,8.0,1.592857142857142,1.592857142857142,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,32.5,33.971428571428575,33.66428571428572,33.266666666666666,,
CONN,N,0,AMAYA LEISURE,2019-11-14,35.0,14,11,2019,66.66666666666666,0.4079881750248475,0.35779744558450827,0.050190729440339255,33.86,35.51484933325997,32.20515066674003,-4.0,1.5142857142857136,1.5142857142857136,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,32.5,34.0,33.87857142857143,33.349999999999994,,
CONN,N,0,AMAYA LEISURE,2019-11-15,35.0,15,11,2019,72.09302325581395,0.5614001355592819,0.398517983579463,0.16288215197981892,33.935,35.89596109626226,31.974038903737743,17.0,1.5642857142857136,1.5642857142857136,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,32.9,34.142857142857146,34.050000000000004,33.43333333333333,,
CONN,N,0,AMAYA LEISURE,2019-11-18,36.9,18,11,2019,75.0,0.8666499606439828,0.492144378992367,0.3745055816516158,34.175,37.10497215722379,31.245027842776203,20.0,1.4499999999999997,1.4499999999999997,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,31.9,34.48571428571429,34.32142857142857,33.55,,
CONN,N,0,AMAYA LEISURE,2019-11-19,39.5,19,11,2019,81.10236220472441,1.35120010895087,0.6639555249840676,0.6872445839668024,34.62,39.1364494671672,30.10355053283279,-2.0,2.0,2.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,31.9,35.17142857142857,34.66428571428572,33.78,,
CONN,N,0,AMAYA LEISURE,2019-11-20,43.0,20,11,2019,66.2251655629139,1.5000505088044136,0.8311745217481369,0.6688759870562767,34.89,39.849159521319706,29.93084047868029,-22.0,2.1714285714285713,2.1714285714285713,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,32.0,36.31428571428571,35.22857142857143,34.11666666666667,,
CONN,N,0,AMAYA LEISURE,2019-11-22,38.3,22,11,2019,70.19867549668874,1.6474398476206673,0.9944275869226431,0.6530122606980242,35.285,40.52543991725092,30.044560082749072,-16.0,2.2,2.2,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,32.0,37.07142857142857,35.57857142857143,34.36000000000001,,
CONN,N,0,AMAYA LEISURE,2019-11-25,39.9,25,11,2019,68.08510638297872,1.7441415820479804,1.1443703859477106,0.5997711961002699,35.65,41.11510461208691,30.184895387913087,-2.0,2.1071428571428577,2.1071428571428577,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,32.0,38.05714285714286,36.01428571428571,34.623333333333335,,
CONN,N,0,AMAYA LEISURE,2019-11-26,38.5,26,11,2019,64.42953020134226,1.6723934642112823,1.249975001600425,0.42241846261085736,35.934999999999995,41.32437551308623,30.54562448691376,3.0,2.164285714285715,2.164285714285715,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,32.0,38.75714285714285,36.378571428571426,34.88666666666666,,
CONN,N,0,AMAYA LEISURE,2019-11-27,38.3,27,11,2019,67.48466257668711,1.7088028480804098,1.341740570896422,0.36706227718398776,36.22,41.7787200344192,30.661279965580793,5.0,2.2571428571428576,2.2571428571428576,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,32.0,39.22857142857142,36.685714285714276,35.09666666666667,,
CONN,N,0,AMAYA LEISURE,2019-11-28,38.5,28,11,2019,62.14689265536722,1.6061742702219632,1.3946273107615306,0.21154695946043267,36.43,41.968800934270384,30.891199065729616,-2.0,2.107142857142858,2.107142857142858,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,34.2,39.7,37.09285714285714,35.35333333333333,,
CONN,N,0,AMAYA LEISURE,2019-11-29,39.0,29,11,2019,65.10416666666666,1.6271214041480064,1.4411261294388258,0.18599527470918065,36.699999999999996,42.34754254894161,31.05245745105838,4.0,2.164285714285715,2.164285714285715,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,34.9,39.628571428571426,37.39999999999999,35.49000000000001,,
CONN,N,0,AMAYA LEISURE,2019-12-02,38.1,2,12,2019,66.8316831683168,1.7047623620200056,1.4938533759550618,0.2109089860649438,37.05,42.80737513291024,31.292624867089756,-9.0,2.321428571428572,2.321428571428572,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,34.9,39.31428571428571,37.81428571428571,35.65333333333333,,
CONN,N,0,AMAYA LEISURE,2019-12-03,40.8,3,12,2019,70.61855670103091,1.762119096967922,1.547506520157634,0.214612576810288,37.36,43.27284062109971,31.447159378900288,3.0,2.264285714285715,2.264285714285715,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,34.0,39.528571428571425,38.300000000000004,35.85,,
CONN,N,0,AMAYA LEISURE,2019-12-04,41.0,4,12,2019,67.2413793103448,1.786975580508674,1.595400332227842,0.19157524828083194,37.71,43.61411096743531,31.805889032564693,-4.0,2.1214285714285723,2.1214285714285723,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,33.1,39.685714285714276,38.871428571428574,36.083333333333336,,
CONN,N,0,AMAYA LEISURE,2019-12-05,41.0,5,12,2019,67.2413793103448,1.7860856393453446,1.6335373936513427,0.15254824569400194,38.06,43.86721873823301,32.252781261767,0.0,2.1214285714285723,2.1214285714285723,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,33.9,39.84285714285714,39.3,36.34666666666667,,
CONN,N,0,AMAYA LEISURE,2019-12-09,40.0,9,12,2019,64.37499999999999,1.765034139694933,1.6598367428600609,0.10519739683487206,38.410000000000004,44.02760390951612,32.79239609048389,0.0,2.057142857142858,2.057142857142858,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,32.0,40.228571428571435,39.72857142857142,36.58333333333333,,
CONN,N,0,AMAYA LEISURE,2019-12-10,40.9,10,12,2019,51.97368421052632,1.6007911227073421,1.6480276188295173,-0.047236496122175176,38.68,43.910920216920694,33.449079783079306,2.0,1.9857142857142864,1.9857142857142864,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,32.6,40.41428571428572,40.05714285714286,36.883333333333326,,
CONN,N,0,AMAYA LEISURE,2019-12-12,40.0,12,12,2019,42.06349206349208,1.5017313102788066,1.6187683571193752,-0.11703704684056859,38.980000000000004,43.74858138454748,34.21141861545253,-2.0,1.371428571428572,1.371428571428572,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,32.6,40.57142857142857,40.09999999999999,37.10999999999999,,
CONN,N,0,AMAYA LEISURE,2019-12-13,39.0,13,12,2019,52.47524752475246,1.3910521830452964,1.5732251223045597,-0.18217293925926326,39.32,43.17560426010324,35.46439573989676,1.0,1.0500000000000007,1.0500000000000007,40.0,39.4,41.0,41.0,41.0,41.0,40.8,39.8,38.3,39.7,38.3,39.9,39.9,39.3,42.0,38.8,36.4,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,34.8,33.8,34.4,34.1,34.0,40.6,39.957142857142856,37.35666666666666,,
