COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2022-12-02,14.8,2,12,2022,44.68085106382979,-0.18705979709790554,-0.3330084787842285,0.14594868168632297,14.37,16.25411643399289,12.485883566007109,-155.0,0.7357142857142857,0.7357142857142857,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.6,13.842857142857142,13.928571428571429,14.48,,,,,
PACK,N,0,EX-PACK,2022-12-05,15.2,5,12,2022,42.85714285714287,-0.14988152088931983,-0.29638308720524675,0.14650156631592692,14.325,16.147519944299212,12.502480055700788,-12.0,0.7428571428571427,0.7428571428571427,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.2,14.028571428571428,13.892857142857142,14.490000000000002,,,,,
PACK,N,0,EX-PACK,2022-12-06,14.8,6,12,2022,58.33333333333332,-0.12702239826562334,-0.26251094941732206,0.13548855115169872,14.280000000000001,16.04468276558646,12.515317234413542,24.0,0.6642857142857143,0.6642857142857143,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.1,14.200000000000001,13.842857142857142,14.500000000000002,,,,,
PACK,N,0,EX-PACK,2022-12-08,14.4,8,12,2022,53.846153846153854,-0.13957411246909857,-0.23792358202767738,0.09834946955857882,14.215,15.916114185962892,12.513885814037108,-15.0,0.6857142857142856,0.6857142857142856,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.2,14.37142857142857,13.885714285714286,14.510000000000002,,,,,
PACK,N,0,EX-PACK,2022-12-09,13.9,9,12,2022,56.75675675675676,-0.15579469638955423,-0.22149780490005277,0.06570310851049854,14.12,15.65224980785908,12.587750192140918,-38.0,0.7,0.7,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,15.3,14.442857142857141,13.907142857142857,14.503333333333336,,,,,
PACK,N,0,EX-PACK,2022-12-12,14.0,12,12,2022,58.33333333333336,-0.17470490092678226,-0.2121392241053987,0.03743432317861645,14.025,15.368796663816438,12.681203336183563,-16.0,0.6571428571428571,0.6571428571428571,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,15.6,14.428571428571429,13.942857142857141,14.45666666666667,,,,,
PACK,N,0,EX-PACK,2022-12-13,14.1,13,12,2022,55.88235294117647,-0.18752964920037485,-0.20721730912439396,0.019687659924019107,13.945000000000002,15.124607428007517,12.765392571992487,-10.0,0.6214285714285716,0.6214285714285716,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,15.2,14.328571428571427,13.985714285714286,14.396666666666668,,,,,
PACK,N,0,EX-PACK,2022-12-14,14.1,14,12,2022,47.222222222222236,-0.22734927079135936,-0.21124370145778704,-0.016105569333572323,13.855,14.898223748518824,12.811776251481177,146.0,0.6357142857142858,0.6357142857142858,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,14.6,14.185714285714287,14.014285714285714,14.350000000000001,,,,,
PACK,N,0,EX-PACK,2022-12-15,13.9,15,12,2022,50.0,-0.26393331311146184,-0.221781623788522,-0.042151689322939834,13.830000000000002,14.902331449152774,12.75766855084723,-95.0,0.6500000000000001,0.6500000000000001,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,14.6,13.971428571428573,14.0,14.310000000000002,,,,,
PACK,N,0,EX-PACK,2022-12-16,13.6,16,12,2022,54.28571428571429,-0.2736338213324956,-0.23215206329731672,-0.04148175803517887,13.820000000000002,14.90113001311736,12.738869986882644,-63.0,0.65,0.65,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,14.8,13.8,14.0,14.266666666666667,,,,,
PACK,N,0,EX-PACK,2022-12-19,13.4,19,12,2022,50.0,-0.27811560046484196,-0.24134477073082178,-0.03677082973402018,13.825,14.89885189609034,12.751148103909658,29.0,0.6642857142857144,0.6642857142857144,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,14.7,13.671428571428573,14.021428571428572,14.223333333333333,,,,,
PACK,N,0,EX-PACK,2022-12-20,13.4,20,12,2022,36.66666666666665,-0.3023891812612405,-0.25355365283690556,-0.04883552842433492,13.825,14.89885189609034,12.751148103909658,35.0,0.6357142857142858,0.6357142857142858,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,15.4,13.6,14.021428571428574,14.183333333333334,,,,,
PACK,N,0,EX-PACK,2022-12-21,13.1,21,12,2022,23.076923076923066,-0.32593812141498546,-0.26803054655252156,-0.057907574862463895,13.810000000000002,14.916725849189014,12.70327415081099,29.0,0.6071428571428571,0.6071428571428571,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,15.3,13.5,13.964285714285717,14.110000000000001,,,,,
PACK,N,0,EX-PACK,2022-12-22,13.0,22,12,2022,11.999999999999972,-0.35662816716034307,-0.28575007067408587,-0.0708780964862572,13.775,14.951748419206604,12.598251580793397,-26.0,0.5642857142857143,0.5642857142857143,13.1,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,15.3,13.4,13.864285714285716,14.036666666666665,,,,,
PACK,N,0,EX-PACK,2022-12-23,13.4,23,12,2022,7.999999999999972,-0.384586144115703,-0.3055172853624093,-0.07906885875329372,13.75,14.988844962901025,12.511155037098975,-12.0,0.5642857142857143,0.5642857142857143,12.9,13.1,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,15.8,13.271428571428572,13.72857142857143,13.956666666666667,,,,,
PACK,N,0,EX-PACK,2022-12-27,12.9,27,12,2022,23.999999999999957,-0.37019896202527924,-0.3184536206949833,-0.05174534133029596,13.75,14.988844962901025,12.511155037098975,-6.0,0.5642857142857143,0.5642857142857143,12.8,12.9,13.1,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,15.7,13.185714285714285,13.578571428571431,13.856666666666664,,,,,
PACK,N,0,EX-PACK,2022-12-28,13.1,28,12,2022,23.076923076923023,-0.3706625776293624,-0.32889541208185913,-0.04176716554750326,13.725,15.00459697602511,12.445403023974889,-41.0,0.5428571428571428,0.5428571428571428,13.2,12.8,12.9,13.1,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,15.4,13.171428571428573,13.48571428571429,13.773333333333332,,,,,
PACK,N,0,EX-PACK,2022-12-29,13.2,29,12,2022,27.272727272727224,-0.3668017342692629,-0.3364766765193399,-0.030325057749923,13.675,14.987089534813993,12.362910465186008,-4.0,0.5071428571428571,0.5071428571428571,13.0,13.2,12.8,12.9,13.1,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,15.2,13.1,13.385714285714288,13.693333333333332,,,,,
PACK,N,0,EX-PACK,2022-12-30,13.1,30,12,2022,31.818181818181756,-0.3516195722718134,-0.33950525566983464,-0.012114316601978758,13.605,14.880642253100262,12.329357746899738,8.0,0.5,0.5,13.0,13.0,13.2,12.8,12.9,13.1,13.2,13.5,13.5,13.3,13.4,13.8,13.8,13.9,14.0,14.4,14.5,14.9,14.8,14.5,14.0,13.5,13.2,13.3,13.6,13.4,13.2,13.4,13.7,13.8,13.028571428571428,13.314285714285717,13.62,,,,,
PACK,N,0,EX-PACK,2023-02-15,15.1,15,2,2023,59.6153846153846,0.6233640504489095,0.6956003402392241,-0.0722362897903146,15.205000000000002,17.608046312276848,12.801953687723158,-85.0,0.6642857142857144,0.6642857142857144,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.2,13.4,13.3,13.3,16.214285714285715,15.778571428571428,14.419999999999998,,,,,
PACK,N,0,EX-PACK,2023-02-16,15.8,16,2,2023,59.6153846153846,0.5959861285618082,0.675677497903741,-0.07969136934193277,15.35,17.532707155418645,13.167292844581354,57.0,0.6714285714285716,0.6714285714285716,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.2,13.4,13.3,16.042857142857144,15.85,14.493333333333332,,,,,
PACK,N,0,EX-PACK,2023-02-17,15.8,17,2,2023,62.0,0.5597671170712086,0.6524954217372345,-0.09272830466602588,15.48,17.419723257526556,13.540276742473445,-95.0,0.6071428571428573,0.6071428571428573,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.2,13.4,15.97142857142857,15.921428571428569,14.579999999999997,,,,,
PACK,N,0,EX-PACK,2023-02-20,15.9,20,2,2023,61.22448979591835,0.5968061580165074,0.6413575689930892,-0.04455141097658177,15.66,17.317391736561095,14.002608263438907,351.0,0.6000000000000002,0.6000000000000002,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.2,15.857142857142858,16.007142857142856,14.659999999999998,,,,,
PACK,N,0,EX-PACK,2023-02-21,16.8,21,2,2023,62.49999999999998,0.6190241398623506,0.6368908831669415,-0.017866743304590926,15.794999999999998,17.31742880742718,14.272571192572817,-252.0,0.585714285714286,0.585714285714286,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,13.0,13.0,15.87142857142857,16.085714285714285,14.776666666666666,,,,,
PACK,N,0,EX-PACK,2023-02-22,16.7,22,2,2023,55.55555555555555,0.6134225684895807,0.6321972202314694,-0.018774651741888748,15.9,17.302253824909606,14.497746175090395,-25.0,0.5500000000000002,0.5500000000000002,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,13.0,15.942857142857145,16.17142857142857,14.899999999999999,,,,,
PACK,N,0,EX-PACK,2023-02-23,16.6,23,2,2023,50.0,0.5860888864341103,0.6229755534719976,-0.036886667037887344,15.99,17.236299786525965,14.743700213474035,-73.0,0.5571428571428575,0.5571428571428575,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,13.0,16.042857142857144,16.207142857142856,15.016666666666667,,,,,
PACK,N,0,EX-PACK,2023-02-24,16.1,24,2,2023,46.341463414634134,0.5659717408187497,0.611574790941348,-0.045603050122598354,16.064999999999998,17.211665646674337,14.918334353325656,31.0,0.5642857142857147,0.5642857142857147,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,13.0,16.2,16.207142857142856,15.126666666666665,,,,,
PACK,N,0,EX-PACK,2023-02-27,16.2,27,2,2023,45.238095238095255,0.5118517920794385,0.5916301911689661,-0.07977839908952755,16.134999999999998,17.053293612029755,15.21670638797024,29.0,0.5714285714285717,0.5714285714285717,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,12.9,16.32857142857143,16.185714285714287,15.239999999999998,,,,,
PACK,N,0,EX-PACK,2023-02-28,16.1,28,2,2023,45.238095238095205,0.4795714699380458,0.5692184469227821,-0.08964697698473634,16.165,17.04823567815041,15.281764321849588,-66.0,0.5571428571428573,0.5571428571428573,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,13.0,16.342857142857145,16.157142857142855,15.343333333333334,,,,,
PACK,N,0,EX-PACK,2023-03-01,16.1,1,3,2023,44.18604651162789,0.4408382093436458,0.5435423994069548,-0.102704190063309,16.195,17.022106560944728,15.367893439055273,-21.0,0.5642857142857143,0.5642857142857143,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,12.9,16.400000000000002,16.12857142857143,15.449999999999998,,,,,
PACK,N,0,EX-PACK,2023-03-02,16.1,2,3,2023,50.0,0.41344504837260665,0.5175229292000852,-0.1040778808274786,16.205,17.02700012805731,15.382999871942687,28.0,0.557142857142857,0.557142857142857,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,13.0,16.314285714285713,16.09285714285714,15.556666666666667,,,,,
PACK,N,0,EX-PACK,2023-03-03,16.3,3,3,2023,54.05405405405408,0.3792943376588571,0.48987721089183967,-0.11058287323298255,16.195,17.01700012805731,15.372999871942689,16.0,0.5428571428571428,0.5428571428571428,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,13.2,16.242857142857144,16.092857142857145,15.66333333333333,,,,,
PACK,N,0,EX-PACK,2023-03-07,16.1,7,3,2023,57.14285714285717,0.3163068083229099,0.4551631303780538,-0.13885632205514387,16.145,16.959280437919805,15.330719562080192,93.0,0.5499999999999999,0.5499999999999999,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,13.1,16.185714285714287,16.11428571428571,15.76,,,,,
PACK,N,0,EX-PACK,2023-03-08,15.9,8,3,2023,53.125,0.26335296843494227,0.4168010979894315,-0.15344812955448922,16.11,16.938187621763348,15.28181237823665,-104.0,0.5428571428571428,0.5428571428571428,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,14.0,16.099999999999998,16.15,15.846666666666666,,,,,
PACK,N,0,EX-PACK,2023-03-09,15.7,9,3,2023,53.12500000000003,0.25077257572004186,0.3835953935355536,-0.13282281781551175,16.085,16.880447573448556,15.289552426551447,135.0,0.5571428571428569,0.5571428571428569,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,14.4,16.000000000000004,16.164285714285715,15.903333333333334,,,,,
PACK,N,0,EX-PACK,2023-03-10,16.0,10,3,2023,61.11111111111115,0.2779443754366291,0.3624651899157687,-0.08452081447913962,16.085,16.880447573448556,15.289552426551447,139.0,0.5714285714285712,0.5714285714285712,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,14.5,16.014285714285716,16.178571428571427,15.96,,,,,
PACK,N,0,EX-PACK,2023-03-13,16.4,13,3,2023,44.827586206896534,0.28011094928367797,0.3459943417893506,-0.06588339250567266,16.095,16.901486858312957,15.288513141687039,-266.0,0.5285714285714285,0.5285714285714285,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,14.9,16.071428571428577,16.235714285714284,16.03,,,,,
PACK,N,0,EX-PACK,2023-03-14,16.5,14,3,2023,44.827586206896534,0.27861625985576843,0.3325187254026342,-0.053902465546865785,16.125,16.929919087139837,15.320080912860162,221.0,0.5357142857142855,0.5357142857142855,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,14.6,16.114285714285714,16.21428571428571,16.080000000000002,,,,,
PACK,N,0,EX-PACK,2023-03-15,16.4,15,3,2023,48.14814814814812,0.2742700928127544,0.3208689988846583,-0.04659890607190392,16.185,16.869489821538195,15.500510178461804,-194.0,0.5214285714285712,0.5214285714285712,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,15.6,16.142857142857142,16.192857142857143,16.14,,,,,
PACK,N,0,EX-PACK,2023-03-16,16.6,16,3,2023,48.14814814814812,0.25178497512591846,0.30705219413291035,-0.055267219006991886,16.22,16.823847314266843,15.616152685733155,28.0,0.5214285714285712,0.5214285714285712,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,15.5,16.185714285714287,16.185714285714287,16.166666666666668,,,,,
PACK,N,0,EX-PACK,2023-03-17,16.2,17,3,2023,42.85714285714287,0.21534466952938125,0.28871068921220455,-0.0733660196828233,16.225,16.81927089339522,15.63072910660478,-21.0,0.4999999999999999,0.4999999999999999,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.0,16.257142857142856,16.178571428571427,16.19,,,,,
PACK,N,0,EX-PACK,2023-03-20,16.4,20,3,2023,50.0,0.18434050224401233,0.26783665181856614,-0.08349614957455381,16.235,16.8054107476657,15.6645892523343,-45.0,0.4928571428571426,0.4928571428571426,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.3,16.3,16.15,16.19,,,,,
PACK,N,0,EX-PACK,2023-03-21,16.1,21,3,2023,43.47826086956524,0.14997153354756598,0.24426362816436611,-0.09429209461680013,16.195,16.739735570809525,15.650264429190475,66.0,0.5142857142857142,0.5142857142857142,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.7,16.285714285714285,16.149999999999995,16.18,,,,,
PACK,N,0,EX-PACK,2023-03-22,15.5,22,3,2023,32.25806451612901,0.04954032977060585,0.20531896848561407,-0.15577863871500822,16.11,16.826423867479765,15.393576132520236,175.0,0.5571428571428572,0.5571428571428572,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,16.4,16.185714285714287,16.128571428571423,16.153333333333332,,,,,
PACK,N,0,EX-PACK,2023-03-23,15.0,23,3,2023,29.03225806451617,-0.0376868564338011,0.15671780350173106,-0.19440465993553216,16.03,16.903227528075824,15.15677247192418,-161.0,0.5642857142857144,0.5642857142857144,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,16.6,15.985714285714286,16.049999999999994,16.106666666666666,,,,,
PACK,N,0,EX-PACK,2023-03-24,14.9,24,3,2023,30.000000000000014,-0.10559776464028481,0.10425468987332788,-0.20985245451361267,15.959999999999999,16.95768152285816,14.96231847714184,-78.0,0.5714285714285715,0.5714285714285715,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,16.6,15.771428571428572,15.957142857142854,16.05,,,,,
PACK,N,0,EX-PACK,2023-03-27,15.0,27,3,2023,31.034482758620726,-0.1815325472563032,0.04709724244740167,-0.22862978970370484,15.870000000000001,17.014506328878117,14.725493671121885,84.0,0.5428571428571429,0.5428571428571429,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,16.2,15.557142857142855,15.871428571428568,15.993333333333332,,,,,
PACK,N,0,EX-PACK,2023-03-28,14.6,28,3,2023,37.500000000000036,-0.21502523965054898,-0.005327253972188459,-0.2096979856783605,15.815000000000001,17.036345246245418,14.593654753754583,-87.0,0.5357142857142858,0.5357142857142858,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.8,15.328571428571427,15.792857142857143,15.94,,,,,
PACK,N,0,EX-PACK,2023-03-29,15.0,29,3,2023,27.58620689655173,-0.2467927309605642,-0.05362034936986361,-0.1931723815907006,15.745,17.03214289886758,14.45785710113242,-17.0,0.49285714285714316,0.49285714285714316,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.2,15.171428571428573,15.735714285714284,15.909999999999998,,,,,
PACK,N,0,EX-PACK,2023-03-30,15.2,30,3,2023,12.500000000000014,-0.2688693383292584,-0.09667014716174258,-0.17219919116751584,15.680000000000001,17.021797694375557,14.338202305624446,15.0,0.48571428571428604,0.48571428571428604,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,15.5,15.000000000000002,15.642857142857142,15.896666666666667,,,,,
PACK,N,0,EX-PACK,2023-03-31,14.8,31,3,2023,12.500000000000028,-0.29905620349471107,-0.13714735842833628,-0.1619088450663748,15.6,17.000751677906504,14.199248322093496,43.0,0.5000000000000001,0.5000000000000001,14.8,14.8,14.9,14.6,14.9,14.9,15.0,15.9,16.0,16.0,16.2,16.4,16.4,16.4,16.6,16.1,15.7,15.7,16.1,16.2,16.1,16.2,16.0,16.4,16.3,16.5,16.7,16.7,15.8,15.9,14.842857142857143,15.514285714285716,15.873333333333333,,,,,
