COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
JAT,N,0,JAT HOLDINGS,2022-09-02,12.5,2,9,2022,47.05882352941177,0.0766882132738953,0.14819493323897306,-0.07150671996507776,12.434999999999999,13.550017111032258,11.31998288896774,-90.0,0.4285714285714283,0.4285714285714283,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,11.0,11.985714285714286,12.19285714285714,12.316666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-05,12.9,5,9,2022,42.105263157894754,0.07987938088996138,0.13453182276917075,-0.05465244187920937,12.37,13.341379919170873,11.398620080829126,-37.0,0.44285714285714267,0.44285714285714267,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,11.3,12.057142857142859,12.185714285714285,12.366666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-06,12.5,6,9,2022,50.0,0.10540090103485689,0.12870563842230798,-0.02330473738745109,12.305,12.971412232149055,11.638587767850945,43.0,0.47142857142857125,0.47142857142857125,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,11.5,12.114285714285714,12.164285714285713,12.4,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-07,12.9,7,9,2022,66.66666666666669,0.19599011595140148,0.1421625339281267,0.053827582023274784,12.33,13.130263114626414,11.529736885373586,181.0,0.5357142857142856,0.5357142857142856,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,11.5,12.200000000000001,12.164285714285713,12.436666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-08,13.7,8,9,2022,87.75510204081635,0.44820684996349236,0.20337139713519983,0.24483545282829253,12.514999999999999,14.25284500550477,10.777154994495227,514.0,0.7142857142857142,0.7142857142857142,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.0,12.428571428571429,12.235714285714284,12.503333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-09,16.5,9,9,2022,88.00000000000003,0.6566591988337809,0.2940289574749161,0.3626302413588648,12.669999999999998,15.003373433239382,10.336626566760614,-445.0,0.75,0.75,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,12.1,12.971428571428572,12.5,12.629999999999997,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-12,16.0,12,9,2022,86.2745098039216,0.804516062491885,0.3961263784783099,0.4083896840135751,12.834999999999999,15.57824049639338,10.091759503606617,-206.0,0.7714285714285715,0.7714285714285715,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,12.4,13.542857142857143,12.771428571428572,12.759999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-13,15.8,13,9,2022,78.57142857142858,0.8553496045318028,0.48797102368900847,0.3673785808427943,12.965,15.901001577512837,10.028998422487163,6.0,0.8357142857142857,0.8357142857142857,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,12.4,14.085714285714285,13.035714285714286,12.876666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-14,15.0,14,9,2022,81.9672131147541,0.9332921277308053,0.5770352444973679,0.3562568832334374,13.125,16.31503382262221,9.934966177377792,-59.0,0.8714285714285716,0.8714285714285716,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,12.9,14.471428571428572,13.264285714285716,12.969999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-15,16.0,15,9,2022,80.327868852459,0.9757451914595876,0.6567772338898119,0.3189679575697757,13.285,16.658753181001206,9.911246818998794,44.0,0.892857142857143,0.892857142857143,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,13.0,14.971428571428572,13.542857142857143,13.066666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-16,16.0,16,9,2022,77.77777777777777,0.9739549115723403,0.7202127694263176,0.25374214214602264,13.45,16.901620519484474,9.998379480515524,-55.0,0.9428571428571431,0.9428571428571431,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,13.2,15.414285714285713,13.807142857142859,13.156666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-19,15.2,19,9,2022,73.84615384615384,0.9375214454319352,0.7636745046274411,0.17384694080449403,13.595000000000002,17.069099656177496,10.120900343822509,32.0,0.9428571428571431,0.9428571428571431,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,13.6,15.685714285714287,14.057142857142859,13.23,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-20,15.2,20,9,2022,71.64179104477611,0.8823382859722813,0.7874072608964092,0.09493102507587203,13.729999999999999,17.18564374382118,10.274356256178818,-20.0,0.9714285714285716,0.9714285714285716,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,13.9,15.585714285714287,14.278571428571428,13.280000000000001,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-21,15.0,21,9,2022,72.46376811594203,0.8529801036495073,0.8005218294470289,0.052458274202478394,13.889999999999997,17.304458422032607,10.475541577967387,-1.0,0.9785714285714289,0.9785714285714289,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,13.0,15.428571428571429,14.485714285714286,13.313333333333336,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-22,15.2,22,9,2022,74.32432432432432,0.8920529795658556,0.8188280594707943,0.07322492009506132,14.1,17.515752980098615,10.684247019901385,255.0,1.035714285714286,1.035714285714286,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,12.1,15.328571428571427,14.707142857142857,13.386666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-23,16.2,23,9,2022,72.36842105263156,0.8805909538072587,0.8311806383380872,0.04941031546917152,14.285,17.621733353698517,10.948266646301485,-253.0,1.0428571428571431,1.0428571428571431,16.1,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,12.9,15.457142857142857,14.964285714285717,13.520000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-26,15.3,26,9,2022,65.82278481012656,0.8137122617877637,0.8276869630280226,-0.013974701240258902,14.445000000000002,17.602263972092548,11.287736027907455,22.0,1.042857142857143,1.042857142857143,15.7,16.1,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,12.6,15.442857142857145,15.207142857142857,13.613333333333337,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-27,15.0,27,9,2022,60.56338028169014,0.7440641439743398,0.8109623992172861,-0.06689825524294624,14.595000000000002,17.541166108155146,11.648833891844859,-44.0,1.0285714285714287,1.0285714285714287,15.1,15.7,16.1,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,12.6,15.357142857142858,15.385714285714286,13.696666666666669,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-28,15.0,28,9,2022,42.857142857142854,0.6889943748159659,0.7865687943370221,-0.09757441952105617,14.75,17.436026217687605,12.063973782312395,-30.0,0.835714285714286,0.835714285714286,15.0,15.1,15.7,16.1,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,12.6,15.299999999999999,15.492857142857144,13.776666666666669,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-29,15.2,29,9,2022,39.58333333333334,0.6300195485543796,0.7552589451804936,-0.12523939662611405,14.895,17.274274546667733,12.515725453332264,4.0,0.7928571428571428,0.7928571428571428,15.1,15.0,15.1,15.7,16.1,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,12.5,15.3,15.442857142857141,13.859999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2022-09-30,15.1,30,9,2022,39.58333333333334,0.5686572824114915,0.7179386126266932,-0.14928133021520174,15.015,17.110885693950213,12.919114306049789,30.0,0.7642857142857141,0.7642857142857141,15.0,15.1,15.0,15.1,15.7,16.1,15.2,14.9,15.1,15.4,15.7,15.8,15.2,15.9,16.0,15.8,13.5,12.6,12.3,12.5,12.1,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.2,12.1,15.314285714285715,15.371428571428572,13.943333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-17,11.5,17,11,2022,26.923076923076948,-0.48301211443192393,-0.44448600932092197,-0.03852610511100196,12.025,12.916775284415715,11.133224715584285,99.0,0.47857142857142876,0.47857142857142876,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,13.0,13.0,13.8,14.0,13.8,14.1,11.685714285714285,11.95,12.520000000000001,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-18,11.4,18,11,2022,24.000000000000043,-0.5143213620235265,-0.4584530798614429,-0.055868282162083616,11.93,12.87723975734485,10.98276024265515,-69.0,0.5071428571428573,0.5071428571428573,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,13.0,13.0,13.8,14.0,13.8,11.557142857142855,11.864285714285714,12.413333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-21,11.3,21,11,2022,24.000000000000043,-0.5409673951847722,-0.47495594292610877,-0.06601145225866345,11.84,12.858564521378257,10.821435478621742,-23.0,0.5142857142857146,0.5142857142857146,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,13.0,13.0,13.8,14.0,11.428571428571427,11.77142857142857,12.316666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-22,11.2,22,11,2022,26.923076923076906,-0.5317474223602794,-0.48631423881294294,-0.04543318354733644,11.765,12.768729886080175,10.761270113919826,-8.0,0.5642857142857146,0.5642857142857146,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,13.0,13.0,13.8,11.314285714285715,11.678571428571429,12.210000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-23,11.1,23,11,2022,39.99999999999999,-0.47857795735692754,-0.4847669825217399,0.006189025164812345,11.73,12.703544797985282,10.756455202014719,10.0,0.5928571428571432,0.5928571428571432,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,13.0,13.0,11.228571428571428,11.592857142857142,12.120000000000001,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-24,11.9,24,11,2022,35.714285714285694,-0.4314670892505177,-0.47410700386749544,0.04263991461697775,11.709999999999999,12.67660011870146,10.743399881298538,-17.0,0.6000000000000003,0.6000000000000003,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,13.0,11.228571428571428,11.549999999999999,12.073333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-25,11.9,25,11,2022,44.82758620689656,-0.3657082371528979,-0.452427250524576,0.08671901337167809,11.7,12.653663297086828,10.74633670291317,21.0,0.6071428571428574,0.6071428571428574,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,12.6,11.214285714285712,11.492857142857142,12.026666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-28,12.3,28,11,2022,61.29032258064516,-0.2621569058837885,-0.41437318159641856,0.15221627571263008,11.715,12.710304766866592,10.719695233133407,-9.0,0.6142857142857145,0.6142857142857145,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,13.2,11.257142857142858,11.471428571428573,12.003333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-29,12.8,29,11,2022,59.375,-0.1860166103779779,-0.3687018673527304,0.18268525697475252,11.73,12.75823302703946,10.701766972960542,23.0,0.6571428571428574,0.6571428571428574,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,13.1,11.485714285714286,11.52142857142857,11.98,,,,,
JAT,N,0,JAT HOLDINGS,2022-11-30,12.2,30,11,2022,67.64705882352945,-0.09233385338193756,-0.31342826455857187,0.2210944111766343,11.754999999999999,12.862819099805888,10.64718090019411,3.0,0.6857142857142859,0.6857142857142859,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,12.5,11.7,11.564285714285715,11.956666666666669,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-01,13.0,1,12,2022,73.80952380952384,0.053911427493956054,-0.2399603261480663,0.29387175364202234,11.830000000000002,13.229398366968349,10.430601633031655,109.0,0.7214285714285716,0.7214285714285716,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.9,11.985714285714284,11.649999999999997,11.966666666666669,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-02,13.7,2,12,2022,76.19047619047622,0.17585389624294478,-0.1567974816698641,0.33265137791280885,11.9,13.538998410454896,10.261001589545105,-115.0,0.7214285714285716,0.7214285714285716,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.8,12.357142857142856,11.792857142857141,11.993333333333336,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-05,13.9,5,12,2022,70.45454545454547,0.24545721054778902,-0.07634654322633348,0.3218037537741225,11.965,13.750644509914967,10.179355490085033,-10.0,0.7214285714285716,0.7214285714285716,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.6,12.671428571428569,11.95,12.026666666666669,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-06,13.7,6,12,2022,73.91304347826087,0.32112411251827666,0.0031475879225885545,0.3179765245956881,12.065000000000001,14.027034389955592,10.10296561004441,2.0,0.7214285714285716,0.7214285714285716,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,12.6,12.942857142857145,12.078571428571427,12.056666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-08,13.8,8,12,2022,79.06976744186046,0.34483893186816594,0.07148585671170404,0.2733530751564619,12.145,14.190251239231731,10.099748760768268,41.0,0.685714285714286,0.685714285714286,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,12.3,13.214285714285714,12.235714285714286,12.096666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-09,13.5,9,12,2022,79.54545454545453,0.367466338118156,0.13068195299299445,0.23678438512516153,12.24,14.354013394370748,10.125986605629253,-56.0,0.6571428571428575,0.6571428571428575,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,12.0,13.342857142857143,12.414285714285715,12.133333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-12,13.0,12,12,2022,71.42857142857142,0.3331434645177982,0.1711742552979552,0.16196920921984298,12.3,14.417595458607657,10.182404541392344,17.0,0.6642857142857145,0.6642857142857145,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,12.1,13.5,12.6,12.183333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-13,12.9,13,12,2022,68.08510638297874,0.2944786095372578,0.19583512614581575,0.09864348339144205,12.36,14.462029094896035,10.257970905103964,-2.0,0.6285714285714289,0.6285714285714289,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,12.2,13.514285714285714,12.75,12.209999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-14,13.0,14,12,2022,61.36363636363636,0.24487533444381704,0.20564316780541603,0.03923216663840101,12.405,14.485966374699878,10.324033625300121,12.0,0.6071428571428574,0.6071428571428574,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,12.1,13.385714285714286,12.87142857142857,12.229999999999999,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-15,13.0,15,12,2022,60.0,0.19524455954788955,0.20356344615391073,-0.008318886606021175,12.45,14.496306042861772,10.403693957138227,-17.0,0.6214285714285717,0.6214285714285717,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,12.3,13.214285714285714,12.942857142857145,12.246666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-16,12.4,16,12,2022,53.33333333333332,0.13020341614454978,0.18889144015203854,-0.058688024007488765,12.515,14.432536797149151,10.59746320285085,-10.0,0.6142857142857145,0.6142857142857145,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.2,13.071428571428573,13.007142857142858,12.253333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-19,12.5,19,12,2022,47.50000000000001,0.08573866372148231,0.1682608848659273,-0.08252222114444499,12.584999999999999,14.350487855642463,10.819512144357535,-12.0,0.6214285714285718,0.6214285714285718,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.4,12.842857142857143,13.028571428571428,12.253333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-20,12.5,20,12,2022,47.5,0.04194732021370662,0.14299817193548317,-0.10105085172177655,12.655000000000001,14.222398112192698,11.087601887807304,2.0,0.6214285714285718,0.6214285714285718,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.2,12.685714285714287,13.014285714285716,12.250000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-21,12.1,21,12,2022,46.15384615384615,0.03109145484193121,0.12061682851677279,-0.08952537367484158,12.725,14.115001893220962,11.334998106779038,-5.0,0.6071428571428574,0.6071428571428574,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,11.8,12.500000000000002,13.000000000000002,12.25,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-22,12.3,22,12,2022,29.0322580645162,0.01425462066356431,0.0993443869461311,-0.08508976628256679,12.764999999999999,14.061594730336662,11.468405269663336,-3.0,0.5571428571428575,0.5571428571428575,12.5,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,11.8,12.442857142857141,12.97857142857143,12.273333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-23,12.3,23,12,2022,29.032258064516157,0.00887813097209822,0.08125113575132453,-0.07237300477922631,12.809999999999999,13.993927451546874,11.626072548453124,-9.0,0.5500000000000004,0.5500000000000004,12.4,12.5,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,11.6,12.385714285714284,12.885714285714288,12.293333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-27,12.3,27,12,2022,29.032258064516157,-0.019367017714628787,0.06112750505813387,-0.08049452277276266,12.825,13.96725077899086,11.68274922100914,40.0,0.5642857142857146,0.5642857142857146,12.5,12.4,12.5,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,11.7,12.37142857142857,12.792857142857143,12.323333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-28,12.5,28,12,2022,29.032258064516157,-0.017344077025144955,0.04543318864147811,-0.06277726566662306,12.825,13.96725077899086,11.68274922100914,-7.0,0.5714285714285717,0.5714285714285717,12.2,12.5,12.4,12.5,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,11.6,12.328571428571427,12.700000000000001,12.34,,,,,
JAT,N,0,JAT HOLDINGS,2022-12-29,12.5,29,12,2022,31.034482758620726,-0.03151591463851133,0.030043367985480227,-0.06155928262399156,12.819999999999999,13.970926400317294,11.669073599682703,-16.0,0.5642857142857144,0.5642857142857144,12.5,12.2,12.5,12.4,12.5,12.2,12.3,12.2,12.5,12.6,12.8,12.9,13.5,13.4,13.8,13.5,13.8,13.7,12.8,12.4,12.5,11.9,11.6,11.6,11.1,10.8,10.9,10.9,11.6,11.7,12.37142857142857,12.607142857142858,12.370000000000001,,,,,
