COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2022-06-23,10.8,23,6,2022,43.47826086956521,-0.3827969902279822,-0.26425103871257427,-0.11854595151540792,11.515,13.304177994146157,9.725822005853844,-6.0,1.0071428571428573,1.0071428571428573,10.1,9.3,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,11.0,10.857142857142858,11.45,11.596666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-24,9.7,24,6,2022,33.66336633663364,-0.46367670187319376,-0.30413617134469817,-0.1595405305284956,11.405,13.357569157748195,9.452430842251804,-2.0,1.0642857142857145,1.0642857142857145,11.2,10.1,9.3,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,11.0,10.885714285714284,11.364285714285712,11.603333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-27,9.8,27,6,2022,37.36263736263736,-0.5217599323431106,-0.34766092354438066,-0.17409900879872992,11.3,13.384529481176692,9.21547051882331,1.0,1.0000000000000002,1.0000000000000002,9.7,11.2,10.1,9.3,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,11.5,10.7,11.12857142857143,11.560000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-29,11.4,29,6,2022,33.72093023255813,-0.5613207547073689,-0.39039288977697834,-0.17092786493039053,11.14,13.198512493090718,9.081487506909284,-2.0,1.0142857142857147,1.0142857142857147,9.7,9.7,11.2,10.1,9.3,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,11.5,10.428571428571429,10.964285714285714,11.5,N,,,,,
CWL,,0,CHRISSWORLD,2022-06-30,11.0,30,6,2022,40.229885057471265,-0.5380556354234418,-0.4199254389062711,-0.11813019651717072,11.095,13.187065209811896,9.002934790188105,9.0,0.9928571428571432,0.9928571428571432,9.7,9.7,9.7,11.2,10.1,9.3,11.0,12.0,11.6,11.0,11.0,11.1,11.3,12.0,12.5,12.0,13.0,12.4,11.0,11.2,12.9,11.8,11.9,11.9,12.4,12.4,12.5,11.5,11.5,11.6,10.1,10.764285714285714,11.44,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-17,16.0,17,8,2022,96.10389610389608,1.3849115853552352,0.7313102154815675,0.6536013698736677,11.15,15.877300331167106,6.422699668832895,-17.0,0.8857142857142861,0.8857142857142861,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,8.6,8.9,9.1,9.5,9.2,10.8,13.185714285714287,11.492857142857144,10.29,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-18,16.0,18,8,2022,84.09090909090907,1.4158432062756834,0.8682168136403907,0.5476263926352927,11.405,16.326478169048507,6.483521830951492,42.0,0.935714285714286,0.935714285714286,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,8.6,8.9,9.1,9.5,9.2,13.871428571428572,11.999999999999998,10.463333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-19,15.3,19,8,2022,81.60919540229884,1.4079880009424066,0.9761710511007939,0.4318169498416127,11.675,16.656175088586817,6.693824911413183,-29.0,0.9500000000000003,0.9500000000000003,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,8.6,8.9,9.1,9.5,14.257142857142858,12.428571428571429,10.646666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-22,14.8,22,8,2022,81.17647058823529,1.4097198144169951,1.0628808037640343,0.34683901065296086,11.944999999999999,16.991927152655418,6.89807284734458,-2.0,0.935714285714286,0.935714285714286,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,8.6,8.9,9.1,14.614285714285716,12.821428571428571,10.813333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-23,14.6,23,8,2022,76.6233766233766,1.379057049311136,1.1261160528734546,0.2529409964376814,12.219999999999999,17.213300775196597,7.226699224803401,-14.0,0.8714285714285719,0.8714285714285719,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,8.6,8.9,14.842857142857143,13.2,11.003333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-24,14.6,24,8,2022,76.31578947368419,1.3472949735237965,1.170351837003523,0.17694313652027338,12.51,17.363170423330992,7.656829576669006,2.0,0.8142857142857148,0.8142857142857148,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,8.6,14.971428571428572,13.492857142857142,11.193333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-25,14.7,25,8,2022,74.28571428571426,1.3070563674394275,1.197692743090704,0.10936362434872349,12.8,17.43306196352852,8.166938036471482,-3.0,0.7571428571428577,0.7571428571428577,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,9.0,15.028571428571428,13.778571428571427,11.396666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-26,14.7,26,8,2022,74.28571428571428,1.252657956775728,1.208685785827709,0.043972170948019196,13.094999999999999,17.366065440847283,8.823934559152715,-8.0,0.7500000000000003,0.7500000000000003,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,9.0,14.857142857142858,14.021428571428569,11.586666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-29,14.9,29,8,2022,70.96774193548387,1.1957628150104256,1.2061011916642523,-0.010338376653826753,13.375,17.229662248839915,9.520337751160085,1.0,0.685714285714286,0.685714285714286,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,9.0,14.657142857142858,14.264285714285714,11.773333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-30,14.6,30,8,2022,68.75,1.1216055066186907,1.18920205465514,-0.06759654803644932,13.62,17.035506435439164,10.204493564560835,7.0,0.6714285714285717,0.6714285714285717,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,9.0,14.64285714285714,14.45,11.960000000000003,N,,,,,
CWL,,0,CHRISSWORLD,2022-08-31,14.5,31,8,2022,60.37735849056605,1.0427460142135594,1.159910846566824,-0.11716483235326458,13.809999999999999,16.902197311059943,10.717802688940054,-4.0,0.5571428571428575,0.5571428571428575,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,9.6,14.628571428571428,14.62142857142857,12.140000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-01,14.1,1,9,2022,52.94117647058823,0.9451467422241979,1.1169580256982987,-0.1718112834741008,13.975,16.698677854048015,11.251322145951983,16.0,0.5214285714285717,0.5214285714285717,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,9.6,14.557142857142859,14.7,12.296666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-02,14.1,2,9,2022,48.93617021276594,0.8738635890447917,1.0683391383675973,-0.19447554932280564,14.12,16.53538925706767,11.704610742932326,-20.0,0.47857142857142876,0.47857142857142876,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,9.1,14.471428571428573,14.721428571428572,12.443333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-05,14.0,5,9,2022,21.21212121212119,0.7921019893852037,1.0130917085711186,-0.22098971918591492,14.26,16.2498690779467,12.2701309220533,13.0,0.40714285714285736,0.40714285714285736,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,9.4,14.4,14.714285714285714,12.613333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-06,14.1,6,9,2022,21.21212121212119,0.7269941607130423,0.9558721989995035,-0.22887803828646114,14.365,16.051197840674327,12.678802159325672,-17.0,0.39285714285714296,0.39285714285714296,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,9.1,14.299999999999999,14.578571428571427,12.766666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-07,14.1,7,9,2022,35.0,0.6676989198933967,0.8982375431782822,-0.2305386232848855,14.469999999999999,15.74832126758414,13.191678732415857,5.0,0.31428571428571445,0.31428571428571445,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,8.9,14.228571428571428,14.442857142857141,12.933333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-08,14.1,8,9,2022,31.8181818181818,0.5817245982267973,0.8349349541879854,-0.253210355961188,14.495000000000001,15.685267550639475,13.304732449360527,17.0,0.28571428571428586,0.28571428571428586,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,8.9,14.157142857142858,14.399999999999997,13.106666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-09,13.6,9,9,2022,44.44444444444443,0.5715541228671892,0.7822587879238262,-0.21070466505663699,14.535000000000002,15.66502095928398,13.404979040716023,27.0,0.32142857142857156,0.32142857142857156,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,8.7,14.057142857142855,14.342857142857142,13.266666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-12,14.5,12,9,2022,48.00000000000001,0.5570723644188664,0.7372215032228343,-0.18014913880396788,14.545000000000002,15.669792378502306,13.420207621497697,-20.0,0.3428571428571429,0.3428571428571429,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,9.0,14.085714285714287,14.32142857142857,13.459999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-13,14.9,13,9,2022,55.172413793103466,0.579263894245182,0.7056299814273039,-0.12636608718212194,14.5,15.455868301873403,13.544131698126597,38.0,0.4142857142857143,0.4142857142857143,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,9.5,14.157142857142858,14.314285714285711,13.643333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-14,15.9,14,9,2022,55.172413793103466,0.5900491225222648,0.6825138096462962,-0.09246468712403133,14.45,15.144338003538566,13.755661996461432,-65.0,0.47142857142857153,0.47142857142857153,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,10.5,14.27142857142857,14.335714285714285,13.826666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-15,15.9,15,9,2022,55.172413793103466,0.5837976731949368,0.6627705823560243,-0.07897290916108746,14.459999999999999,15.174953071702522,13.745046928297477,23.0,0.5571428571428573,0.5571428571428573,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,10.7,14.414285714285713,14.357142857142858,13.976666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-16,15.0,16,9,2022,50.0,0.548315225167034,0.6398795109182263,-0.09156428575119224,14.465,15.182524985811078,13.747475014188922,-15.0,0.5714285714285715,0.5714285714285715,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,11.3,14.528571428571428,14.37857142857143,14.116666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-19,14.9,19,9,2022,68.88888888888889,0.6339250995022425,0.6386886286350296,-0.004763529132787103,14.529999999999998,15.547944264837625,13.51205573516237,92.0,0.7500000000000001,0.7500000000000001,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,11.2,14.6,14.37857142857143,14.226666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-20,15.6,20,9,2022,56.36363636363635,0.6060248574628506,0.6321558744005938,-0.026131016937743223,14.55,15.589230484541341,13.51076951545866,-71.0,0.8214285714285715,0.8214285714285715,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,12.0,14.942857142857141,14.5,14.389999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-21,15.0,21,9,2022,60.37735849056603,0.5852366352671687,0.6227720265739088,-0.03753539130674011,14.570000000000002,15.636425411313313,13.503574588686691,-28.0,0.8428571428571429,0.8428571428571429,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,12.0,15.014285714285714,14.549999999999997,14.49,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-22,15.0,22,9,2022,59.615384615384606,0.5702574112076775,0.6122691035006627,-0.04201169229298518,14.594999999999999,15.69710325239852,13.492896747601478,6.0,0.8642857142857144,0.8642857142857144,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,13.2,15.1,14.628571428571425,14.593333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-23,15.3,23,9,2022,57.40740740740741,0.5201140600361942,0.5938380948077691,-0.07372403477157485,14.605,15.710917099776912,13.499082900223089,14.0,0.8500000000000002,0.8500000000000002,15.2,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,13.7,15.12857142857143,14.7,14.659999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-26,14.8,26,9,2022,56.60377358490567,0.4749007329356161,0.5700506224333385,-0.0951498894977224,14.615,15.724338351878,13.505661648122,-14.0,0.8500000000000002,0.8500000000000002,14.8,15.2,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,14.3,15.1,14.757142857142854,14.696666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-27,14.9,27,9,2022,53.57142857142858,0.41013358796580945,0.5380672155398327,-0.12793362757402327,14.620000000000001,15.726155028632267,13.513844971367735,16.0,0.8642857142857144,0.8642857142857144,14.8,14.8,15.2,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.9,15.085714285714285,14.807142857142855,14.713333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-28,14.6,28,9,2022,57.69230769230769,0.3547162112747575,0.5013970146868177,-0.14668080341206025,14.63,15.72755709598517,13.532442904014832,-19.0,0.8714285714285716,0.8714285714285716,14.5,14.8,14.8,15.2,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,16.0,15.071428571428571,14.835714285714285,14.666666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-29,14.6,29,9,2022,55.10204081632653,0.3471417285535665,0.47054595746016753,-0.12340422890660102,14.680000000000001,15.74741202028676,13.612587979713243,44.0,0.85,0.85,14.5,14.5,14.8,14.8,15.2,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.7,14.842857142857142,14.892857142857142,14.616666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-09-30,15.2,30,9,2022,51.92307692307691,0.3133196497429047,0.43910069591671497,-0.12578104617381025,14.705000000000002,15.748223748518848,13.661776251481156,-37.0,0.85,0.85,15.0,14.5,14.5,14.8,14.8,15.2,15.1,15.0,16.1,14.6,14.9,15.0,15.0,14.5,14.5,13.7,14.1,14.1,14.0,14.2,14.0,14.3,14.4,14.6,14.6,14.7,14.7,14.6,14.8,14.5,14.842857142857142,14.928571428571429,14.626666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-18,11.5,18,11,2022,18.421052631578974,-0.6499995240498606,-0.5498776485156743,-0.10012187553418628,12.145,13.519160030518162,10.770839969481838,-2.0,0.5928571428571433,0.5928571428571433,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,13.0,12.5,13.7,13.1,13.2,14.7,11.700000000000001,12.07142857142857,12.693333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-22,11.9,22,11,2022,43.396226415094354,-0.585200817388154,-0.5569422822901703,-0.028258535097983706,12.075,13.339703002372698,10.810296997627301,-9.0,0.6785714285714289,0.6785714285714289,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,13.0,12.5,13.7,13.1,13.2,11.457142857142857,11.899999999999997,12.546666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-23,11.8,23,11,2022,42.30769230769233,-0.5277636447342449,-0.5511065547789853,0.023342910044740428,12.02,13.208718903517116,10.831281096482883,0.0,0.7500000000000003,0.7500000000000003,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,13.0,12.5,13.7,13.1,11.485714285714286,11.849999999999998,12.503333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-24,10.7,24,11,2022,36.66666666666668,-0.5644978981280886,-0.553784823448806,-0.01071307467928262,11.915,13.146644172811708,10.68335582718829,19.0,0.8214285714285718,0.8214285714285718,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,13.0,12.5,13.7,11.514285714285716,11.792857142857144,12.463333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-25,11.0,25,11,2022,38.70967741935485,-0.5708908556517205,-0.5572060298893889,-0.013684825762331543,11.855,13.143777470481634,10.566222529518367,-22.0,0.828571428571429,0.828571428571429,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,13.0,12.5,11.385714285714286,11.67857142857143,12.366666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-28,10.8,28,11,2022,40.00000000000001,-0.5853481203138049,-0.5628344479742722,-0.02251367233953272,11.785,13.14499226003989,10.42500773996011,1.0,0.8142857142857146,0.8142857142857146,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,13.0,11.285714285714286,11.578571428571431,12.316666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-29,11.0,29,11,2022,36.84210526315789,-0.5900044032221192,-0.5682684390238416,-0.021735964198277613,11.690000000000001,13.046310785686087,10.333689214313916,2.0,0.8142857142857146,0.8142857142857146,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,13.0,11.114285714285714,11.492857142857146,12.243333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-11-30,11.0,30,11,2022,41.07142857142856,-0.5709743752645622,-0.5688096262719857,-0.0021647489925764596,11.61,12.92853187894319,10.291468121056809,2.0,0.8071428571428573,0.8071428571428573,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,13.4,11.071428571428571,11.385714285714286,12.169999999999996,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-01,11.4,1,12,2022,43.39622641509434,-0.5495579787136045,-0.5649592967603095,0.015401318046705081,11.525,12.764482065006861,10.28551793499314,0.0,0.8142857142857144,0.8142857142857144,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,13.7,11.171428571428574,11.314285714285713,12.09,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-02,11.0,2,12,2022,46.428571428571445,-0.5025843577267999,-0.5524843089536076,0.04989995122680768,11.47,12.641773285059417,10.298226714940585,-2.0,0.7785714285714287,0.7785714285714287,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,13.9,11.042857142857143,11.26428571428571,11.999999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-05,11.1,5,12,2022,46.428571428571445,-0.460054206153357,-0.5339982883935575,0.07394408224020044,11.415000000000001,12.503262739173621,10.32673726082638,1.0,0.792857142857143,0.792857142857143,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,14.0,10.957142857142856,11.235714285714282,11.913333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2022-12-06,11.1,6,12,2022,46.428571428571445,-0.4214900793519032,-0.5114966465852266,0.09000656723332345,11.379999999999999,12.433515418416878,10.32648458158312,4.0,0.7571428571428573,0.7571428571428573,11.3,11.3,11.0,11.0,10.8,10.8,11.0,10.8,11.9,11.9,10.3,11.1,12.0,11.7,11.7,11.7,11.7,12.0,12.3,12.0,12.4,12.4,12.7,12.6,12.7,12.2,12.2,12.9,13.0,13.3,11.028571428571428,11.207142857142857,11.82333333333333,N,,,,,
