COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30
ASCO,N,0,LANKA REALTY,2023-07-19,14.0,,,,,19,7,2023,75.60975609756099,0.5367283012288091,0.3528616760535708,0.18386662517523827,12.105,13.778917560694063,10.431082439305937,-356.0,0.742857142857143,0.742857142857143,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,10.9,12.77142857142857,12.285714285714283,11.696666666666664
ASCO,N,0,LANKA REALTY,2023-07-20,13.5,,,,,20,7,2023,75.60975609756099,0.5444500539702979,0.39117935163691625,0.15327070233338164,12.175,13.92804246803573,10.42195753196427,-118.0,0.7857142857142859,0.7857142857142859,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,11.0,12.914285714285715,12.435714285714285,11.776666666666666
ASCO,N,0,LANKA REALTY,2023-07-21,13.0,,,,,21,7,2023,73.6842105263158,0.5442953012296385,0.42180254155546076,0.12249275967417778,12.274999999999999,14.045964649413884,10.504035350586113,17.0,0.7714285714285716,0.7714285714285716,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,10.9,13.085714285714287,12.585714285714285,11.853333333333332
ASCO,N,0,LANKA REALTY,2023-07-24,13.3,,,,,24,7,2023,68.75000000000001,0.5379712607492966,0.4450362853942279,0.09293497535506867,12.379999999999999,14.131510626197905,10.628489373802093,-34.0,0.7357142857142859,0.7357142857142859,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,10.8,13.242857142857144,12.714285714285714,11.933333333333332
ASCO,N,0,LANKA REALTY,2023-07-25,13.1,,,,,25,7,2023,64.70588235294117,0.5029541776293787,0.4566198638412581,0.046334313788120585,12.47,14.14972428815282,10.790275711847181,13.0,0.7285714285714288,0.7285714285714288,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,10.8,13.400000000000002,12.8,12.016666666666664
ASCO,N,0,LANKA REALTY,2023-07-26,13.3,,,,,26,7,2023,62.50000000000001,0.4697874694570281,0.4592533849644121,0.010534084492616003,12.559999999999999,14.143334256694088,10.97666574330591,-3.0,0.7071428571428574,0.7071428571428574,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,11.2,13.400000000000002,12.871428571428572,12.089999999999998
ASCO,N,0,LANKA REALTY,2023-07-27,13.3,,,,,27,7,2023,61.290322580645146,0.4464256614079556,0.4566878402531208,-0.010262178845165226,12.655,14.11819765186424,11.19180234813576,15.0,0.6857142857142859,0.6857142857142859,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,11.2,13.299999999999999,12.928571428571429,12.149999999999999
ASCO,N,0,LANKA REALTY,2023-07-28,13.1,,,,,28,7,2023,67.64705882352939,0.45494361052725196,0.45633899430794705,-0.001395383780695092,12.77,14.107869476758506,11.432130523241494,4.0,0.6857142857142858,0.6857142857142858,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,11.0,13.185714285714285,12.97857142857143,12.213333333333331
ASCO,N,0,LANKA REALTY,2023-07-31,13.6,,,,,31,7,2023,67.64705882352942,0.44047825886257286,0.45316684721887224,-0.01268858835629938,12.86,14.074647447225987,11.645352552774012,-21.0,0.6714285714285717,0.6714285714285717,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,11.2,13.214285714285714,13.064285714285713,12.296666666666663
ASCO,N,0,LANKA REALTY,2023-08-02,13.3,,,,,2,8,2023,70.27027027027027,0.4560341427849739,0.4537403063320926,0.0022938364528812816,12.940000000000001,14.154647447225988,11.725352552774014,31.0,0.6642857142857146,0.6642857142857146,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,11.4,13.214285714285714,13.149999999999997,12.366666666666665
ASCO,N,0,LANKA REALTY,2023-08-03,13.5,,,,,3,8,2023,71.79487179487181,0.4789792467950029,0.4587880944246747,0.020191152370328203,13.035,14.237234761206235,11.832765238793765,18.0,0.6928571428571431,0.6928571428571431,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,11.7,13.27142857142857,13.257142857142856,12.443333333333332
ASCO,N,0,LANKA REALTY,2023-08-04,14.1,,,,,4,8,2023,64.51612903225808,0.4914977271812653,0.46533002097599285,0.026167706205272423,13.12,14.314020188491925,11.925979811508073,-26.0,0.6357142857142859,0.6357142857142859,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,11.9,13.357142857142858,13.37857142857143,12.516666666666664
ASCO,N,0,LANKA REALTY,2023-08-07,13.5,,,,,7,8,2023,56.000000000000014,0.503681747686958,0.47300036631818587,0.030681381368772076,13.2,14.405251666228821,11.994748333771177,3.0,0.6142857142857144,0.6142857142857144,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,11.3,13.485714285714284,13.442857142857145,12.583333333333332
ASCO,N,0,LANKA REALTY,2023-08-08,14.0,,,,,8,8,2023,54.16666666666666,0.5154648777391433,0.48149326860237734,0.033971609136765946,13.290000000000001,14.48101902410896,12.098980975891042,39.0,0.6071428571428573,0.6071428571428573,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,11.2,13.628571428571428,13.464285714285719,12.67333333333333
ASCO,N,0,LANKA REALTY,2023-08-09,14.3,,,,,9,8,2023,68.42105263157895,0.5108452231904099,0.48736365951998384,0.023481563670426087,13.385,14.475195540162158,12.294804459837842,-67.0,0.5785714285714288,0.5785714285714288,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,11.2,13.77142857142857,13.478571428571431,12.770000000000001
ASCO,N,0,LANKA REALTY,2023-08-10,13.6,,,,,10,8,2023,68.42105263157895,0.5014042377383756,0.4901717751636622,0.011232462574713387,13.475,14.443721349321654,12.506278650678345,-1.0,0.5714285714285715,0.5714285714285715,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,11.2,13.842857142857143,13.52857142857143,12.863333333333333
ASCO,N,0,LANKA REALTY,2023-08-11,14.1,,,,,11,8,2023,61.90476190476192,0.47233902990286936,0.48660522611150364,-0.014266196208634285,13.555000000000001,14.32407326322693,12.785926736773073,-3.0,0.5642857142857144,0.5642857142857144,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,11.2,13.942857142857145,13.578571428571431,12.956666666666667
ASCO,N,0,LANKA REALTY,2023-08-14,13.8,,,,,14,8,2023,54.16666666666666,0.4202527385228816,0.47333472859377923,-0.053081990070897644,13.580000000000002,14.304314558011479,12.855685441988525,-3.0,0.6000000000000002,0.6000000000000002,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,11.2,13.957142857142859,13.614285714285714,13.043333333333331
ASCO,N,0,LANKA REALTY,2023-08-15,13.5,,,,,15,8,2023,61.90476190476192,0.37465518557818456,0.4535988199906603,-0.07894363441247576,13.570000000000002,14.292859817523057,12.847140182476947,-1.0,0.6000000000000002,0.6000000000000002,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,11.5,13.9,13.62857142857143,13.120000000000001
ASCO,N,0,LANKA REALTY,2023-08-16,13.1,,,,,16,8,2023,68.00000000000001,0.3665698642046671,0.4361930288334617,-0.06962316462879464,13.569999999999999,14.292859817523054,12.847140182476943,19.0,0.6357142857142859,0.6357142857142859,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,12.1,13.842857142857142,13.664285714285715,13.186666666666667
ASCO,N,0,LANKA REALTY,2023-08-17,13.8,,,,,17,8,2023,59.25925925925926,0.3321261524253636,0.4153796535518421,-0.0832535011264785,13.584999999999999,14.296632666922738,12.87336733307726,-12.0,0.642857142857143,0.642857142857143,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,12.0,13.828571428571427,13.72857142857143,13.246666666666668
ASCO,N,0,LANKA REALTY,2023-08-18,13.6,,,,,18,8,2023,46.15384615384617,0.2774238010036818,0.38778848304221003,-0.11036468203852823,13.585000000000003,14.296632666922742,12.873367333077264,0.0,0.6214285714285716,0.6214285714285716,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,12.2,13.757142857142856,13.764285714285716,13.3
ASCO,N,0,LANKA REALTY,2023-08-21,13.6,,,,,21,8,2023,55.555555555555536,0.25533593249947373,0.36129797293366284,-0.10596204043418911,13.6,14.298871270429377,12.901128729570623,-9.0,0.6285714285714284,0.6285714285714284,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,12.4,13.657142857142857,13.75,13.336666666666666
ASCO,N,0,LANKA REALTY,2023-08-22,13.6,,,,,22,8,2023,45.83333333333335,0.2271436032440466,0.3344670989957396,-0.10732349575169303,13.61,14.296409422092117,12.923590577907882,11.0,0.607142857142857,0.607142857142857,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,12.3,13.6,13.77142857142857,13.376666666666667
ASCO,N,0,LANKA REALTY,2023-08-23,13.0,,,,,23,8,2023,33.333333333333314,0.16258102501550198,0.30008988419969207,-0.1375088591841901,13.61,14.296409422092117,12.923590577907882,32.0,0.5928571428571427,0.5928571428571427,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,12.1,13.557142857142859,13.757142857142856,13.416666666666664
ASCO,N,0,LANKA REALTY,2023-08-24,13.1,,,,,24,8,2023,35.714285714285694,0.11812224121803538,0.26369635560336074,-0.14557411438532536,13.615,14.283934738379253,12.946065261620747,-39.0,0.5714285714285714,0.5714285714285714,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,12.2,13.485714285714286,13.692857142857141,13.446666666666665
ASCO,N,0,LANKA REALTY,2023-08-25,13.1,,,,,25,8,2023,32.142857142857125,0.07396653036568246,0.2257503905558251,-0.15178386019014264,13.61,14.296409422092117,12.923590577907882,0.0,0.5285714285714286,0.5285714285714286,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,12.2,13.428571428571429,13.635714285714286,13.476666666666667
ASCO,N,0,LANKA REALTY,2023-08-28,12.9,,,,,28,8,2023,36.666666666666664,0.06246030071935671,0.19309237258853143,-0.13063207186917472,13.6,14.298871270429377,12.901128729570623,2.0,0.4928571428571429,0.4928571428571429,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.0,13.299999999999999,13.564285714285715,13.503333333333334
ASCO,N,0,LANKA REALTY,2023-08-29,13.4,,,,,29,8,2023,34.375,0.028802026201930175,0.1602343033112112,-0.13143227710928101,13.585000000000003,14.322777601634584,12.847222398365421,16.0,0.48571428571428565,0.48571428571428565,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.7,13.257142857142856,13.507142857142858,13.513333333333334
ASCO,N,0,LANKA REALTY,2023-08-31,12.9,,,,,31,8,2023,31.428571428571416,-0.021828268946501694,0.1238217888596686,-0.1456500578061703,13.535,14.36920305492254,12.70079694507746,-10.0,0.4714285714285714,0.4714285714285714,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.9,13.214285714285714,13.435714285714287,13.49
ASCO,N,0,LANKA REALTY,2023-09-01,13.0,,,,,1,9,2023,33.333333333333314,-0.06124712390386122,0.08680800630696264,-0.14805513021082387,13.475,14.369132923121901,12.580867076878098,-13.0,0.4642857142857143,0.4642857142857143,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,13.3,13.085714285714285,13.342857142857143,13.450000000000001
ASCO,N,0,LANKA REALTY,2023-09-04,13.0,,,,,4,9,2023,42.42424242424243,-0.06750124532169188,0.055946155981231746,-0.12344740130292363,13.430000000000001,14.324662535614166,12.535337464385837,9.0,0.45000000000000007,0.45000000000000007,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,13.3,12.971428571428572,13.264285714285716,13.430000000000001
ASCO,N,0,LANKA REALTY,2023-09-05,13.4,,,,,5,9,2023,42.42424242424243,-0.07163195303854941,0.030430534177275516,-0.10206248721582492,13.38,14.252021245516167,12.507978754483835,-18.0,0.45000000000000007,0.45000000000000007,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,13.3,12.971428571428572,13.22857142857143,13.42
ASCO,N,0,LANKA REALTY,2023-09-06,13.4,,,,,6,9,2023,34.48275862068965,-0.07405194395017745,0.009534038551784925,-0.08358598250196236,13.325,14.142892027361214,12.507107972638785,16.0,0.42142857142857143,0.42142857142857143,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,13.3,12.957142857142857,13.192857142857145,13.41
ASCO,N,0,LANKA REALTY,2023-09-07,13.0,,,,,7,9,2023,37.037037037037045,-0.08308125940572353,-0.008989021039716768,-0.07409223836600676,13.27,14.043508752034304,12.496491247965695,-3.0,0.4071428571428571,0.4071428571428571,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,13.0,12.957142857142857,13.12857142857143,13.4
ASCO,N,0,LANKA REALTY,2023-09-08,13.3,,,,,8,9,2023,50.0,-0.057299882518695,-0.018651193335512413,-0.03864868918318259,13.235,13.928655458233283,12.541344541766716,-2.0,0.42857142857142855,0.42857142857142855,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,13.0,12.9,13.078571428571427,13.396666666666668
ASCO,N,0,LANKA REALTY,2023-09-11,13.3,,,,,11,9,2023,40.74074074074075,-0.05240222390328597,-0.02540139944906713,-0.027000824454218843,13.2,13.842364054837558,12.55763594516244,9.0,0.42142857142857143,0.42142857142857143,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.1,12.942857142857145,13.078571428571426,13.406666666666666
ASCO,N,0,LANKA REALTY,2023-09-12,13.0,,,,,12,9,2023,42.30769230769231,-0.04796785064160325,-0.029914689687574353,-0.018053160954028896,13.179999999999998,13.8077780365367,12.552221963463296,63.0,0.43571428571428567,0.43571428571428567,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.5,13.0,13.042857142857143,13.406666666666665
ASCO,N,0,LANKA REALTY,2023-09-13,13.2,,,,,13,9,2023,54.54545454545452,-0.03596977642642152,-0.03112570703534379,-0.004844069391077729,13.165000000000001,13.774659093696059,12.555340906303943,-62.0,0.4142857142857143,0.4142857142857143,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.3,13.057142857142859,13.014285714285716,13.393333333333333
ASCO,N,0,LANKA REALTY,2023-09-14,13.0,,,,,14,9,2023,47.82608695652175,-0.04211407980283077,-0.03332338158884118,-0.00879069821398959,13.120000000000001,13.625131561810212,12.61486843818979,-19.0,0.4142857142857143,0.4142857142857143,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.7,13.085714285714287,13.028571428571428,13.389999999999999
ASCO,N,0,LANKA REALTY,2023-09-15,13.3,,,,,15,9,2023,50.0,-0.04644806017121006,-0.03594831730531496,-0.010499742865895098,13.09,13.54375625267547,12.63624374732453,16.0,0.4285714285714287,0.4285714285714287,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.9,13.085714285714287,13.02142857142857,13.366666666666667
ASCO,N,0,LANKA REALTY,2023-09-18,13.1,,,,,18,9,2023,38.0952380952381,-0.06526872216727497,-0.04181239827770696,-0.02345632388956801,13.065000000000001,13.525091524075696,12.604908475924306,-6.0,0.4142857142857143,0.4142857142857143,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.9,13.085714285714287,13.02142857142857,13.336666666666666
ASCO,N,0,LANKA REALTY,2023-09-19,12.9,,,,,19,9,2023,44.444444444444464,-0.07927045196855431,-0.049304009015876435,-0.029966442952677877,13.025,13.424341563339588,12.625658436660412,-9.0,0.4142857142857143,0.4142857142857143,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,14.0,13.07142857142857,12.985714285714284,13.300000000000002
ASCO,N,0,LANKA REALTY,2023-09-20,13.0,,,,,20,9,2023,58.823529411764724,-0.07338268526621228,-0.054119744265943605,-0.019262941000268673,13.0,13.330868076747375,12.669131923252625,1.0,0.4071428571428571,0.4071428571428571,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,14.1,12.999999999999998,12.97142857142857,13.26
ASCO,N,0,LANKA REALTY,2023-09-21,13.0,,,,,21,9,2023,52.63157894736846,-0.08388790867302376,-0.060073377147359636,-0.023814531525664123,12.99,13.332744342346459,12.647255657653542,1.0,0.39999999999999986,0.39999999999999986,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,14.0,12.985714285714284,12.992857142857142,13.223333333333333
ASCO,N,0,LANKA REALTY,2023-09-22,13.0,,,,,22,9,2023,43.750000000000014,-0.09116250924903824,-0.06629120356769536,-0.02487130568134288,12.975,13.323681727895801,12.626318272104198,-5.0,0.364285714285714,0.364285714285714,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,14.0,12.942857142857145,13.0,13.183333333333334
ASCO,N,0,LANKA REALTY,2023-09-25,12.8,,,,,25,9,2023,43.750000000000014,-0.09582309364051333,-0.07219758158225896,-0.023625512058254375,12.965,13.322034570049606,12.607965429950394,1.0,0.3428571428571425,0.3428571428571425,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,13.8,12.885714285714286,12.985714285714286,13.143333333333336
ASCO,N,0,LANKA REALTY,2023-09-26,12.8,,,,,26,9,2023,43.750000000000014,-0.09838254758095033,-0.07743457478199724,-0.020947972798953093,12.940000000000001,13.267028085064622,12.61297191493538,4.0,0.30714285714285683,0.30714285714285683,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,13.5,12.857142857142858,12.971428571428573,13.110000000000001
ASCO,N,0,LANKA REALTY,2023-09-27,12.8,,,,,27,9,2023,46.66666666666667,-0.09926664912880234,-0.08180098965135826,-0.01746565947744408,12.930000000000001,13.261503750871821,12.598496249128182,-2.0,0.2928571428571427,0.2928571428571427,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,13.5,12.828571428571427,12.957142857142857,13.08666666666667
ASCO,N,0,LANKA REALTY,2023-10-02,12.7,,,,,2,10,2023,18.749999999999957,-0.1387141173030031,-0.09318361518168725,-0.04553050212131585,12.91,13.335007739867581,12.484992260132419,30.0,0.2928571428571428,0.2928571428571428,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.8,13.0,13.0,13.2,13.1,13.1,13.3,12.9,13.0,13.0,13.0,12.7,12.7,13.0,13.3,13.0,13.1,13.0,13.5,13.6,13.3,13.6,13.9,12.828571428571427,12.950000000000001,13.063333333333334
