COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2023-04-18,30.0,18,4,2023,60.55045871559633,1.0320998334914115,1.0568824173373308,-0.024782583845919248,28.895,31.951985098873774,25.838014901126225,5.0,1.9999999999999998,1.9999999999999998,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,26.3,29.485714285714288,29.592857142857145,27.756666666666668,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-20,30.0,20,4,2023,51.1111111111111,0.990652782018099,1.0436364902734845,-0.05298370825538545,29.025,32.01683098312361,26.033169016876386,-33.0,1.6142857142857139,1.6142857142857139,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,26.0,29.571428571428573,29.75714285714286,27.88,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-21,28.6,21,4,2023,39.42307692307693,0.7953235789319635,0.9939739080051804,-0.1986503290732169,29.129999999999995,31.788927365845392,26.4710726341546,38.0,1.6714285714285708,1.6714285714285708,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,26.5,29.800000000000004,29.771428571428576,28.01,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-24,28.4,24,4,2023,38.83495145631068,0.6332243619393303,0.9218239987920104,-0.2885996368526801,29.229999999999997,31.517816702263822,26.94218329773617,-11.0,1.6571428571428564,1.6571428571428564,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,25.7,29.75714285714286,29.614285714285717,28.060000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-25,27.0,25,4,2023,49.16666666666666,0.6505742704272706,0.8675740531190624,-0.21699978269179188,29.374999999999993,31.4227201700272,27.327279829972785,-15.0,1.7999999999999992,1.7999999999999992,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,25.6,29.47142857142857,29.450000000000006,28.136666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-26,27.5,26,4,2023,51.30434782608694,0.6567535517733525,0.8254099528499205,-0.16865640107656799,29.5,31.33417843360868,27.66582156639132,10.0,1.8714285714285706,1.8714285714285706,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,26.0,29.342857142857145,29.435714285714287,28.279999999999994,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-27,27.8,27,4,2023,39.99999999999999,0.4786119226083372,0.7560503468016039,-0.2774384241932667,29.5,31.33417843360868,27.66582156639132,-12.0,1.892857142857142,1.892857142857142,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,26.0,29.41428571428571,29.45714285714286,28.409999999999993,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-04-28,29.8,28,4,2023,43.90243902439024,0.34954241915872686,0.6747487612730285,-0.32520634211430166,29.409999999999997,31.37484899647448,27.445151003525513,10.0,1.9714285714285704,1.9714285714285704,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,26.0,29.057142857142857,29.271428571428572,28.466666666666658,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-02,27.8,2,5,2023,47.78761061946903,0.23645899145138216,0.5870908073086992,-0.35063181585731706,29.290000000000003,31.34287987701987,27.237120122980134,-17.0,1.8714285714285706,1.8714285714285706,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,26.1,28.75714285714286,29.164285714285715,28.529999999999994,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-03,27.6,3,5,2023,46.95652173913044,0.1292117590145594,0.4955149976498713,-0.3663032386353119,29.155,31.28199442010489,27.02800557989511,-5.0,1.835714285714285,1.835714285714285,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,24.3,28.45714285714286,29.12857142857143,28.58666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-08,29.9,8,5,2023,37.755102040816325,0.04371365087728307,0.40515472829535365,-0.3614410774180706,29.029999999999994,31.216176667392652,26.843823332607336,1.0,1.8499999999999992,1.8499999999999992,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,26.3,28.400000000000002,29.078571428571426,28.696666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-09,27.8,9,5,2023,36.458333333333314,0.02409304021842118,0.32894239067996717,-0.304849350461546,28.96,31.15894711647463,26.761052883525373,5.0,1.8214285714285705,1.8214285714285705,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,27.3,28.342857142857145,28.907142857142855,28.74,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-10,28.5,10,5,2023,40.697674418604656,-0.023462629559531933,0.25846138663206736,-0.2819240161915993,28.834999999999997,30.99713831779158,26.672861682208413,4.0,1.7214285714285702,1.7214285714285702,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,25.9,28.099999999999998,28.721428571428568,28.77,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-11,27.7,11,5,2023,34.61538461538461,-0.060453964803688365,0.19467831634491622,-0.2551322811486046,28.755000000000003,30.947307124085324,26.56269287591468,-5.0,1.5571428571428563,1.5571428571428563,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,26.0,27.8,28.607142857142854,28.833333333333336,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-12,27.5,12,5,2023,34.177215189873394,-0.11267847002570619,0.13320695907079175,-0.24588542909649794,28.714999999999996,30.97054288015324,26.459457119846753,16.0,1.4142857142857135,1.4142857142857135,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.0,27.814285714285717,28.435714285714283,28.893333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-15,28.4,15,5,2023,31.764705882352928,-0.2081514758831169,0.06493527208001003,-0.27308674796312693,28.639999999999997,31.048231497877204,26.23176850212279,-13.0,1.5285714285714278,1.5285714285714278,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.4,27.75714285714286,28.25714285714285,28.910000000000004,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-16,26.1,16,5,2023,40.9090909090909,-0.2805801673567778,-0.004167815807347541,-0.2764123515494303,28.48,30.93258188339071,26.02741811660929,-9.0,1.4142857142857135,1.4142857142857135,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.7,27.61428571428571,28.035714285714285,28.89,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-17,26.5,17,5,2023,49.35064935064934,-0.24637951062125296,-0.05261015477012863,-0.19376935585112434,28.335,30.540519392223334,26.129480607776667,9.0,1.4214285714285708,1.4214285714285708,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,29.7,27.499999999999996,27.949999999999996,28.860000000000003,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-18,27.0,18,5,2023,28.35820895522386,-0.28857125237409065,-0.09980237429092104,-0.1887688780831696,28.214999999999996,30.437634757029905,25.992365242970088,-9.0,1.2714285714285707,1.2714285714285707,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,30.2,27.542857142857144,27.94285714285714,28.8,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-19,27.9,19,5,2023,28.35820895522386,-0.3183388990194871,-0.14350967923663427,-0.17482921978285282,28.055,30.131915729481566,25.978084270518433,2.0,1.1571428571428564,1.1571428571428564,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,30.3,27.371428571428574,27.735714285714284,28.693333333333328,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-22,27.9,22,5,2023,42.22222222222221,-0.3380333355761991,-0.18241441050454724,-0.15561892507165184,27.905,29.817259616815875,25.992740383184127,-2.0,1.0142857142857136,1.0142857142857136,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,30.1,27.25714285714286,27.528571428571432,28.58333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-23,27.9,23,5,2023,39.53488372093023,-0.34961121794312433,-0.21585377199226266,-0.13375744595086167,27.76,29.46374201160411,26.056257988395892,12.0,1.0142857142857131,1.0142857142857131,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,29.6,27.142857142857146,27.47857142857143,28.479999999999997,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-24,26.1,24,5,2023,61.538461538461554,-0.17122225150190218,-0.2069274678941906,0.03570521639228841,27.825,29.661329290502504,25.988670709497494,21.0,1.249999999999999,1.249999999999999,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,30.3,27.071428571428577,27.414285714285718,28.393333333333327,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-25,29.8,25,5,2023,56.33802816901408,-0.09332522934423082,-0.18420702018419863,0.09088179083996781,27.85,29.70982455312876,25.99017544687124,35.0,1.499999999999999,1.499999999999999,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,29.4,27.428571428571434,27.521428571428576,28.359999999999992,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-26,30.0,26,5,2023,56.94444444444445,-0.023254055524468242,-0.15201642725225256,0.12876237172778432,27.785000000000004,29.420494452837648,26.14950554716236,-55.0,1.607142857142856,1.607142857142856,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,28.3,27.671428571428574,27.58571428571429,28.329999999999995,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-29,27.5,29,5,2023,42.16867469879518,-0.1037025198477366,-0.14235364577134937,0.03865112592361278,27.634999999999998,28.977856342984722,26.292143657015274,13.0,1.6999999999999993,1.6999999999999993,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,28.3,27.771428571428572,27.657142857142862,28.339999999999996,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-30,26.1,30,5,2023,50.561797752808985,-0.08577806859277715,-0.13103853033563492,0.04526046174285778,27.645,28.99286380695708,26.29713619304292,-17.0,1.785714285714285,1.785714285714285,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,30.0,27.75714285714286,27.564285714285717,28.293333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-05-31,27.0,31,5,2023,50.561797752808985,-0.0707571672552092,-0.11898225771954979,0.04822509046434059,27.645000000000003,28.992863806957082,26.297136193042924,-6.0,1.8785714285714277,1.8785714285714277,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,30.8,27.88571428571429,27.571428571428573,28.223333333333326,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-01,28.4,1,6,2023,52.32558139534883,-0.05818230532685931,-0.1068222672410117,0.04863996191415239,27.65,29.001023004206182,26.298976995793815,0.0,1.8714285714285703,1.8714285714285703,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,29.4,28.014285714285712,27.57857142857143,28.126666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-02,28.4,2,6,2023,60.46511627906977,0.00817329652956289,-0.08382315448689678,0.09199645101645967,27.7,29.1157014255539,26.284298574446098,5.0,1.7928571428571423,1.7928571428571423,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,30.2,28.142857142857142,27.607142857142858,28.076666666666664,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-05,28.5,5,6,2023,66.33663366336633,0.17972628035975546,-0.031113267517566337,0.2108395478773218,27.825,29.59952736479903,26.05047263520097,14.0,1.9142857142857135,1.9142857142857135,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,30.0,28.042857142857144,27.735714285714288,28.02333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-06,28.6,6,6,2023,62.22222222222223,0.31208572603458506,0.03752653119286395,0.2745591948417211,27.919999999999998,29.96228973664869,25.877710263351307,-19.0,1.9285714285714282,1.9285714285714282,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,29.9,28.271428571428572,27.97142857142857,28.026666666666664,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-07,28.5,7,6,2023,69.1358024691358,0.41222961394467106,0.11246714774322537,0.2997624662014457,28.035000000000004,30.296136183891804,25.773863816108204,-2.0,1.9785714285714282,1.9785714285714282,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.0,28.48571428571429,28.12857142857143,28.03333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-08,28.0,8,6,2023,51.37614678899082,0.2626303282452227,0.14249978384362486,0.12013054440159784,28.01,30.293026615332224,25.72697338466778,2.0,2.1214285714285714,2.1214285714285714,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.0,28.942857142857147,28.35,28.103333333333335,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-09,27.5,9,6,2023,51.37614678899082,0.14242997246081046,0.142485821567062,-5.5849106251532055e-05,28.0,30.294157338705514,25.705842661294486,-3.0,2.0714285714285716,2.0714285714285716,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,29.9,28.857142857142858,28.371428571428574,28.08,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-12,29.4,12,6,2023,51.37614678899082,0.04663277094925178,0.12331521144349995,-0.07668244049424817,28.025,30.27456136075213,25.775438639247866,3.0,2.0571428571428574,2.0571428571428574,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,29.9,28.771428571428572,28.392857142857142,27.993333333333336,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-13,29.4,13,6,2023,38.37209302325583,-0.028953444148971386,0.09286148032500569,-0.12181492447397707,28.05,30.252868942753263,25.847131057246738,-1.0,1.9714285714285713,1.9714285714285713,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,27.7,28.685714285714283,28.41428571428571,27.906666666666673,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-14,29.5,14,6,2023,55.0,0.08765511603503029,0.09182020746701061,-0.004165091431980322,28.130000000000003,30.424249103163806,25.8357508968362,7.0,1.8714285714285714,1.8714285714285714,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,27.9,28.5,28.27142857142857,27.893333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-15,29.5,15,6,2023,51.92307692307691,0.13813014049788208,0.1010821940731849,0.03704794642469718,28.23,30.4909732417699,25.9690267582301,-6.0,1.642857142857143,1.642857142857143,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,27.8,28.41428571428571,28.342857142857138,27.946666666666665,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-16,29.0,16,6,2023,62.06896551724138,0.17610196717962978,0.1160861486944739,0.060015818485155886,28.330000000000002,30.538214329795743,26.12178567020426,-3.0,1.4857142857142858,1.4857142857142858,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,27.6,28.25714285714286,28.371428571428567,27.986666666666668,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-19,28.1,19,6,2023,48.351648351648365,0.09216420213336463,0.11130175938225205,-0.019137557248887424,28.360000000000003,30.507605766036974,26.212394233963032,13.0,1.45,1.45,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,27.6,28.1,28.521428571428572,28.033333333333328,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-20,29.0,20,6,2023,55.23809523809524,0.1370316032836314,0.11644772816252792,0.020583875121103476,28.46,30.52565906393589,26.39434093606411,-11.0,1.45,1.45,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.2,28.142857142857146,28.5,28.033333333333328,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-21,29.0,21,6,2023,55.23809523809524,0.17062251183972776,0.1272826848979679,0.04333982694175986,28.445000000000004,30.48922163799883,26.400778362001176,0.0,1.4285714285714286,1.4285714285714286,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,27.8,28.38571428571429,28.578571428571433,28.059999999999995,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-22,29.2,22,6,2023,49.5145631067961,0.15510971926299888,0.13284809177097412,0.02226162749202476,28.445000000000004,30.48922163799883,26.400778362001176,4.0,1.4285714285714284,1.4285714285714284,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,27.8,28.62857142857143,28.657142857142865,28.09999999999999,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-23,28.2,23,6,2023,40.9090909090909,0.1411881898166918,0.13451611138011765,0.006672078436574136,28.440000000000005,30.483114237988946,26.396885762011063,-1.0,1.3,1.3,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,27.5,28.8,28.650000000000006,28.12333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-26,28.5,26,6,2023,43.478260869565204,0.16058085831526725,0.13972906076714758,0.020851797548119666,28.540000000000003,30.45767402970629,26.622325970293716,1.0,1.2785714285714282,1.2785714285714282,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,26.8,28.657142857142855,28.53571428571429,28.15666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-27,27.6,27,6,2023,38.09523809523809,0.07024085946582659,0.1258314205068834,-0.05559056104105681,28.525000000000006,30.468274501832703,26.58172549816731,5.0,1.2571428571428565,1.2571428571428565,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,26.8,28.642857142857142,28.450000000000006,28.226666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-06-28,28.4,28,6,2023,52.56410256410256,0.006638400430329483,0.10199281649157263,-0.09535441606124315,28.514999999999997,30.47381274460334,26.556187255396654,-9.0,1.1142857142857134,1.1142857142857134,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,27.9,28.442857142857143,28.271428571428576,28.253333333333327,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-07-04,27.5,4,7,2023,54.320987654320994,-0.019336613348819753,0.07772693052349416,-0.09706354387231392,28.52,30.472703928294912,26.567296071705087,11.0,1.2714285714285705,1.2714285714285705,27.7,27.6,28.9,28.5,28.5,29.0,29.0,27.6,29.0,29.0,29.5,27.3,27.3,27.3,27.3,30.1,30.1,30.1,28.6,27.9,27.9,27.9,26.9,28.6,28.5,29.3,27.0,27.0,27.0,27.0,28.457142857142856,28.3,28.246666666666663,,,,,
